Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,350,239,349,239,348,238,348,238,348,238,347,237,348,237,347,237,347,237,347,236,347,236,347,237,347,237,348,238,347,237,347,238,347,238,347,236,347,235,347,235,347,234,347,235,347,235,347,235,347,234,347,234,347,234,348,233,347,234,347,235,347,235,349,234,349,233,348,233,347,233,347,234,347,233,347,233,348,233,348,233,348,233,348,234,348,234,348,235,348,235,348,235,348,234,347,233,347,232,346,231,345,231,345,232,345,233,344,233,344,234,344,234,344,234
61,291,314,291,314,291,314,291,314,291,314,291,313,291,313,292,313,291,313,291,312,291,312,290,312,292,312,293,313,293,314,292,313,292,314,292,315,292,316,293,315,292,314,292,314,292,314,292,313,291,313,291,312,290,311,290,311,290,311,289,311,289,311,289,310,289,311,289,310,289,309,288,307,287,307,285,308,286,309,286,308,286,308,286,309,286,308,286,308,286,309,286,308,286,308,286,308,286,308,286,309,286,309,285,308,285,308,285,308,286,309,286,309,287,309
146,296,321,296,321,296,321,296,321,296,321,296,320,296,320,296,319,296,319,296,319,295,318,295,318,297,319,297,320,297,320,296,321,296,321,296,323,297,325,297,323,296,324,296,325,296,324,296,324,295,324,295,322,295,322,294,324,294,323,294,324,294,324,294,323,293,323,294,322,294,321,293,320,292,321,291,321,292,321,292,321,291,321,291,321,291,321,291,320,291,321,291,320,291,320,291,319,291,320,291,320,291,320,290,320,290,319,290,318,292,319,291,318,292,316
91,304,328,303,329,303,328,303,328,303,327,303,327,303,327,304,326,303,325,303,325,303,325,302,325,303,326,304,327,304,327,303,328,303,328,303,331,303,334,303,333,302,334,303,335,302,335,303,335,302,334,302,333,302,333,301,336,301,336,301,336,300,337,301,335,300,335,300,334,300,333,300,333,299,335,299,333,300,334,299,333,299,333,299,333,299,333,299,332,299,332,299,332,298,331,299,331,299,331,298,331,298,331,298,331,298,330,298,329,299,329,299,327,300,324
181,315,336,314,337,314,336,314,336,314,335,314,335,314,334,314,334,314,333,314,333,314,333,313,333,314,334,315,335,315,335,314,337,314,337,314,341,313,345,313,343,313,345,313,346,313,346,313,346,312,345,312,344,312,344,312,349,311,349,311,349,311,351,311,347,311,347,311,347,311,345,311,345,310,348,311,346,311,346,311,346,311,346,310,345,310,345,310,344,310,344,310,343,310,342,310,342,310,342,310,343,310,343,309,342,309,341,309,340,310,339,310,336,311,333
84,330,342,329,343,329,342,328,342,328,341,328,341,328,340,329,339,329,338,328,338,328,338,328,338,328,339,330,341,329,341,328,342,328,343,328,347,328,351,328,350,328,352,328,353,328,353,328,353,327,353,327,351,328,352,327,357,327,358,326,358,326,359,327,356,326,356,327,354,327,354,327,353,326,356,327,354,328,354,327,353,326,354,326,353,326,352,326,352,326,352,326,351,326,350,326,350,326,350,325,350,325,350,325,350,325,348,325,347,326,346,325,342,326,338
17,348,343,346,344,345,343,345,343,345,343,345,342,345,341,345,340,345,340,345,340,345,340,344,340,345,341,347,342,346,342,345,344,345,344,346,349,346,353,346,352,346,354,346,356,346,356,346,356,346,355,346,353,346,353,346,360,346,361,346,360,346,362,347,358,346,358,346,357,346,356,346,356,346,359,347,356,348,356,347,356,346,356,346,356,346,355,345,354,345,354,345,353,345,352,345,352,345,352,345,352,345,352,344,352,344,350,344,349,344,347,344,344,344,340
314,365,341,363,342,362,341,362,341,362,341,362,340,362,340,362,339,362,338,361,338,362,338,361,338,361,339,363,340,363,340,362,342,362,342,363,347,363,351,363,349,364,351,364,352,364,353,364,352,364,352,364,350,365,350,365,356,365,357,365,357,365,359,366,355,365,355,365,354,365,352,365,352,366,355,367,353,367,353,366,352,366,353,365,352,364,352,364,351,364,351,364,350,364,349,364,349,364,349,364,349,364,349,363,349,362,347,362,346,363,345,361,341,361,338
405,379,335,377,336,376,336,375,335,375,335,375,334,375,334,375,333,375,332,375,332,375,332,374,332,375,333,376,334,376,334,375,336,375,336,376,340,377,343,376,341,377,343,378,344,378,344,378,344,378,343,378,342,378,342,379,347,379,348,379,348,379,349,380,346,380,345,380,345,380,344,380,343,380,346,382,343,382,343,381,343,380,343,380,344,379,343,379,343,379,343,379,342,378,341,378,341,379,340,378,341,378,341,378,341,377,339,377,338,377,337,375,334,375,331
321,389,327,387,328,386,327,385,327,385,326,386,326,386,325,385,325,385,324,385,324,385,324,384,324,385,324,386,325,386,325,385,327,385,327,386,330,386,332,385,331,386,332,387,333,387,332,387,332,387,332,387,330,388,330,388,334,388,334,388,334,389,335,390,333,389,333,390,332,389,331,390,330,390,332,393,330,392,330,391,330,390,330,390,331,389,330,389,330,389,330,389,330,388,329,388,329,389,329,389,329,388,329,388,329,387,328,387,327,387,326,386,325,385,322
