Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,377,232,378,231,378,230,377,231,377,231,378,231,378,232,378,231,378,230,377,230,377,230,377,230,377,230,377,230,378,230,378,230,379,229,379,229,378,228,378,228,379,229,379,229,380,230,380,230,380,230,380,230,381,231,381,231,380,232,380,232,380,233,380,233,379,232,380,231,380,231,380,231,379,231,379,231,379,231,379,231
61,335,296,333,296,334,297,336,298,335,298,336,298,336,298,336,298,336,299,334,299,334,298,334,298,333,298,334,298,334,297,335,297,335,296,335,296,335,296,336,296,336,297,336,296,336,297,336,297,336,297,336,297,336,298,336,297,336,298,337,299,337,298,337,298,336,298,335,299,336,298,336,298,336,298,336,298,335,296,337,296
146,339,302,337,303,338,305,339,305,339,306,340,305,340,305,339,306,339,307,338,308,338,307,338,307,337,307,338,306,338,305,340,305,339,305,339,305,339,305,340,305,340,306,340,305,340,305,340,306,340,305,340,305,340,306,340,306,340,306,341,306,341,306,341,306,340,306,339,306,340,305,341,305,340,305,340,304,339,303,340,302
91,345,308,343,309,343,313,345,313,345,313,345,313,345,313,345,313,345,314,344,316,344,316,344,315,343,315,344,314,344,314,345,313,345,314,345,314,345,314,345,314,345,315,345,314,346,314,346,314,346,314,346,314,346,314,346,314,346,314,347,314,347,313,347,313,346,313,345,314,346,312,347,312,346,312,346,311,345,310,346,309
181,354,315,353,316,352,322,354,321,354,321,354,321,354,321,354,321,354,322,353,325,353,325,353,324,353,324,353,323,354,323,354,321,354,323,354,323,354,323,354,323,354,324,354,323,355,323,355,323,355,323,355,323,355,322,355,322,355,322,356,323,356,321,356,321,355,321,355,322,356,319,356,319,355,319,355,319,354,317,355,316
84,366,319,365,321,365,327,366,326,366,326,366,326,366,326,366,327,367,327,365,331,365,330,366,330,366,329,366,329,366,328,367,327,366,328,367,329,366,329,367,329,367,330,367,329,368,329,368,328,367,329,368,329,368,327,368,328,368,328,368,328,368,327,368,326,368,326,367,327,368,324,368,324,367,324,367,324,367,321,367,321
17,380,320,379,321,380,328,380,327,381,327,381,327,381,327,381,328,382,328,381,331,381,331,381,331,381,330,381,329,382,329,382,328,382,329,382,329,382,331,382,330,382,331,382,331,383,330,383,329,383,330,383,330,383,329,383,329,383,329,383,329,383,327,383,327,383,327,383,328,383,325,383,325,382,325,382,324,381,322,382,322
314,394,317,393,319,394,325,394,324,394,324,395,324,394,324,395,325,396,325,396,328,396,328,396,328,396,327,396,326,396,326,396,324,396,326,397,326,397,327,397,327,397,328,397,327,398,327,398,326,397,327,397,327,397,326,398,326,397,326,397,326,397,325,397,325,397,324,397,325,397,322,397,322,396,322,396,322,395,320,395,319
405,404,311,404,313,405,319,405,317,405,318,405,318,405,318,405,318,407,318,406,321,407,321,407,320,408,320,407,319,407,319,407,317,407,319,408,319,408,320,408,319,408,320,408,320,408,319,409,319,408,319,408,319,408,319,408,319,408,319,408,319,407,318,407,318,408,318,408,319,408,316,408,316,407,316,407,316,406,314,406,313
321,412,304,412,305,412,309,411,309,412,309,412,309,412,309,412,309,414,309,413,311,414,311,414,311,415,310,415,310,415,309,414,308,414,309,415,309,414,309,415,309,414,310,415,310,415,309,415,309,415,309,415,309,415,309,415,309,415,310,415,310,414,309,414,309,416,309,416,309,415,307,415,307,414,307,414,307,413,306,413,305
375,416,297,416,298,416,300,415,301,416,301,415,301,416,301,416,301,417,301,417,302,418,301,418,301,419,300,419,300,419,299,418,299,418,299,418,299,418,299,418,299,418,301,418,300,419,300,419,300,418,300,419,300,419,301,419,301,418,301,419,301,418,301,418,301,420,300,420,301,419,299,420,299,418,299,418,300,417,298,417,298
291,420,291,419,291,419,292,418,293,418,293,418,293,418,293,418,293,420,293,419,293,421,292,420,292,422,291,421,291,421,290,420,290,420,290,421,290,421,290,421,290,420,291,421,291,422,290,422,291,421,291,421,291,422,292,422,292,421,293,421,293,421,294,421,294,423,292,422,293,422,292,422,292,421,292,420,292,420,292,420,291
