Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,411,252,415,250,415,250,414,250,415,250,414,250,415,249,413,249,416,248,415,248,414,248,414,249,413,247,413,247,413,247,413,247,414,246,413,246,413,246,413,246,414,243,414,244,414,243,414,243,414,243,414,243,414,243,415,243,414,243,414,243,414,243,415,243,414,242,414,242,412,239,412,240,412,238,412,238,410,238,412,237,410,237,411,236,410,236,410,236,409,235,410,235,411,237,411,236,411,235,411,235,410,236,411,236,410,236,410,235,409,235,409,234,409,236,409,236,408,237,408,238,408,237,409,237,408,237,408,237,408,237,409,237,408,237,408,237,408,237,408,237,408,237,408,237,406,238,407,239,405,241,406,240,405,240
61,348,326,347,327,347,327,346,327,346,327,346,327,346,326,346,325,346,324,345,324,346,324,347,324,347,323,346,323,346,323,346,323,346,323,345,324,346,324,345,324,348,325,348,324,347,324,347,324,348,323,348,323,349,322,347,322,346,322,347,322,346,321,346,322,347,320,348,321,345,321,346,321,346,320,346,320,345,317,344,320,346,317,343,316,341,315,342,315,342,315,341,315,342,316,342,315,343,315,342,316,342,315,342,315,343,313,343,313,344,312,343,312,343,313,344,314,342,313,342,313,342,314,342,315,342,314,342,315,342,314,342,315,341,314,342,314,341,314,341,314,340,314,341,314,341,315,341,315,340,317,340,317,340,317
146,354,333,352,336,352,335,352,335,352,335,352,334,352,334,352,333,352,332,351,332,352,332,353,332,352,332,352,332,352,332,351,332,352,332,351,333,352,334,351,333,353,334,353,334,352,334,352,335,353,334,353,334,353,333,352,334,351,333,352,333,352,333,352,333,352,332,353,332,350,333,351,333,351,332,351,332,350,329,349,332,351,327,349,328,347,327,347,327,348,326,347,327,348,327,348,326,348,326,348,327,348,325,348,325,349,324,349,323,349,322,349,322,349,322,350,323,348,322,348,322,348,323,348,324,348,323,348,324,347,323,347,323,347,323,347,323,347,323,347,323,346,323,346,323,346,324,346,324,345,326,345,325,346,325
91,362,340,360,345,361,343,361,343,360,344,361,343,361,342,361,341,360,340,360,340,360,340,361,341,361,341,360,340,360,341,360,341,360,341,359,342,360,343,359,343,361,344,360,344,360,346,360,346,361,346,360,346,361,344,360,345,359,345,360,345,360,345,359,345,361,343,361,343,358,345,358,345,358,345,359,345,358,341,357,345,359,338,357,340,355,339,356,339,356,338,355,339,357,339,356,338,357,337,356,338,356,335,357,336,358,334,357,334,358,332,357,333,358,331,358,332,357,332,356,332,357,333,357,333,356,333,356,333,356,333,356,333,356,332,356,333,356,333,356,333,355,333,355,332,355,333,355,334,354,335,354,334,354,334
181,375,348,373,355,374,352,374,353,373,354,374,352,374,351,374,351,373,350,373,349,373,350,374,350,373,350,373,350,373,351,373,351,373,351,372,353,373,354,372,354,373,354,373,355,372,357,372,358,373,357,373,358,373,355,372,357,372,357,372,357,372,357,372,357,373,355,373,356,370,358,371,358,370,358,371,358,370,354,369,358,371,349,369,353,368,352,368,352,369,351,368,352,369,350,369,351,369,349,369,350,369,346,370,347,370,345,370,345,370,343,370,344,370,341,370,342,369,342,369,342,370,343,370,343,369,343,369,343,369,343,369,343,369,343,369,343,368,343,369,343,368,343,368,342,368,343,368,344,366,345,367,344,367,343
84,391,354,390,362,390,359,391,359,390,360,391,359,390,358,390,357,390,356,391,356,390,356,391,356,390,357,390,357,390,357,389,357,390,358,389,360,389,361,389,361,390,362,389,362,389,365,389,366,389,365,389,366,390,363,389,365,389,366,389,365,389,365,389,365,389,363,389,363,387,366,387,366,387,367,387,367,387,362,386,366,388,357,386,361,385,360,386,360,386,359,386,360,387,358,386,359,387,357,387,357,387,353,387,354,387,352,387,352,387,349,387,351,387,348,387,349,386,349,386,349,386,350,386,350,386,350,386,350,386,349,386,350,386,350,386,349,385,350,385,350,385,350,385,349,384,350,384,351,383,351,384,351,384,350
17,410,355,410,364,410,360,410,361,410,362,410,361,410,359,410,359,410,358,410,357,410,358,410,358,410,359,409,359,409,359,409,359,409,360,409,362,409,363,409,363,410,363,409,364,409,366,409,368,410,367,410,368,410,365,410,368,409,368,409,367,409,367,410,368,410,365,410,365,408,368,408,369,408,370,408,369,407,364,407,369,408,359,407,363,406,362,407,362,407,360,407,362,408,360,407,361,407,359,407,359,408,355,408,356,407,354,407,354,406,351,407,353,406,350,406,351,405,351,405,351,406,352,406,352,406,352,406,352,406,351,406,352,405,351,405,351,405,352,405,352,405,352,405,351,403,352,404,352,402,353,403,352,403,351
314,428,353,429,361,428,358,428,359,428,359,428,359,428,357,428,357,428,355,429,355,428,355,429,355,428,356,428,356,428,357,428,357,428,357,428,359,428,361,428,360,428,361,428,361,429,363,429,364,429,364,429,364,429,362,429,364,429,364,429,364,429,364,429,364,429,362,429,362,428,365,428,365,428,366,428,366,427,361,427,365,427,356,427,360,426,358,427,359,427,357,427,359,427,357,427,358,427,356,427,356,427,352,427,353,426,351,426,351,425,349,426,350,425,347,425,348,424,348,424,348,425,349,425,349,425,349,425,349,424,349,425,349,424,349,424,349,424,349,424,349,424,349,424,348,422,349,423,350,421,350,422,350,422,349
405,443,347,444,354,443,351,443,352,443,352,443,352,443,350,443,350,443,348,444,348,443,348,443,348,443,349,443,349,443,350,442,349,443,350,443,352,443,353,443,352,443,352,443,353,443,355,443,356,443,355,444,355,443,354,444,355,443,355,443,355,444,355,444,355,443,353,443,353,443,355,442,356,442,356,442,356,441,352,442,356,441,347,442,351,442,349,442,349,443,348,442,349,442,348,442,349,442,347,442,347,442,343,442,344,441,343,441,343,440,341,441,342,440,340,439,341,439,341,439,341,440,341,440,342,439,341,440,342,439,341,440,342,439,341,439,341,439,342,439,341,439,341,439,341,437,342,438,342,436,343,437,342,437,342
321,454,338,454,343,454,341,454,342,454,342,454,342,454,341,454,340,454,339,455,338,454,338,454,338,454,339,453,339,453,339,453,339,453,339,454,341,453,342,453,341,453,341,453,341,453,343,453,343,453,342,453,343,452,341,454,342,453,342,453,342,453,342,454,342,453,341,453,341,452,342,452,342,452,343,452,342,451,339,451,342,451,335,452,337,452,336,452,336,453,335,452,336,453,335,452,336,452,335,453,335,453,332,453,333,452,332,452,332,450,330,451,330,450,329,450,330,450,330,450,330,450,331,451,331,450,331,450,331,450,331,451,331,450,331,450,331,450,331,450,331,450,331,450,331,448,331,449,332,447,333,448,332,448,332
