Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,423,235,422,234,422,234,423,236,423,236,423,236,423,235,423,235,423,236,423,235,423,235,423,235,423,236,422,235,422,235,422,235,422,235,422,235,422,235,422,236,422,235,422,236,422,236,422,234,422,235,422,234,422,235,422,235,422,235,422,236,422,235,422,235,422,236,422,235,422,235,422,235,422,236,422,235,422,236,422,235,422,235,422,234,421,236,421,235,420,235,420,236,420,236,420,236,421,237,420,237,420,238
61,367,310,367,310,365,311,366,314,366,313,366,313,366,313,367,312,366,312,366,312,365,311,365,311,363,309,363,308,360,306,360,304,360,305,360,305,361,305,360,305,362,308,362,308,362,307,362,308,363,307,363,308,363,308,363,307,362,308,361,307,361,306,361,306,361,306,362,306,362,307,362,307,362,308,362,308,362,306,362,306,362,305,362,306,361,306,361,306,362,308,362,308,363,309,363,309,363,309,364,309,364,309
146,372,317,372,317,370,321,371,323,371,323,371,323,371,322,372,322,371,321,371,321,370,320,370,320,369,318,368,317,366,316,366,315,366,315,366,315,367,316,366,316,368,320,368,320,368,318,368,319,368,318,369,318,369,318,368,318,368,318,367,317,367,316,367,316,367,316,368,316,368,317,368,317,368,317,368,317,368,315,368,315,367,313,368,314,367,314,367,314,368,315,368,315,368,316,368,316,369,316,369,317,369,316
91,380,325,379,324,378,330,379,332,378,332,378,332,379,331,379,331,378,330,378,331,378,329,378,329,377,327,376,326,374,325,375,325,375,324,375,325,375,327,375,326,376,332,376,331,376,329,376,330,376,328,376,328,377,329,377,328,376,328,376,327,376,326,375,326,375,326,376,326,376,326,376,326,376,326,376,326,376,323,376,324,376,321,376,322,376,321,376,321,376,322,376,322,376,324,376,323,377,323,377,324,377,324
181,391,332,391,332,389,340,390,342,390,342,390,342,390,341,390,340,389,340,390,340,390,339,389,339,389,336,388,335,386,335,387,335,387,334,387,334,387,338,387,336,388,343,387,341,388,339,387,341,388,338,388,338,389,339,388,339,388,337,388,336,388,335,387,335,387,336,388,335,388,335,388,336,388,335,388,334,388,332,388,332,388,329,388,331,388,329,388,329,388,330,388,330,388,332,388,331,389,330,389,332,389,332
84,406,337,405,336,405,346,405,348,405,348,405,348,405,347,405,346,405,346,405,346,405,345,404,345,404,341,403,341,402,341,403,341,402,340,402,340,403,344,402,342,403,351,403,348,403,346,403,348,403,344,403,344,404,346,404,345,404,343,404,342,404,341,403,341,403,342,404,341,404,341,404,342,404,340,403,340,403,337,403,338,403,334,403,336,403,334,403,334,403,335,403,335,403,337,403,336,404,335,404,337,404,336
17,423,338,422,337,423,346,423,349,423,349,423,349,423,348,423,347,423,347,423,347,423,346,423,345,422,342,421,342,421,342,422,342,421,341,421,341,421,346,421,343,422,352,421,349,422,346,422,349,422,345,422,345,423,347,422,346,423,344,422,343,422,342,422,342,421,342,422,342,422,342,422,342,422,341,421,341,421,338,421,339,420,335,421,337,420,335,420,335,420,336,420,336,420,337,420,337,421,336,421,337,421,337
314,438,335,438,334,439,343,440,345,440,345,440,345,440,344,439,343,439,343,439,343,439,342,439,342,438,339,438,338,438,338,438,338,437,338,438,338,438,342,437,340,440,347,438,345,439,343,439,345,438,341,438,342,440,343,439,342,440,341,439,339,439,338,439,338,438,339,439,338,439,338,439,339,438,338,438,337,437,335,437,336,436,332,437,334,436,332,436,332,436,333,436,333,436,334,436,334,437,333,437,334,436,334
405,451,328,450,327,452,335,452,337,452,337,452,337,452,336,452,335,451,335,451,335,451,334,451,334,451,331,450,331,450,330,451,330,450,330,450,330,451,333,450,331,452,338,450,336,451,334,451,336,450,333,451,333,452,334,452,333,452,332,452,331,452,330,452,330,451,330,451,330,451,330,451,331,451,330,451,330,449,328,450,328,448,325,449,327,449,325,449,325,448,326,448,326,449,327,449,327,449,326,449,327,449,327
321,459,319,458,318,460,324,459,326,460,326,460,325,460,325,459,324,459,324,459,324,459,323,459,323,459,321,459,320,459,320,460,319,459,319,459,319,459,321,458,320,460,325,458,324,459,322,459,324,458,321,458,322,460,322,459,321,461,321,460,320,461,319,460,319,459,319,460,319,459,320,460,320,459,320,459,319,457,318,458,318,457,316,458,317,458,316,458,316,457,317,457,317,457,318,458,318,458,317,458,318,458,318
