Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,385,263,387,257,387,260,388,260,386,261,387,260,386,261,387,260,387,260,386,261,387,260,387,260,387,260,387,260,386,260,386,260,386,260,386,261,386,259,387,259,387,259,387,259,387,258,387,258,387,258,387,258,387,258,387,256,386,256,386,257,386,256,386,256,386,256,385,256,384,256,384,255,384,254,384,255,384,256,384,256,384,256,383,255,382,258,382,258,381,258,383,257,382,257,382,257,381,255,381,257,381,256,381,257,381,257,381,257,381,257,381,257,381,257,381,257,381,257,381,258,380,258,381,259,381,259,380,259,380,259,380,259,380,259,380,260,380,260,379,260,380,260,380,260,380,260,380,260,380,260,381,259,380,260
61,328,336,330,335,328,336,329,335,327,335,329,335,327,336,329,335,329,335,327,336,329,335,328,335,328,334,328,335,328,335,328,335,328,336,328,337,328,337,328,337,329,336,330,336,328,336,328,336,329,337,329,337,328,335,328,333,327,333,328,335,328,335,328,335,327,335,326,335,325,334,324,331,324,330,324,330,323,330,323,330,322,330,321,330,320,334,321,334,321,334,321,333,321,332,322,332,322,332,321,331,320,330,320,331,320,331,320,330,320,330,320,330,320,330,320,330,321,330,321,331,321,331,321,332,321,333,321,333,321,333,321,333,321,334,321,334,321,334,321,334,321,334,321,335,321,334,321,335,321,334,322,335,321,334
146,333,343,335,342,333,343,334,342,332,343,334,342,332,344,333,343,334,342,332,344,333,343,333,343,333,342,333,343,333,343,332,343,332,344,332,346,333,346,333,347,333,347,334,346,333,346,333,346,333,346,333,346,333,344,333,344,332,345,332,346,332,346,332,346,331,347,331,347,330,345,329,343,328,341,329,341,328,341,328,341,327,341,326,342,325,344,326,344,326,344,326,343,326,342,327,341,327,341,326,340,325,339,325,339,325,339,325,339,325,339,325,339,325,339,326,339,326,339,326,340,326,340,327,340,326,341,326,342,326,342,326,342,326,342,326,342,326,342,326,342,326,342,326,343,326,343,326,343,326,343,327,342,326,342
91,340,351,342,349,340,351,341,349,339,351,342,349,339,352,341,351,341,350,339,352,341,351,340,350,340,351,340,351,340,352,340,352,339,354,339,355,340,356,340,357,340,358,341,356,340,357,340,356,340,356,340,356,340,354,340,356,339,357,339,358,339,358,339,358,338,359,337,358,337,356,336,355,336,353,337,353,336,352,335,353,335,352,333,353,333,355,333,354,333,354,333,353,334,352,334,351,334,350,333,349,333,347,333,348,333,348,333,349,333,348,333,348,333,348,333,348,334,349,334,349,334,349,334,349,334,350,334,351,334,350,333,351,333,351,333,351,334,351,333,351,333,351,334,351,334,351,334,351,334,351,334,351,334,351
181,351,361,354,357,352,360,353,358,351,361,353,358,351,361,352,360,353,358,351,361,352,360,352,359,352,360,352,361,351,361,351,361,351,364,350,365,351,366,351,369,351,369,352,366,351,367,351,367,352,366,352,366,351,364,351,367,350,369,350,370,350,370,349,371,349,371,349,371,348,368,348,367,347,364,348,364,347,364,347,364,346,364,345,365,344,366,345,365,345,365,345,364,345,362,345,361,345,360,345,359,345,357,345,358,345,357,345,358,345,358,344,358,345,359,345,358,346,359,346,359,345,359,346,359,345,359,345,361,345,360,345,360,345,360,345,360,345,360,345,360,345,360,345,360,345,360,346,360,346,360,346,360,346,360
84,366,367,369,362,367,366,368,363,366,367,368,363,366,367,367,366,368,364,366,368,367,367,367,365,367,366,367,367,366,368,366,368,366,370,366,372,366,373,367,376,367,376,368,373,367,374,367,374,367,373,367,373,366,372,366,375,366,377,365,378,365,378,365,378,365,379,364,379,363,375,363,375,363,372,364,372,363,372,363,372,362,372,361,373,361,373,361,372,360,372,361,371,360,369,361,368,360,367,360,365,360,363,360,364,360,364,360,365,360,365,360,365,360,366,361,365,361,365,361,365,361,366,361,365,361,366,360,368,361,367,360,367,360,367,360,367,361,367,360,366,360,367,360,367,361,367,361,367,361,367,361,366,361,366
17,384,368,386,364,385,367,385,365,384,368,386,365,384,369,385,368,385,366,384,369,386,368,385,367,385,368,385,368,384,370,384,370,384,372,384,373,385,375,386,378,386,378,387,375,386,376,386,376,386,375,386,374,385,373,386,377,385,379,384,381,384,381,384,381,384,382,384,381,383,378,383,377,382,374,383,374,382,374,382,374,381,374,381,375,380,375,380,374,380,373,380,373,379,371,379,370,379,369,378,367,378,365,378,366,379,366,379,367,379,367,379,367,379,367,379,367,380,367,380,367,379,368,379,367,379,368,379,370,379,368,379,369,379,368,378,368,379,368,378,368,378,368,378,369,379,369,379,368,379,368,379,368,379,368
314,402,366,403,361,402,365,402,362,402,366,403,362,402,366,402,365,402,363,402,366,403,365,402,364,402,365,402,366,402,367,402,367,402,370,402,371,403,372,404,374,404,375,404,372,404,373,404,373,404,371,404,371,403,370,404,374,404,375,403,377,403,377,403,377,403,378,403,377,401,374,402,373,401,371,402,370,401,370,401,370,400,370,400,371,399,371,398,370,398,370,399,370,397,368,397,367,396,366,396,365,396,363,396,363,396,363,397,364,396,364,397,365,397,365,397,364,398,365,398,365,397,365,397,364,397,365,397,367,397,366,396,366,396,366,396,366,396,366,396,366,396,366,396,366,397,366,397,366,397,366,397,365,397,365
405,416,359,416,355,416,358,416,356,416,358,416,356,416,359,416,358,416,357,416,359,416,357,415,358,416,359,416,359,416,360,415,360,415,362,415,363,416,364,418,365,418,366,418,363,417,364,418,364,418,363,417,363,417,362,418,365,418,366,416,368,416,368,416,368,416,369,416,368,415,365,416,364,416,362,416,362,415,362,415,362,414,362,414,362,413,363,413,362,412,362,413,362,411,360,411,359,410,359,410,358,410,356,411,356,411,356,411,357,411,357,411,357,412,357,412,357,412,357,412,357,411,357,411,357,411,358,411,359,411,358,411,359,411,358,410,359,410,358,410,358,410,359,410,359,411,359,411,359,411,359,411,358,411,358
321,426,349,426,346,426,348,426,347,426,349,426,347,426,349,426,348,426,347,426,349,426,348,425,348,426,349,426,349,425,350,425,350,425,352,425,352,425,352,426,353,427,353,427,352,426,352,427,352,427,352,426,352,426,351,427,352,427,353,425,355,425,355,425,355,425,355,425,355,424,353,425,351,425,349,425,349,425,349,424,349,424,349,424,350,423,351,422,351,422,350,423,350,421,349,420,349,420,348,420,347,421,346,421,346,421,346,421,347,421,346,422,346,422,346,422,346,422,346,422,347,422,347,421,347,422,347,421,349,421,348,421,348,421,348,420,349,421,348,420,348,421,349,420,349,422,349,421,349,421,349,421,348,421,348
