Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,413,220,414,218,413,218,413,218,413,218,412,217,413,218,413,218,413,218,413,218,413,218,413,219,413,218,413,219,413,217,414,217,415,219,415,219,414,219,414,219,414,220,414,221,414,221,414,221,414,223,414,224,414,224,414,224,414,224,414,225,414,226,414,225,414,226,415,225,414,225,415,225,415,225,415,224,415,224,415,224,415,223,416,223,415,222,416,221,416,222,416,223,416,223,416,225,416,225
61,359,294,360,294,361,294,360,294,360,294,360,294,360,294,360,295,359,295,360,295,360,295,360,295,360,294,360,296,359,296,359,297,360,298,358,298,358,297,359,298,358,298,358,298,358,297,358,298,357,298,357,297,357,297,357,298,357,298,358,300,358,300,357,301,357,300,357,299,357,299,358,299,357,298,359,298,358,298,358,298,358,299,359,299,358,300,361,300,359,299,359,299,360,298,361,298,360,298
146,364,300,365,300,366,300,365,300,365,300,365,300,365,300,365,301,365,301,365,301,365,301,365,301,365,300,364,304,364,303,364,307,365,308,363,308,363,308,364,308,364,309,363,309,363,308,363,309,362,310,362,309,362,310,362,310,362,310,363,312,363,312,362,312,362,312,362,310,362,310,363,309,363,308,364,308,364,308,364,309,364,309,364,309,364,309,366,309,365,308,365,307,365,306,366,305,366,305
91,372,306,373,306,373,306,373,306,372,306,373,306,373,306,373,307,372,307,373,307,373,306,373,307,373,306,372,311,372,310,371,316,372,318,371,318,370,318,371,319,371,319,370,319,371,319,370,321,369,321,370,321,370,321,369,322,369,322,370,323,370,323,369,324,369,323,370,320,370,321,371,318,370,319,372,318,372,318,371,319,371,319,372,318,371,319,373,318,372,317,372,315,373,314,374,313,374,312
181,383,312,384,312,384,312,384,312,383,312,384,312,384,312,384,313,383,314,384,313,384,312,384,314,384,312,383,319,383,317,382,325,383,327,382,329,382,329,382,329,382,330,382,330,382,330,381,332,380,333,381,333,381,333,380,334,381,334,381,335,381,335,381,335,381,334,382,331,381,332,383,328,382,329,383,328,383,328,383,329,383,329,383,328,382,328,384,327,384,326,384,324,384,323,386,321,385,320
84,397,316,398,316,398,316,398,316,398,316,398,317,398,316,398,317,398,318,398,317,398,316,398,319,398,316,397,324,397,322,397,331,398,333,398,335,397,335,398,336,397,336,397,336,397,336,396,339,396,340,396,340,396,341,396,342,396,341,396,342,396,342,396,342,396,341,397,337,396,338,398,334,397,335,398,335,398,335,398,335,398,335,398,334,398,334,399,332,399,332,399,329,399,328,400,326,400,325
17,413,317,414,317,414,317,415,317,414,317,415,317,415,317,415,318,414,318,415,317,415,317,415,319,414,317,414,325,414,323,415,333,417,335,416,336,416,337,416,337,416,338,416,338,416,338,415,340,415,341,415,342,415,342,415,343,415,343,415,344,415,344,415,344,415,343,416,339,415,340,416,336,416,337,417,336,417,336,416,336,416,336,417,335,416,335,417,333,417,333,417,330,417,329,417,326,416,325
314,429,315,429,314,429,314,430,315,430,315,430,315,430,315,430,315,430,316,430,315,430,315,431,317,429,315,430,323,430,320,432,329,434,331,434,333,434,333,434,333,434,334,433,334,433,334,433,336,433,337,433,338,433,338,433,340,433,339,433,340,433,340,433,340,433,339,433,335,433,336,434,332,433,333,434,333,434,332,434,333,434,333,434,332,434,332,434,330,434,329,434,327,433,326,433,324,432,323
405,442,309,442,309,442,309,443,309,442,309,443,309,443,309,443,310,443,310,442,310,442,309,443,311,442,309,443,316,443,314,446,322,447,323,447,324,448,324,447,325,447,326,446,326,446,326,447,328,446,328,446,329,446,329,446,330,446,330,446,331,446,331,446,331,446,331,447,327,446,328,447,325,447,325,448,325,448,325,447,325,447,325,448,324,447,324,447,323,447,322,447,320,446,319,446,317,445,317
321,451,302,451,301,451,301,452,301,452,301,452,301,452,302,452,302,452,302,452,302,452,302,453,303,451,302,452,307,452,306,454,311,455,312,456,313,456,313,456,313,455,314,455,314,455,314,455,315,455,316,454,316,454,317,454,318,454,317,454,319,454,319,455,319,455,319,456,315,455,316,456,314,456,314,457,314,457,314,456,314,456,314,457,313,456,314,456,313,456,312,456,310,455,310,455,308,455,308
375,456,295,456,295,456,295,458,295,457,295,458,295,457,295,457,296,457,296,457,296,457,295,458,296,456,295,457,299,457,298,459,302,460,302,461,302,461,301,460,302,460,302,460,303,460,303,460,303,459,304,459,304,459,304,459,305,459,305,459,307,459,307,460,307,460,307,461,304,461,305,462,303,461,303,462,303,462,303,462,303,462,303,462,303,462,304,461,303,462,302,461,301,461,301,461,300,461,300
291,460,289,460,289,460,289,461,288,461,289,461,288,461,289,461,289,461,289,461,289,461,289,462,289,460,289,461,291,461,291,463,292,463,292,465,291,465,290,464,291,463,291,463,291,463,291,463,291,463,291,462,291,462,292,462,293,462,293,462,295,462,295,464,295,463,295,465,293,464,293,466,293,465,292,466,292,466,292,465,293,465,293,466,293,466,293,465,294,465,293,465,292,465,292,465,292,465,293
61,359,294,360,294,361,294,360,294,360,294,360,294,360,294,360,295,359,295,360,295,360,295,360,295,360,294,360,296,359,296,359,297,360,298,358,298,358,297,359,298,358,298,358,298,358,297,357,298,357,298,357,297,357,297,357,298,357,298,358,300,358,300,357,301,357,301,357,299,356,299,358,299,357,298,359,298,358,298,358,298,358,299,359,299,358,300,360,300,359,299,359,299,360,298,361,298,360,298
185,363,288,364,288,365,288,364,288,363,288,364,288,364,288,364,289,363,288,364,289,364,289,364,288,364,288,363,289,363,288,363,289,364,289,362,289,362,288,363,288,363,288,362,288,362,288,362,288,361,288,361,288,361,288,361,289,361,289,362,291,362,291,361,292,361,292,361,291,361,290,362,291,361,290,363,290,363,290,363,290,363,290,363,291,362,291,365,292,363,291,364,291,364,291,365,292,365,292
40,371,282,371,282,372,282,371,282,371,282,372,282,371,282,372,283,371,283,372,283,372,283,371,282,371,282,371,283,371,282,370,282,371,282,370,282,369,281,370,282,370,281,369,281,369,281,369,281,368,281,369,281,369,281,369,282,369,282,369,284,370,284,369,285,369,285,369,285,369,284,370,285,370,284,371,284,371,284,370,284,371,284,371,285,370,285,372,286,371,285,371,285,372,285,373,287,373,287
