Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,415,244,415,242,416,242,415,242,415,242,415,242,414,242,414,242,414,242,414,242,415,242,414,241,414,241,415,240,414,240,416,241,415,240,417,240,417,240,417,240,418,240,418,239,417,239,417,239,417,239,416,239,416,240,415,239,415,239,415,239,414,239,415,239,413,239,413,238,413,237,413,235,413,236,414,236,414,237,414,235,415,236,415,236,416,237,416,236,415,236,415,236,415,236,415,236,414,236,415,236,414,236,413,236,413,236,412,236,411,235,411,235,411,235,411,235,411,237,412,236,411,237,412,237,411,237,412,237,412,237,412,237
61,351,322,351,322,350,321,351,321,351,322,351,321,351,321,351,320,351,320,351,320,352,320,351,320,351,319,351,319,351,319,351,319,351,318,351,318,352,318,351,319,353,319,352,320,352,320,352,321,352,321,352,321,352,321,352,319,352,320,351,319,350,319,350,320,349,320,349,319,348,319,348,316,349,316,346,316,346,316,346,313,348,315,347,314,347,314,346,313,346,313,346,314,346,314,346,315,346,314,347,315,347,315,347,314,347,314,347,313,346,313,346,313,346,313,347,314,347,313,346,313,346,314,346,314,346,314,346,314,347,314,346,315
146,356,329,356,329,355,329,356,329,357,329,356,329,357,329,356,328,356,328,356,327,357,327,356,327,356,327,356,327,356,327,356,326,356,326,356,326,357,326,357,328,358,327,357,330,357,330,357,331,357,331,357,331,357,332,357,330,357,331,356,331,355,331,355,332,354,332,354,331,353,331,353,329,354,329,352,329,352,329,352,326,354,327,353,326,354,326,352,325,352,325,352,325,353,325,352,326,352,325,353,326,353,326,353,325,353,325,353,323,352,324,352,323,352,323,352,322,352,321,352,321,352,322,352,322,352,322,352,323,352,323,352,322
91,364,337,364,337,364,338,364,338,365,338,364,337,365,338,364,336,364,336,364,336,365,336,364,336,364,336,364,336,364,336,364,335,364,335,365,335,365,334,364,337,366,336,365,340,365,340,365,342,365,341,365,341,365,342,365,340,364,342,363,342,363,342,362,345,362,344,361,344,361,343,361,342,361,342,361,343,361,342,361,339,363,339,362,338,362,337,361,337,361,336,361,336,362,336,361,337,360,336,362,337,362,337,361,336,361,336,361,334,360,334,361,333,361,333,361,331,361,330,361,330,361,331,361,331,361,331,361,331,361,332,361,331
181,376,346,377,346,376,347,377,347,377,347,376,347,377,347,376,345,377,345,377,345,377,345,376,345,376,345,376,345,376,345,377,344,376,344,377,344,378,344,377,347,378,345,377,351,377,351,376,353,377,352,377,352,377,354,377,351,376,354,375,354,375,354,374,357,373,357,373,356,373,356,373,355,373,355,373,356,373,355,374,351,376,352,375,350,375,349,374,349,374,348,375,348,375,347,375,348,374,348,375,348,375,348,374,347,374,347,374,345,373,345,373,343,373,343,374,341,374,339,374,340,374,341,374,341,374,341,374,341,374,341,374,340
84,392,352,393,353,393,354,393,354,393,353,392,353,393,353,392,352,393,352,393,351,393,351,392,352,392,352,392,351,392,352,393,351,392,351,393,351,394,350,393,354,394,352,394,358,393,358,393,361,393,360,393,359,393,361,393,358,392,361,391,362,391,362,391,366,390,365,390,365,389,364,390,363,390,363,391,365,391,364,392,359,393,360,393,358,393,357,392,357,392,356,392,355,393,354,392,355,391,355,392,355,392,355,391,354,391,354,390,351,390,352,390,350,390,350,390,347,390,345,390,346,390,347,390,347,390,347,390,347,390,347,390,346
17,411,354,412,354,412,355,412,355,412,355,411,355,412,355,411,354,412,353,411,353,412,353,411,353,411,353,411,353,411,354,412,353,411,353,413,352,413,352,412,356,413,353,414,360,413,360,413,363,413,362,413,361,413,363,412,360,413,363,412,364,412,364,412,368,411,367,410,367,410,366,411,365,411,366,413,367,413,366,413,361,414,361,414,360,414,358,413,358,413,358,413,356,414,355,413,356,412,357,412,357,412,357,412,355,411,356,410,353,409,354,409,351,409,351,409,348,410,347,410,347,410,348,410,349,409,349,409,348,409,349,409,347
314,429,351,430,352,430,353,430,353,430,352,429,352,430,353,429,351,430,351,429,351,429,351,429,351,429,351,429,351,429,351,429,350,429,350,431,350,431,349,430,353,431,351,432,357,431,357,431,360,431,359,431,358,432,360,431,357,431,360,430,360,431,361,431,364,430,363,430,363,429,363,431,361,431,362,433,363,433,361,434,357,434,357,434,356,433,355,432,355,432,354,433,353,433,352,432,353,431,353,432,353,431,353,431,352,431,352,429,350,428,350,428,348,428,348,427,346,427,344,428,345,428,346,428,346,428,346,428,346,428,346,427,345
405,443,344,444,345,445,346,444,346,444,345,444,345,444,346,443,344,444,344,444,344,444,344,444,344,444,344,444,344,444,344,444,343,444,343,445,343,445,342,445,346,445,343,447,349,446,349,446,352,446,350,445,350,446,351,444,349,446,351,445,351,445,352,445,355,444,354,444,354,444,353,446,352,446,352,448,353,448,351,449,348,449,347,449,347,448,345,448,346,447,345,448,344,448,343,447,344,446,344,446,345,446,344,446,343,445,344,443,342,443,342,442,340,442,340,442,338,442,337,443,337,442,338,442,338,442,339,442,339,442,339,442,338
321,453,335,455,335,455,336,455,336,455,336,454,336,454,336,454,334,454,335,454,334,454,334,454,334,454,334,454,334,454,334,454,334,454,334,456,333,456,332,455,335,455,334,456,338,456,338,455,340,455,339,454,338,455,339,454,337,455,339,454,339,455,339,455,341,454,341,454,340,453,340,456,338,456,338,458,338,458,337,460,334,459,334,459,333,459,332,458,333,458,332,459,331,459,331,458,332,456,332,457,332,456,332,456,331,455,332,453,330,453,330,453,329,453,329,452,328,453,327,453,327,453,328,453,328,453,328,453,329,453,329,453,328
