Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,380,232,382,229,381,227,381,229,382,228,382,228,382,228,382,228,382,228,382,227,382,228,382,229,382,230,383,232,384,232,385,234,385,235,385,234,385,234,386,235,386,234,387,233,387,233,387,232,387,231,387,230,386,229,386,229,385,228,384,227,384,227,384,227,383,227,382,228,381,229,383,228,382,229,382,228,382,229,382,229,382,229,382,229,382,229,382,229,382,229,381,229,381,228,381,228,381,227,381,228,381,228,381,228,381,229,381,229,381,229,380,229,380,229,380,230,380,229,381,230,380,229,380,230
61,323,309,324,307,325,306,325,306,325,305,325,305,325,305,325,305,325,305,325,305,324,306,323,307,324,309,325,313,326,314,326,314,326,314,326,314,326,313,327,313,326,313,326,312,327,311,327,311,328,311,327,310,325,311,326,310,325,309,325,309,326,308,325,309,324,310,323,310,323,308,322,307,321,307,321,307,322,307,321,307,321,307,321,307,321,307,321,307,321,307,321,306,321,306,321,305,321,305,321,305,321,305,322,305,322,306,321,306,321,306,321,306,321,306,321,306,321,307,321,307,321,307,321,307
146,328,315,329,314,329,313,330,312,330,312,330,312,330,312,330,312,330,312,330,312,329,313,328,315,328,317,329,321,330,323,330,324,331,323,331,323,330,323,331,322,331,322,331,321,331,321,332,320,332,319,331,321,330,323,330,322,330,321,330,320,330,320,330,321,329,321,328,321,328,318,327,317,326,318,326,318,327,318,326,317,326,317,326,317,326,317,326,317,326,317,326,317,327,316,327,315,326,314,327,314,327,314,327,314,327,314,326,314,326,313,326,314,326,314,326,314,327,314,327,315,326,315,327,315
91,335,323,336,321,337,320,337,319,338,319,337,319,337,319,338,318,337,319,337,319,336,321,335,323,335,325,336,330,337,332,337,333,337,333,337,333,337,333,338,332,338,331,338,330,338,330,339,329,339,329,338,332,336,335,337,335,337,332,337,332,337,331,337,333,336,333,335,332,335,329,334,328,334,329,334,329,334,328,334,328,334,328,334,328,334,327,334,328,334,327,334,327,334,326,334,325,334,324,334,324,334,323,335,322,334,322,334,322,334,322,334,323,334,323,334,322,335,323,334,323,334,323,334,323
181,347,331,347,329,348,328,349,327,349,327,349,327,349,327,349,326,349,327,349,328,348,330,347,332,347,335,347,340,348,342,348,344,348,344,348,343,348,344,349,342,349,342,349,341,350,340,350,339,351,339,349,344,348,348,348,347,348,344,348,345,348,343,348,345,347,345,346,344,346,340,346,339,345,340,346,341,346,339,346,339,346,339,346,339,345,338,345,339,346,338,345,338,346,337,346,336,346,334,346,334,346,333,346,332,346,332,346,331,346,331,346,332,346,332,346,332,346,332,346,332,346,333,346,333
84,362,337,362,334,363,334,364,332,364,332,364,332,364,332,364,332,364,332,364,333,363,336,362,338,362,341,363,346,363,349,363,351,364,351,363,350,364,351,364,349,364,349,365,348,365,347,366,346,366,345,365,351,363,356,364,356,364,352,364,353,364,351,363,353,362,353,362,352,362,348,362,347,361,348,362,348,361,347,362,347,361,347,361,346,361,345,361,346,361,345,361,345,362,344,362,343,362,341,362,340,362,339,362,338,362,338,362,337,362,337,361,338,362,338,361,338,362,338,362,338,362,339,362,339
17,380,338,380,336,381,335,381,333,381,334,381,334,381,334,381,333,381,334,381,335,381,337,380,339,380,343,381,348,382,351,382,353,382,353,382,352,382,353,383,351,383,351,383,349,384,349,385,348,385,347,384,353,383,359,384,358,383,355,384,355,383,353,383,356,382,355,381,354,381,350,381,349,381,350,381,350,381,349,381,349,381,348,380,348,380,347,380,348,380,347,380,347,381,346,381,345,381,342,380,342,380,341,380,339,380,340,380,339,380,338,380,340,380,340,380,340,380,339,380,340,380,340,380,341
314,398,336,397,334,398,333,398,331,398,331,398,332,398,332,398,331,398,331,398,333,398,335,398,337,398,341,399,345,400,348,400,350,400,350,400,349,400,350,400,348,401,348,401,347,402,346,403,345,402,344,403,350,402,355,403,354,402,351,402,351,402,350,402,352,401,352,400,350,399,347,400,346,400,347,400,347,399,346,400,345,399,345,399,345,399,344,399,345,399,344,399,344,399,343,399,342,399,339,399,339,398,338,398,337,398,337,398,336,398,336,398,337,398,337,398,337,398,337,398,337,398,338,398,338
405,412,329,411,327,411,327,411,325,412,325,412,325,411,325,412,325,412,325,412,326,413,329,412,330,412,333,413,338,413,340,414,342,414,342,413,341,414,342,414,341,414,340,415,339,415,339,416,338,416,337,417,342,417,346,417,345,416,342,416,342,416,341,416,343,415,343,414,342,413,339,415,337,415,338,414,338,414,337,414,337,414,337,413,337,413,336,414,337,413,335,413,336,414,335,413,334,413,332,413,331,412,330,412,330,412,330,412,329,413,329,413,330,412,330,412,330,412,330,412,330,412,331,412,331
321,422,320,422,319,422,318,421,317,422,317,422,317,422,317,422,316,422,317,422,318,423,319,423,321,421,323,422,327,422,329,423,331,423,331,422,330,423,331,423,330,424,329,424,329,425,328,426,327,426,326,426,330,426,333,426,332,425,329,426,329,425,328,425,330,424,330,423,329,423,327,425,325,425,326,424,326,424,325,424,325,424,325,423,325,424,325,424,325,424,324,423,324,424,323,423,322,423,321,423,321,423,320,422,320,422,320,423,320,423,319,423,321,423,320,423,320,423,320,423,321,423,321,423,321
