Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,364,227,363,225,363,225,362,225,362,225,363,225,363,225,363,226,363,225,364,225,364,226,364,225,364,226,364,226,364,226,364,226,363,227,364,226,363,227,363,227,362,226,362,226,363,226,363,226,362,226,363,226,362,226,362,226,362,226,362,226,361,226,362,226,362,227,362,227,362,227,362,227,362,227
61,323,298,323,297,322,297,322,297,322,297,322,297,323,298,322,298,323,299,322,300,322,300,322,300,323,299,323,299,321,299,322,298,322,297,321,298,321,300,321,300,320,300,320,299,320,299,321,299,321,299,322,299,321,297,321,297,321,297,321,297,321,298,321,298,321,298,321,298,321,297,321,297,322,296
146,327,305,327,304,326,305,327,305,326,305,326,306,327,307,326,307,327,308,326,309,326,309,327,309,327,309,327,308,325,310,326,308,326,308,326,308,325,310,325,310,324,309,324,308,324,307,325,308,325,307,326,308,325,307,326,307,325,306,325,306,325,306,325,306,325,306,325,305,325,304,325,304,326,302
91,333,312,333,310,333,312,333,313,332,314,332,314,333,315,332,316,333,317,332,318,333,318,333,318,333,318,333,318,331,320,332,318,331,318,331,318,331,319,330,320,330,318,329,317,330,316,330,317,331,316,331,316,331,316,331,316,331,315,331,315,331,314,331,314,331,313,331,313,331,310,331,310,332,307
181,342,319,342,317,342,320,342,321,341,322,341,323,342,324,341,325,342,326,342,327,342,327,342,327,342,327,342,327,341,330,341,328,340,328,340,329,340,329,339,329,339,327,338,327,339,325,339,326,340,325,340,325,340,326,340,326,340,324,340,324,340,322,341,322,341,320,340,320,341,317,340,317,341,313
84,355,323,354,321,354,324,354,326,354,328,354,328,355,330,354,331,355,332,355,333,355,332,355,333,355,333,355,332,354,336,354,334,353,335,353,335,352,335,352,336,352,333,351,333,352,330,352,332,353,331,353,331,353,332,353,332,353,330,353,330,353,327,353,327,353,325,353,325,353,322,352,322,353,317
17,370,324,369,322,370,325,370,327,370,329,370,329,370,331,370,332,371,333,371,334,371,333,371,334,371,334,371,333,370,338,370,335,369,336,370,337,369,337,368,337,368,334,367,334,368,332,368,333,368,332,369,332,369,333,369,333,369,331,368,331,368,328,369,328,368,326,368,326,368,323,367,323,367,318
314,384,321,383,319,384,322,385,323,385,325,385,326,386,327,385,328,386,330,386,331,387,330,387,330,386,330,387,330,386,334,386,332,385,333,386,333,384,333,384,334,383,331,383,331,383,328,383,330,383,329,384,329,385,329,385,330,384,328,384,327,383,325,384,325,383,323,383,323,382,320,381,320,380,315
405,395,315,394,313,395,315,396,316,396,318,396,318,397,320,397,321,398,322,398,323,398,322,398,322,398,323,398,322,398,326,398,324,397,325,397,325,396,325,396,326,395,323,394,323,395,321,395,322,395,321,395,321,396,322,396,322,395,320,395,320,395,318,395,318,395,316,394,316,393,314,392,314,391,310
321,402,306,402,305,403,306,404,307,404,308,404,308,405,310,405,311,406,311,406,312,406,312,406,312,406,312,406,312,406,315,406,313,405,313,405,314,404,314,404,315,403,313,402,313,402,311,402,312,403,311,403,311,404,311,404,311,403,310,403,310,403,308,403,308,403,307,402,307,401,305,400,306,399,303
375,407,299,406,297,408,298,408,297,409,298,408,298,409,300,409,301,410,302,410,302,411,302,411,302,410,302,410,302,411,304,410,302,409,302,409,303,408,304,408,304,407,303,407,303,407,302,407,302,407,302,407,302,408,301,408,300,407,300,408,300,407,299,407,299,407,299,407,299,405,298,405,298,404,297
291,410,291,409,290,411,290,411,289,412,289,411,289,412,290,412,291,413,292,413,292,414,292,413,292,413,292,413,292,413,292,413,291,412,292,412,291,411,294,411,294,410,294,410,294,410,293,409,293,410,293,410,292,410,291,411,290,410,291,410,291,410,291,410,291,410,291,410,291,408,291,408,291,407,291
61,323,298,323,297,322,297,322,297,322,297,322,297,323,298,322,298,323,299,322,300,322,300,322,300,323,299,323,299,321,299,322,297,321,297,321,298,321,300,321,300,320,300,320,299,320,299,321,299,321,299,322,299,321,297,321,297,321,297,321,297,321,298,321,298,321,298,321,298,321,297,321,297,322,296
185,326,291,326,291,325,290,325,289,325,289,325,289,326,290,325,290,326,291,325,292,325,291,326,291,326,291,326,291,324,290,325,289,325,289,325,289,324,292,324,292,323,292,323,291,323,291,324,291,324,291,325,291,324,289,324,289,324,289,324,290,324,290,324,290,324,291,324,291,324,291,324,291,324,291
40,332,286,332,285,331,284,331,284,331,283,331,283,331,284,331,284,331,284,331,285,331,285,331,285,332,284,332,284,330,284,330,282,330,283,330,282,330,286,330,286,329,286,329,285,329,285,330,285,330,285,331,285,330,283,330,283,330,283,329,284,330,285,330,284,330,286,330,286,330,285,330,286,330,286
39,340,279,340,279,339,278,339,277,339,277,339,276,339,277,338,278,339,278,339,278,339,278,339,278,339,277,339,277,338,277,338,276,338,276,338,276,338,279,337,279,337,279,336,278,337,278,337,278,338,278,338,278,338,276,338,276,337,277,337,277,337,278,338,278,338,279,338,280,338,279,338,280,338,280
37,353,273,353,273,352,272,352,271,352,271,352,270,352,271,352,272,352,271,352,272,353,272,353,272,353,272,353,271,352,271,352,270,351,270,351,270,351,273,351,273,350,273,350,273,351,273,351,272,351,272,351,272,351,270,351,271,351,271,351,271,351,272,351,272,351,274,351,274,351,273,351,275,351,275
0,367,274,366,273,366,272,366,271,366,271,366,271,366,271,366,272,367,272,367,273,367,272,367,272,367,272,367,272,366,272,366,270,366,270,366,270,365,274,365,274,364,274,364,273,365,273,365,273,365,273,365,272,365,270,365,271,365,271,364,272,364,273,365,273,365,274,365,275,365,274,364,275,364,275
267,380,271,379,271,379,270,379,269,379,269,379,268,380,269,380,270,380,269,381,270,381,270,381,269,381,269,381,269,381,269,381,268,380,268,380,268,379,271,379,271,378,271,378,271,378,271,378,270,378,270,379,270,379,268,379,269,378,269,378,269,378,270,378,270,378,272,378,272,377,271,377,273,377,273
269,393,275,392,274,393,273,393,272,393,272,393,271,393,273,394,273,395,273,395,274,395,273,395,273,395,273,395,273,395,273,395,272,394,272,394,272,393,275,393,275,392,275,392,275,392,275,392,274,392,274,392,274,393,272,393,272,392,273,392,273,392,274,392,274,392,275,392,276,391,275,391,276,390,276
270,401,280,400,280,401,279,401,277,401,277,401,277,402,278,402,279,403,279,403,279,403,279,403,279,403,279,403,279,403,279,403,277,402,278,402,277,401,281,401,281,400,281,400,281,400,280,400,280,400,280,400,279,401,278,401,278,400,278,400,278,400,279,400,279,400,280,400,281,399,280,399,281,398,281
409,406,285,406,284,407,284,407,282,408,282,407,282,408,283,408,284,409,284,409,285,410,284,409,284,409,284,409,284,409,284,409,283,408,284,408,283,407,286,406,286,406,286,406,286,406,286,406,286,406,285,406,285,407,283,407,283,406,283,406,283,406,284,406,284,407,285,406,285,405,285,405,286,404,286
291,410,291,409,290,411,290,411,289,412,289,411,289,412,290,412,291,413,292,413,292,414,292,413,292,413,292,413,292,413,292,413,291,412,291,412,291,411,294,410,294,410,294,410,294,410,293,409,293,410,293,410,292,410,291,411,290,410,291,410,291,410,291,410,291,411,291,410,291,409,291,408,291,407,291
78,330,297,330,296,329,296,329,296,329,296,330,296,330,297,329,297,330,298,329,299,330,299,330,299,330,298,330,298,329,299,329,297,329,297,329,297,328,299,328,299,327,299,327,298,328,298,328,298,329,298,329,298,329,297,329,297,329,296,328,297,328,297,328,297,328,297,328,297,328,296,327,296,328,295
95,336,301,336,300,335,301,335,302,335,303,336,303,336,304,335,305,336,306,336,307,336,306,336,307,336,306,336,306,335,308,335,306,335,306,335,306,334,308,334,308,333,306,333,306,333,305,334,306,334,305,335,305,335,305,335,305,334,304,334,304,334,303,334,303,334,302,333,302,334,300,333,300,334,298
88,341,303,340,302,340,304,340,305,340,306,340,306,341,308,340,308,341,310,341,311,341,310,341,310,341,310,341,310,340,313,340,310,340,311,340,311,339,312,339,312,338,310,338,310,338,308,338,309,339,308,340,309,339,309,340,309,339,308,339,308,339,306,339,306,339,305,338,305,339,302,338,302,338,299
178,348,305,348,303,348,306,348,307,348,309,348,309,348,311,348,312,348,313,348,314,348,313,348,313,349,313,349,313,348,317,348,315,347,315,347,316,346,315,346,316,346,313,345,313,346,311,346,312,346,311,347,312,347,312,347,313,347,311,346,311,346,309,347,308,346,307,346,307,346,304,345,304,346,299
87,357,306,357,304,357,307,357,309,357,311,357,311,357,313,357,314,358,315,358,316,358,315,358,315,358,315,358,315,357,319,357,317,356,318,357,318,356,318,356,318,355,316,354,316,355,313,355,314,356,313,356,314,356,315,356,315,356,313,356,313,355,310,356,310,356,308,355,308,355,305,355,305,355,300
14,369,306,368,304,368,307,369,309,369,311,369,311,369,313,369,314,370,315,370,316,370,315,370,316,370,316,370,315,369,320,369,318,368,318,369,319,368,318,367,319,367,316,366,316,367,313,367,315,367,314,368,314,368,315,368,315,367,313,367,313,367,310,367,310,367,308,367,308,366,305,366,305,366,300
317,379,304,378,302,379,305,380,307,380,309,380,309,380,311,380,312,381,313,381,314,382,313,381,314,381,314,381,313,381,318,381,315,380,316,381,317,379,316,379,317,378,314,378,314,378,312,378,313,378,312,379,312,379,313,380,313,379,311,379,311,378,308,379,308,378,306,378,306,377,303,377,303,376,299
402,388,302,387,300,388,303,388,304,389,305,389,306,389,307,389,308,390,309,390,310,390,310,390,310,390,310,390,310,390,314,390,312,389,312,389,313,388,312,388,313,387,311,387,311,387,308,387,309,387,309,387,309,388,309,388,309,388,308,387,307,387,305,387,305,387,304,387,304,386,301,385,301,385,297
318,394,299,394,297,395,299,395,300,396,301,395,301,396,303,396,304,397,305,397,306,397,305,397,305,397,306,397,305,397,308,397,306,395,307,396,307,394,308,394,308,394,306,393,306,394,304,393,305,394,305,394,304,394,305,395,305,394,303,394,303,394,302,394,301,394,300,394,300,393,298,393,298,392,295
324,398,296,398,295,399,296,399,296,400,297,399,297,400,299,400,300,401,301,401,301,402,301,401,301,401,301,401,301,401,303,401,301,399,302,400,302,398,303,398,303,398,302,398,302,398,301,397,301,398,301,398,300,398,300,399,300,398,299,398,299,398,298,398,298,399,297,398,297,397,296,397,296,396,294
308,403,291,402,290,404,290,404,289,404,290,404,290,404,291,405,292,406,292,406,293,406,292,406,292,405,293,406,292,406,293,405,292,404,292,404,292,403,294,403,295,403,294,402,294,403,293,402,293,402,293,402,293,403,291,403,291,403,291,403,291,403,291,403,291,404,291,403,292,402,291,402,291,401,291
78,330,297,330,296,329,296,329,296,329,296,330,296,330,297,329,297,330,298,330,299,330,299,330,299,330,298,330,298,329,298,329,297,329,297,329,297,328,299,328,299,327,299,327,298,328,298,328,298,329,298,329,298,329,297,329,297,329,296,328,297,328,297,328,297,328,297,328,297,328,296,327,296,328,295
191,335,292,335,292,334,291,335,290,334,290,335,290,335,291,335,291,335,292,335,293,335,292,335,292,335,292,335,292,334,292,334,290,334,290,334,290,334,293,334,293,333,293,332,292,333,292,333,292,334,292,334,292,334,290,334,290,334,290,333,291,333,291,334,291,333,292,333,293,333,291,333,292,333,292
