Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,413,252,415,252,414,254,414,254,414,253,414,253,414,253,414,253,414,253,413,253,413,253,414,253,413,253,414,253,414,252,415,252,415,252,415,252,415,252,416,253,416,253,416,254,416,254,416,255,416,254,416,255,416,255,415,256,415,256,415,255,415,255,414,254,414,254,414,252,414,253,414,252,414,252,414,252,414,252,413,252,413,251,413,251,413,251,413,251
61,356,332,357,333,356,333,355,333,355,334,356,334,356,335,356,335,356,335,355,335,355,334,356,335,355,335,356,336,357,335,357,335,357,335,358,335,357,334,358,335,359,335,361,337,361,337,359,337,359,338,358,338,358,339,359,339,358,339,359,339,358,338,358,337,359,337,356,334,355,334,356,333,356,333,356,333,355,333,355,332,354,332,355,331,354,331,354,331
146,361,339,362,340,360,341,360,342,360,342,360,343,360,343,360,343,361,343,360,343,360,343,360,343,360,344,361,344,361,344,361,344,361,344,362,343,362,343,363,344,363,343,364,346,364,346,363,346,363,347,362,347,362,348,363,348,362,348,363,347,362,347,362,345,363,346,360,343,360,343,360,342,360,342,360,341,360,341,359,340,359,340,359,339,358,339,359,338
91,368,346,368,349,367,350,367,351,367,351,367,352,367,352,367,352,368,352,367,351,367,351,367,352,366,353,367,354,368,354,368,353,368,353,369,352,368,352,369,353,369,352,371,355,371,356,369,355,369,357,368,357,369,357,369,357,369,357,369,357,368,356,368,354,369,355,367,352,367,352,367,351,367,351,367,350,366,350,366,348,366,348,366,346,366,348,366,346
181,379,354,379,358,378,359,378,360,378,361,378,362,378,362,378,362,379,361,378,360,378,361,378,361,377,363,378,364,379,364,379,363,379,363,380,363,380,362,380,363,380,362,381,365,381,366,380,365,380,367,379,368,380,368,380,368,379,368,380,367,379,367,379,364,380,365,378,362,378,362,378,360,378,361,378,359,378,360,378,358,377,358,377,355,377,357,378,355
84,393,360,394,364,393,366,393,367,393,367,393,368,394,368,394,368,394,367,393,366,393,367,393,368,392,369,393,371,394,371,394,369,394,369,395,369,395,369,395,370,395,369,396,372,396,373,395,372,395,375,394,375,395,375,394,375,394,375,394,374,394,374,394,371,394,372,393,369,393,369,393,367,393,368,393,366,393,366,392,364,392,364,392,361,392,363,393,361
17,411,361,411,365,411,367,411,368,411,369,411,370,412,370,412,369,412,369,411,368,411,369,411,369,411,371,412,373,412,372,412,371,412,371,413,371,413,371,413,372,413,371,414,374,414,375,413,374,413,376,413,377,413,377,413,377,413,377,413,376,413,376,412,373,413,374,411,370,411,371,411,368,411,370,411,367,411,368,410,366,410,366,410,362,410,365,411,362
314,427,359,428,363,428,364,428,366,428,366,429,367,429,366,429,366,429,366,428,365,428,366,428,366,428,368,429,369,429,369,430,368,429,368,430,368,430,367,430,368,430,368,431,370,431,371,430,371,431,373,430,373,430,373,430,373,430,373,429,372,430,372,429,369,430,371,428,367,428,367,428,365,428,366,428,365,428,365,427,363,427,363,426,360,427,362,427,359
405,440,352,440,356,441,357,441,358,441,358,441,359,442,359,442,359,441,358,440,358,441,358,441,359,441,360,442,361,442,361,442,360,442,360,443,360,443,359,443,361,442,360,443,362,444,363,443,363,443,364,443,365,443,365,442,364,442,364,442,364,442,364,441,362,442,362,441,359,441,360,441,358,441,359,441,357,441,357,440,356,440,356,439,353,440,355,441,352
321,448,343,449,346,449,347,449,348,449,348,450,348,450,348,450,348,450,348,449,348,449,348,449,348,449,349,450,350,451,350,451,349,450,349,451,349,451,349,451,350,450,349,451,351,452,352,451,351,451,353,451,353,451,353,450,353,450,353,450,353,450,353,449,351,450,351,449,349,450,349,450,347,450,348,449,347,449,347,449,346,449,346,448,344,449,345,450,343
