Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,400,236,398,235,398,234,398,234,398,234,398,234,398,234,398,234,398,235,398,234,398,235,397,235,397,236,398,236,397,237,397,236,397,237,399,237,400,237,402,236,401,236,402,236,401,235,402,236,401,235,401,236,402,235,400,235,400,235,399,234,399,234,399,234,398,234,397,233,397,233,397,233,398,233,398,233,398,233,398,231,398,232,398,230,398,230,398,230,399,230,400,230,400,230,401,229,400,229,401,229,401,229,400,230,400,229,400,229,399,230,399,230,399,230,399,231,399,231,399,232,399,232,399,232,399,233,400,233,400,234,401,233,402,233,402,235,401,233,400,233,400,233,400,234,399,235
61,337,317,335,317,334,317,335,317,335,317,335,317,335,317,335,318,334,317,335,318,334,317,334,318,334,318,334,319,333,318,334,319,334,319,335,322,335,323,339,325,339,324,339,323,338,323,339,321,337,322,338,320,337,320,335,321,335,321,335,321,335,321,335,321,334,320,333,319,332,318,330,319,330,317,331,316,332,316,332,315,331,314,330,314,331,314,331,313,332,313,334,314,334,314,334,313,335,312,335,312,336,312,335,312,335,311,336,312,336,312,335,313,335,313,335,314,334,314,335,314,335,315,335,315,335,315,335,315,335,315,335,316,336,315,337,316,336,315,335,315,335,315,334,315,335,316
146,343,324,340,325,340,325,341,325,341,325,341,325,340,325,341,326,340,325,340,325,340,325,339,326,340,326,339,327,339,327,339,327,339,327,341,331,341,333,344,335,344,334,344,333,343,333,344,331,343,332,343,331,342,332,341,332,341,333,340,333,340,333,340,333,339,332,339,331,338,330,336,331,336,329,337,328,338,327,338,327,337,326,337,326,337,325,337,325,338,324,340,325,340,324,340,324,341,323,341,323,341,322,341,321,341,321,342,320,341,321,341,321,341,322,340,323,340,322,341,322,341,323,341,323,341,323,341,323,340,323,340,324,342,323,342,323,341,323,340,323,340,323,340,323,341,324
91,351,331,349,333,348,333,349,333,349,333,349,333,349,333,349,334,349,334,349,333,348,333,348,334,348,334,348,335,347,335,348,336,348,336,349,340,349,344,352,345,352,344,352,343,351,343,352,341,351,343,351,341,350,344,348,344,348,345,348,346,348,346,347,345,347,345,347,343,346,343,344,343,345,341,345,340,347,339,347,338,346,337,345,337,346,337,346,337,347,336,349,335,349,335,349,334,349,334,350,333,350,332,350,331,350,330,350,329,350,329,349,330,349,331,349,331,349,331,349,331,349,331,350,330,349,331,349,331,349,331,349,332,350,332,351,331,350,331,349,331,349,331,349,331,349,331
181,363,339,361,342,361,342,361,342,362,342,362,341,361,342,362,343,361,343,361,342,361,341,361,343,361,343,360,345,360,344,360,346,360,345,361,350,362,355,364,356,364,355,364,353,363,354,364,352,363,354,363,352,362,356,361,357,361,358,360,358,360,358,360,358,359,357,359,355,359,355,357,355,358,352,359,352,360,351,360,350,359,349,359,349,359,349,359,348,360,347,362,346,362,346,362,345,362,345,363,344,363,343,362,341,362,340,363,338,362,339,362,340,362,340,362,341,362,340,362,340,362,340,362,339,362,339,362,340,362,341,362,341,363,341,364,340,363,339,362,341,361,341,362,341,362,340
84,380,345,377,348,377,348,378,348,378,347,378,347,378,348,378,349,378,349,378,348,377,348,377,349,377,349,377,351,377,350,377,352,377,352,378,356,379,363,381,363,381,362,381,360,380,361,381,359,380,361,380,359,379,364,378,365,377,366,377,367,377,367,376,366,376,366,376,363,376,362,375,363,376,360,376,360,377,359,378,357,377,356,376,356,377,356,377,356,377,355,379,353,379,353,379,352,379,352,380,351,380,349,379,348,379,346,379,345,379,345,378,346,379,346,378,347,378,346,379,346,379,346,379,345,379,345,378,347,379,347,379,348,380,347,381,346,379,345,378,347,378,347,378,347,378,346
17,398,346,397,349,397,349,397,349,397,349,397,348,397,350,397,350,397,350,397,349,397,349,396,351,397,350,396,352,396,351,396,353,396,353,398,358,399,364,401,365,401,363,401,361,400,363,401,360,401,363,400,360,400,366,399,367,399,368,398,369,398,369,397,368,397,368,397,365,397,364,397,365,398,361,398,362,399,360,399,359,398,358,398,358,398,358,398,357,399,356,400,355,399,354,400,354,400,353,400,353,400,351,399,349,399,347,398,346,398,346,398,347,398,348,398,348,398,347,398,347,398,347,398,346,398,347,398,348,398,348,399,349,399,348,400,347,398,346,398,348,397,348,397,348,397,347
314,415,343,415,346,415,347,415,346,415,346,415,346,415,347,416,348,415,348,415,346,415,346,414,348,415,347,415,350,415,349,415,351,415,350,416,355,419,361,420,361,420,359,420,358,419,359,420,356,420,359,419,357,420,362,418,363,418,364,418,365,417,365,417,364,417,363,417,361,418,360,417,361,419,357,419,357,419,356,419,355,419,354,419,354,419,354,419,353,419,352,419,351,419,350,420,350,419,349,419,349,419,347,418,346,417,344,417,343,417,344,416,344,416,345,416,345,416,344,417,344,416,344,416,343,416,344,416,345,417,346,418,346,418,345,418,344,416,344,416,346,416,346,416,346,415,345
405,430,337,430,339,430,340,430,339,430,339,430,339,430,340,430,341,430,340,430,339,429,340,429,341,430,340,429,342,429,341,430,343,429,343,431,347,434,352,434,352,434,351,434,349,434,350,434,347,434,350,433,348,434,352,433,353,433,354,432,355,432,355,431,354,432,354,431,352,433,350,432,351,434,347,434,348,434,347,434,345,434,344,434,344,434,344,435,344,434,343,435,342,434,342,435,341,434,341,434,341,434,339,432,338,432,337,431,336,431,336,431,337,431,337,431,338,431,337,431,337,431,337,431,336,431,337,431,338,431,338,433,339,432,338,432,337,431,337,431,338,430,338,430,338,430,338
321,440,328,440,330,440,330,441,330,440,330,440,330,440,330,441,331,441,330,440,330,440,329,440,331,440,331,440,332,440,331,440,333,440,333,441,336,444,340,443,340,444,338,443,337,443,338,444,335,443,337,442,336,444,339,442,340,442,340,442,341,441,341,440,340,441,340,441,338,443,337,443,337,445,334,445,334,445,333,445,332,445,331,445,331,445,331,445,331,445,330,445,330,444,330,445,329,445,329,444,329,444,328,442,327,442,326,441,325,441,326,441,326,441,327,442,327,441,327,442,327,441,327,441,327,441,327,442,328,442,328,443,328,443,328,443,327,441,327,441,328,441,328,441,328,440,328
375,446,320,447,322,447,322,447,322,447,322,447,322,447,322,447,322,447,322,447,322,446,321,446,322,447,322,446,323,446,323,447,324,446,324,448,327,450,328,448,329,449,327,449,326,448,326,449,324,449,326,448,325,449,326,447,327,447,328,447,328,446,328,445,327,446,327,446,325,449,324,449,324,451,322,451,321,451,320,451,320,452,319,452,319,451,319,452,318,451,318,452,318,450,318,452,318,451,318,451,317,450,317,448,317,448,316,447,316,448,317,447,317,447,318,448,318,447,318,448,318,447,318,448,318,448,318,448,319,448,319,450,319,449,319,449,319,448,319,447,319,447,320,447,319,447,320
291,450,313,451,314,451,313,452,314,451,314,451,314,451,314,451,314,451,313,451,314,451,314,450,314,451,314,451,315,451,314,451,315,450,315,452,317,454,317,451,318,452,316,452,316,452,316,453,313,452,315,451,314,452,314,450,315,450,315,450,315,449,315,449,315,449,314,450,313,452,311,453,312,456,309,455,308,455,308,456,307,456,307,456,307,456,306,456,306,456,306,456,307,455,307,456,306,455,306,455,306,454,307,452,307,453,307,452,307,452,308,451,308,451,309,452,309,452,309,453,309,452,310,452,310,452,310,452,311,453,310,454,311,453,311,453,311,452,311,452,311,452,311,451,311,451,312
61,337,317,335,317,334,317,335,317,335,317,335,317,335,317,335,318,334,317,335,318,334,317,334,318,334,318,334,319,334,318,334,319,333,319,335,322,335,323,339,325,339,323,339,323,338,323,339,321,338,322,338,320,337,320,335,321,335,321,335,321,335,321,335,321,334,320,333,319,332,318,330,319,330,317,331,316,332,316,332,315,331,314,330,314,331,314,331,313,332,313,334,314,334,314,334,313,335,312,335,312,336,312,335,312,335,311,336,312,336,312,335,313,335,313,335,314,334,314,335,314,335,315,335,315,335,315,335,315,335,315,335,316,336,316,337,316,336,315,335,315,335,315,334,315,335,316
185,342,311,340,311,339,310,340,311,340,311,340,311,340,311,340,311,339,311,340,311,339,311,339,312,339,312,339,312,338,312,339,312,338,312,340,314,340,314,344,316,344,314,344,314,343,314,343,312,343,313,343,312,342,311,340,311,341,311,340,311,340,311,340,311,339,311,338,310,337,308,335,309,335,308,336,307,337,307,337,306,336,306,335,305,336,305,336,305,337,304,339,305,339,305,339,304,340,304,340,304,341,304,340,304,340,304,341,305,340,305,340,306,340,306,340,307,340,308,340,308,340,308,340,309,340,309,340,308,340,309,339,309,341,309,342,309,341,309,340,308,340,308,339,308,340,310
40,351,306,349,306,348,305,349,305,349,306,349,306,349,305,349,306,349,305,349,306,349,306,348,306,348,306,348,307,348,307,348,307,348,307,349,309,349,308,352,309,352,307,352,307,352,307,352,305,351,306,351,305,351,304,349,304,349,304,348,304,349,304,348,304,348,303,347,303,345,301,344,302,345,301,345,301,346,301,346,300,345,299,345,299,345,298,345,298,346,298,348,299,349,299,349,298,349,298,350,298,350,298,350,298,350,298,350,299,350,299,349,300,349,301,349,302,349,302,349,303,349,303,350,304,350,304,349,304,349,304,349,303,350,304,351,304,350,304,349,303,349,303,349,303,349,305
39,362,300,360,299,360,298,361,299,361,299,361,299,360,299,360,299,360,299,360,300,360,299,359,300,360,300,359,301,359,300,359,301,359,300,361,302,361,300,363,301,363,299,363,299,363,300,363,297,362,298,363,297,362,296,360,297,360,296,360,296,360,296,359,296,359,296,358,295,357,293,356,295,356,294,357,294,358,294,358,293,357,292,357,291,357,291,357,291,358,291,360,292,361,293,361,291,361,291,361,291,362,291,361,291,361,291,362,292,361,293,361,293,361,294,361,296,361,296,361,296,361,297,362,298,361,298,361,298,361,298,361,297,362,297,363,298,362,298,361,297,361,297,361,297,361,300
37,380,295,379,294,379,293,379,293,379,294,379,294,379,293,379,294,379,293,379,294,379,294,378,295,379,294,378,296,378,295,378,296,378,295,379,296,380,294,382,294,382,293,382,293,381,293,382,291,381,291,381,291,381,289,379,290,379,290,378,290,378,290,378,290,378,289,377,288,376,287,376,289,377,288,377,288,378,288,378,287,378,287,377,286,377,285,377,285,378,286,380,286,380,287,380,285,381,285,381,285,381,285,380,286,380,285,380,286,380,287,380,288,380,288,380,290,380,291,380,291,380,292,380,293,380,293,380,293,380,293,381,292,381,292,382,293,381,293,380,292,380,291,380,292,380,295
0,398,296,397,296,397,294,397,295,397,295,397,296,397,295,397,296,397,295,397,296,397,295,396,296,397,296,396,297,396,297,396,297,396,296,398,298,399,295,400,295,401,293,400,293,400,294,401,291,400,292,400,292,400,290,398,291,398,291,397,291,397,291,397,291,396,290,396,289,396,287,395,289,397,289,397,289,397,289,398,288,397,288,397,286,397,286,397,286,398,286,399,287,399,288,399,286,399,286,400,286,399,287,399,287,399,287,398,288,398,288,398,289,398,290,398,292,398,292,398,293,398,294,398,294,398,295,398,294,399,294,399,293,400,293,400,295,399,294,398,293,398,293,398,293,397,296
267,414,293,414,293,414,292,414,292,414,293,414,293,414,292,414,293,414,292,414,293,414,293,413,294,414,293,413,294,413,294,413,294,413,294,415,295,417,292,417,292,418,290,418,290,417,291,418,288,417,289,417,289,417,287,416,289,415,288,415,288,415,288,414,288,414,287,414,286,415,284,414,286,416,286,416,285,416,286,416,285,416,284,416,283,416,283,416,283,417,283,417,284,417,285,417,283,417,283,417,283,417,284,416,284,416,284,415,285,415,286,415,286,415,287,415,289,415,289,415,290,415,291,415,291,415,292,415,291,416,291,417,290,417,290,417,292,416,291,415,290,415,290,415,291,414,294
269,431,297,431,297,431,296,431,297,431,297,431,297,431,296,431,297,431,296,431,297,430,297,430,297,430,297,430,298,430,298,430,298,430,298,432,299,434,297,434,297,434,295,434,295,433,295,434,293,434,293,433,293,434,292,432,293,432,293,432,293,431,292,431,292,431,292,431,291,433,289,432,290,434,289,434,289,434,289,434,288,435,288,435,287,435,286,435,286,435,287,435,288,434,289,435,287,435,287,434,287,434,288,433,288,432,288,432,289,432,290,431,291,431,291,432,293,432,293,432,293,431,294,432,295,432,295,432,295,433,295,434,294,434,294,434,295,432,295,432,294,432,294,432,295,431,297
270,440,303,440,303,440,302,441,302,440,303,440,303,441,302,441,303,440,302,440,303,440,303,439,303,440,303,440,304,440,303,440,304,440,304,441,305,443,303,442,303,443,301,442,301,442,301,443,299,443,300,442,300,443,298,441,300,441,299,440,299,439,299,439,299,439,298,440,297,442,295,442,297,444,295,444,294,444,294,444,293,445,293,445,292,445,292,445,292,444,292,445,293,444,294,445,293,444,293,444,293,443,294,442,294,442,294,441,295,441,296,441,296,441,297,441,298,441,298,442,299,441,300,441,300,441,300,442,300,442,300,444,300,443,299,443,300,442,300,441,300,441,300,441,300,440,302
409,447,307,447,308,448,307,448,307,448,308,448,308,448,307,448,308,447,307,447,308,447,307,447,308,447,308,447,308,447,308,447,308,447,308,448,310,450,309,448,310,449,307,449,308,448,307,449,305,449,306,448,306,449,305,447,306,447,306,446,306,445,306,445,306,445,305,446,304,449,301,449,303,452,301,451,300,451,300,452,299,452,299,452,298,452,298,452,297,452,298,452,299,451,299,452,298,451,299,451,298,450,299,449,300,449,299,448,301,448,301,448,302,448,302,449,303,448,303,449,303,448,304,448,304,448,305,449,304,449,304,451,304,450,304,450,305,449,305,448,305,448,305,448,305,448,307
291,451,313,451,314,452,313,452,314,451,314,451,314,451,313,452,314,451,313,451,314,451,314,451,314,451,314,451,315,451,314,451,315,450,315,452,317,454,317,451,318,452,316,452,316,452,316,453,313,453,315,451,314,452,314,450,315,450,315,450,315,449,315,449,315,449,314,450,313,452,311,453,312,456,309,455,308,455,308,456,307,456,307,456,306,456,306,456,306,456,306,456,307,455,307,456,306,455,306,455,306,454,307,452,307,453,307,452,307,452,308,451,308,451,309,452,309,452,309,453,309,452,310,452,310,452,310,453,311,453,310,454,311,453,311,453,311,452,311,452,311,452,311,451,311,451,312
78,346,316,343,316,343,316,344,316,344,316,343,316,343,316,344,316,343,316,343,316,343,316,343,317,343,317,342,317,342,317,343,318,342,318,344,320,344,322,348,323,348,322,348,321,347,322,348,319,347,321,347,319,346,319,345,320,345,320,344,320,345,320,344,320,344,319,343,318,342,317,339,318,340,316,340,315,341,315,341,314,340,313,340,313,340,313,340,313,341,312,343,313,343,313,343,312,344,312,344,311,345,311,344,311,344,310,345,311,344,311,344,312,344,312,343,313,343,313,343,313,343,313,344,314,344,314,344,314,343,314,343,314,345,314,345,314,344,314,343,314,343,314,343,314,343,315
