Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,432,251,433,250,432,250,432,251,432,251,432,251,432,250,432,250,432,250,432,250,432,251,432,251,432,251,432,251,432,251,432,251,432,251,432,251,432,251,432,251,432,252,432,252,433,252,433,252,433,250,433,251,433,249,434,250,434,248,433,248,433,247,432,247,433,246,433,246,432,246,433,246,432,245,432,246,432,245,432,246,432,246,433,245,432,245,432,245,432,245,432,245,432,245,432,245,433,245,432,245,431,244,431,244,430,244,431,244,430,244,431,243,431,244,431,244,430,244,430,244,430,245,430,245,429,245,429,246,429,246,429,245,429,244,429,245,429,244,430,244,429,245,429,245,429,245,429,245,428,247,428,246
61,371,325,370,324,370,324,371,324,370,324,370,324,371,324,371,324,371,323,370,323,371,323,371,324,371,324,371,323,371,323,371,323,371,323,371,323,371,323,371,323,371,323,371,323,370,323,371,324,371,325,371,325,371,326,372,328,373,324,372,326,372,322,371,324,372,324,371,325,371,325,371,325,370,325,370,325,370,324,370,325,368,322,370,322,368,321,368,321,367,319,367,319,367,319,367,319,367,318,367,319,367,319,367,319,367,318,367,317,367,317,367,315,367,316,367,316,367,316,366,317,366,317,366,317,365,317,365,317,365,317,365,317,365,317,365,318,365,318,366,318,367,318,365,318,366,318,366,318,366,318,366,318
146,376,332,375,331,376,331,376,331,376,331,376,331,376,331,376,331,376,330,376,330,377,330,377,330,376,331,376,330,376,330,376,330,376,330,376,331,376,331,376,331,376,331,376,331,376,331,376,331,376,333,376,333,376,336,377,337,378,334,377,336,377,332,376,335,377,336,376,337,376,338,375,337,375,337,375,337,374,336,375,336,374,334,375,333,373,332,373,332,373,330,373,330,373,330,372,330,373,329,373,330,373,330,372,330,373,328,373,327,373,325,373,325,372,325,372,325,372,325,371,325,371,325,371,325,370,325,370,325,371,325,371,325,371,325,371,325,370,326,371,325,372,325,371,326,372,326,371,325,371,326,371,326
91,384,339,383,338,384,338,384,338,384,338,384,338,385,338,384,338,385,337,384,337,384,337,384,338,384,338,384,338,384,338,384,338,384,338,384,338,384,339,384,338,384,338,384,338,384,338,384,339,384,342,384,341,384,346,385,347,385,344,384,346,385,343,383,345,384,348,383,348,383,350,382,350,382,349,382,349,382,348,382,348,382,345,383,344,381,344,381,344,381,341,381,341,381,341,381,341,381,340,381,340,381,340,380,340,380,338,380,337,381,334,381,334,380,334,380,334,380,333,380,334,379,334,379,334,379,334,379,333,379,333,379,333,379,333,379,333,379,334,380,333,380,333,379,334,380,334,380,333,379,334,380,334
181,396,347,395,346,396,346,396,347,396,346,396,346,397,346,396,346,397,345,396,345,396,345,396,346,396,346,396,346,396,346,396,346,396,347,396,347,396,347,396,347,396,347,396,347,396,347,396,348,396,351,396,351,395,356,396,357,397,354,395,357,396,353,394,356,395,360,395,361,394,362,394,362,393,361,393,361,393,360,393,360,393,356,394,356,393,356,393,356,393,352,393,353,393,352,393,352,393,351,393,351,392,351,392,351,392,348,392,347,393,343,393,344,392,343,392,343,392,342,392,343,391,343,391,343,391,343,391,343,391,342,391,342,391,342,391,342,391,343,392,342,392,341,391,343,392,343,392,342,391,342,392,343
84,412,352,410,352,411,352,412,352,411,352,411,351,412,351,411,351,412,351,411,351,411,351,411,351,411,352,411,351,411,352,411,352,411,352,411,352,411,353,411,353,411,352,411,352,411,353,411,354,411,357,411,357,411,363,412,364,412,361,411,364,411,360,410,363,411,367,411,368,410,371,409,370,409,369,409,369,409,368,409,368,409,364,410,363,409,363,409,363,409,359,409,360,409,360,409,359,409,358,409,358,409,358,408,358,408,354,408,354,408,350,408,350,408,350,408,349,408,348,407,349,407,349,407,349,406,349,406,348,407,348,407,348,407,347,407,348,407,348,407,348,408,347,407,348,407,348,407,348,407,348,407,349
17,429,353,428,353,429,353,429,353,429,353,429,353,429,352,429,352,429,352,428,352,429,352,429,353,429,353,428,353,429,353,428,353,429,354,429,354,429,354,429,354,429,354,429,354,429,354,428,355,429,358,429,358,430,364,431,365,431,362,430,365,430,362,429,365,430,369,430,370,429,372,429,372,428,372,428,371,428,370,428,370,428,365,430,365,429,365,429,365,429,361,429,362,429,361,428,361,429,360,429,360,428,360,428,360,427,356,428,355,427,351,427,351,426,351,426,351,426,349,426,351,425,350,425,350,424,350,424,350,425,350,425,349,425,349,425,349,425,350,426,349,426,348,425,350,425,349,425,349,425,349,425,350
314,446,351,445,351,445,351,446,351,446,350,445,350,446,350,445,350,446,349,445,350,445,349,445,350,445,350,445,350,445,350,445,351,445,351,445,351,445,352,445,352,445,351,445,351,445,351,445,352,446,355,446,355,447,361,448,361,448,358,447,362,447,358,447,361,448,365,448,366,447,369,447,368,447,368,446,368,446,366,446,366,446,362,447,361,447,361,447,361,447,358,447,358,447,358,446,358,446,356,446,356,446,357,446,356,445,352,445,352,444,348,444,348,443,349,443,348,443,347,443,348,442,348,442,348,442,348,442,348,442,347,442,347,442,346,442,347,443,347,443,346,442,346,442,347,442,347,442,346,442,347,442,348
405,459,345,458,344,459,344,459,344,459,344,459,344,459,344,458,344,459,343,458,343,458,343,458,344,458,344,458,344,458,344,458,344,458,345,459,345,458,345,458,345,458,345,458,345,458,345,458,346,459,348,459,348,460,353,461,353,460,350,460,353,460,350,460,353,461,356,462,357,460,359,460,359,460,358,460,358,459,357,459,357,460,353,461,353,461,352,461,352,461,349,461,350,460,349,460,349,460,348,460,348,460,348,460,348,458,345,459,344,457,341,458,341,457,342,457,341,456,340,457,341,456,341,456,341,455,341,455,341,456,341,456,341,456,340,455,340,457,341,457,340,456,340,456,341,456,340,456,340,455,341,456,341
321,469,336,468,336,468,336,469,336,469,335,468,335,469,335,468,335,468,334,467,335,468,335,468,335,468,335,467,335,468,335,467,335,468,336,468,336,468,336,468,336,467,336,467,336,467,336,467,337,468,338,468,338,469,341,469,342,469,339,468,342,469,338,468,341,470,343,470,344,468,346,468,346,468,345,468,345,467,344,467,345,468,341,469,340,470,340,470,340,470,337,470,338,470,337,469,337,469,336,469,336,469,336,469,336,468,334,468,333,467,331,467,331,466,332,466,332,466,331,467,332,466,332,466,332,465,332,465,332,466,332,466,331,466,331,465,331,467,331,466,331,466,331,466,331,466,331,466,331,465,332,465,332
