Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,404,233,404,231,404,233,404,232,405,232,404,232,405,231,405,231,405,231,404,231,404,231,404,232,405,232,404,231,404,231,405,231,404,231,404,231,404,232,404,232,404,233,404,233,404,233,404,233,404,233,404,232,405,232,405,233,405,234,405,233,404,234,404,234,404,234,404,234,403,234,404,234,403,233,403,233,403,233,404,233,404,233,404,233,404,233,404,232,404,232,403,232,403,233,403,232,404,232,405,232,406,232,406,232,406,233,405,233,406,232,406,233,406,233,406,233,405,232,404,232,403,232,403,232,403,232,403,233,403,233,403,233,403,233,403,233,403,234,403,234,404,234,403,234,403,234,404,234,404,234,404,234,404,234,404,234,405,234,404,234,405,233,404,233,404,233,404,233,404,233,404,234
61,340,311,339,311,339,311,339,311,339,311,338,311,338,311,339,311,339,311,339,311,339,311,339,310,339,310,338,309,338,310,338,310,339,310,339,311,339,310,339,310,339,310,340,310,340,310,340,311,339,311,339,314,340,315,342,315,342,315,342,315,341,314,341,314,340,314,340,314,339,314,339,314,339,315,338,315,337,315,338,317,339,316,338,317,338,317,338,316,338,316,336,313,336,313,336,312,337,313,339,312,340,312,339,312,338,312,337,312,338,311,338,311,338,311,337,310,336,311,337,311,336,310,336,310,336,310,336,310,336,310,336,310,336,310,336,310,336,309,336,309,337,310,337,310,338,310,338,310,338,310,338,310,338,310,338,310,338,310,338,310,337,310,337,310,336,310,337,311,338,311,338,310
146,345,318,345,319,344,319,344,319,344,318,343,318,344,318,344,319,344,319,344,319,344,318,345,318,344,317,343,317,343,317,343,317,344,317,344,318,345,317,345,317,344,317,345,317,345,317,345,318,344,319,344,322,345,324,346,324,347,325,347,324,346,324,346,323,345,324,345,324,344,324,344,324,344,325,343,326,342,327,343,329,343,328,343,328,343,329,343,328,343,326,341,324,341,324,341,323,342,324,344,323,346,323,345,323,344,322,343,322,344,321,344,321,343,321,343,320,342,320,342,320,341,319,341,319,341,319,342,319,342,318,342,318,342,318,342,318,342,318,342,318,343,319,343,318,343,318,344,318,344,318,344,318,344,319,344,318,344,318,344,318,343,319,342,319,342,319,343,319,343,319,344,318
91,353,326,353,326,353,327,352,327,353,326,352,326,352,326,352,326,353,327,352,326,352,326,353,325,352,325,352,324,351,325,351,325,352,325,352,326,353,324,353,324,353,324,353,324,353,325,353,326,352,328,352,331,352,334,354,334,354,334,354,334,353,334,353,332,352,333,352,334,352,333,352,334,351,335,350,337,350,339,350,341,351,340,351,341,351,341,350,340,351,337,349,335,349,335,349,333,351,335,353,334,354,334,354,333,353,333,352,332,352,331,352,332,352,331,351,330,350,330,351,329,350,329,350,328,350,327,350,327,350,327,350,327,350,327,351,327,351,326,351,326,352,327,351,326,352,326,352,326,352,327,352,327,352,327,352,326,353,326,353,326,352,327,351,327,351,328,351,327,352,327,352,326
181,366,335,365,335,365,335,365,335,365,334,365,335,365,335,365,335,365,336,365,335,365,334,365,334,365,333,364,333,364,333,364,334,365,334,365,334,365,333,365,333,365,333,365,332,365,333,365,334,364,337,364,341,364,344,366,345,366,345,366,344,365,344,365,343,364,343,364,345,364,343,364,345,363,346,362,349,362,352,362,353,363,353,362,353,362,354,363,353,363,348,361,347,361,346,362,344,363,346,365,345,367,345,366,343,366,343,365,343,365,342,365,343,364,342,364,340,363,340,363,339,362,339,362,338,362,337,363,336,363,336,363,336,363,336,364,336,364,335,364,335,365,336,364,335,365,335,365,335,365,335,365,335,365,335,365,335,366,335,365,335,365,336,364,336,364,337,364,336,364,336,365,335
84,381,340,381,341,381,341,381,341,382,340,381,341,381,341,381,341,381,342,381,341,381,340,381,340,381,339,380,338,380,339,380,339,381,340,380,340,381,338,381,338,381,339,381,338,381,339,381,340,380,343,380,347,381,351,382,351,381,352,382,351,381,351,381,349,380,350,380,352,380,350,380,352,379,353,379,356,378,360,379,361,379,361,379,361,379,362,379,361,379,355,378,355,378,354,378,351,380,353,382,351,384,351,383,350,383,350,382,349,382,349,382,349,381,349,381,347,379,347,380,346,379,345,379,344,379,343,379,343,380,342,380,342,380,342,380,342,380,341,380,341,381,342,381,341,381,341,381,341,382,341,381,341,381,341,381,341,382,340,382,340,381,342,381,343,381,343,380,342,381,342,381,341
17,400,342,400,342,400,342,400,343,401,341,400,342,400,342,400,342,400,343,400,342,399,342,400,341,399,340,399,340,399,340,399,341,400,341,399,341,400,339,399,340,399,340,399,339,399,340,400,342,399,344,399,349,400,353,401,353,401,353,401,353,400,352,400,350,399,352,399,353,399,351,400,353,399,354,399,358,399,362,400,363,400,362,400,363,400,364,400,363,399,357,398,356,398,355,399,353,401,354,403,353,404,352,403,351,403,351,402,351,402,350,402,351,401,350,400,348,399,349,399,347,399,347,398,346,398,344,399,344,399,343,399,343,399,344,399,343,399,342,399,342,400,343,400,342,400,342,400,342,401,342,400,342,400,343,400,342,401,342,401,341,401,343,401,344,400,344,400,343,400,343,400,342
314,417,339,418,339,417,340,417,340,418,339,417,339,418,339,418,340,418,341,417,339,416,339,417,339,416,338,416,337,416,338,417,338,417,338,417,339,416,337,416,337,416,337,416,337,416,338,417,339,416,342,417,346,418,350,419,350,418,350,418,349,418,349,418,347,417,348,417,350,417,348,417,350,417,351,417,354,417,358,418,359,418,358,418,359,418,359,418,358,417,353,416,353,416,352,417,349,419,351,421,349,423,349,421,347,421,348,420,347,420,347,420,347,419,347,418,345,417,345,417,344,417,344,416,343,416,342,416,341,417,340,417,341,417,341,417,340,417,340,417,340,418,341,417,340,418,339,418,339,418,340,418,340,418,340,418,340,418,339,418,339,419,340,419,341,418,341,417,341,417,340,417,339
405,430,332,431,332,431,333,431,333,432,332,431,333,431,332,431,333,431,333,431,333,430,332,431,332,430,331,430,331,430,331,431,331,430,332,430,332,430,330,430,331,430,331,430,330,429,332,430,332,430,335,430,338,432,341,432,341,431,341,432,341,431,341,431,339,430,340,431,342,430,340,431,341,430,342,431,345,431,348,432,349,432,349,432,349,432,350,432,349,431,344,430,344,430,343,432,341,434,342,435,340,436,340,435,339,435,339,434,339,434,338,434,339,433,339,432,337,431,338,431,336,431,336,430,335,430,335,430,334,431,333,431,333,431,333,431,333,431,333,431,333,432,333,431,333,432,332,432,332,432,333,432,333,432,333,432,333,432,332,432,332,433,333,433,333,432,334,431,333,431,333,431,332
321,440,323,441,323,441,323,441,323,441,323,441,323,441,323,441,323,441,324,441,323,440,323,440,323,440,322,440,322,440,322,441,322,440,322,440,323,440,322,439,322,440,322,439,322,439,323,439,323,439,325,439,328,441,330,441,329,440,330,440,329,439,329,440,328,439,329,439,330,439,329,439,330,439,330,439,333,439,335,440,336,440,335,440,336,440,336,440,335,440,332,439,331,440,331,441,328,443,329,444,328,445,327,444,327,444,327,444,327,443,327,443,327,442,327,442,326,441,326,441,326,440,325,439,325,439,324,440,324,441,323,441,323,441,323,441,323,441,323,441,323,441,323,441,323,442,323,442,322,442,323,442,323,442,323,442,323,442,323,442,322,443,323,443,323,442,324,441,323,441,323,441,323
