Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,421,239,422,238,421,240,420,240,420,239,420,239,419,239,419,239,418,239,419,239,419,240,419,240,419,239,419,240,419,239,420,240,420,241,419,240,419,240,419,241,419,241,419,240,419,240,419,240,419,240,419,240,419,240,418,239,418,239,418,239,417,239,416,237,416,237,416,236,416,236,417,236,417,236,417,236,417,236,417,236,417,236,417,237,417,237,417,235,416,235,416,234,416,234,416,234,416,234,415,236,414,236,414,235,414,235,415,235,414,234,414,234,414,233,414,234,414,234,414,235
61,365,312,364,312,365,312,363,311,364,311,362,311,363,311,362,312,362,312,362,312,363,312,363,312,363,311,363,313,362,312,363,314,364,315,363,315,364,315,363,314,363,314,363,313,363,313,363,314,364,313,363,314,363,315,363,315,363,316,363,313,363,314,361,310,361,310,361,310,361,310,360,309,361,309,361,311,361,310,361,310,361,310,360,309,360,310,358,307,359,307,358,307,358,307,359,308,359,308,359,309,358,308,358,308,358,308,358,307,357,306,357,305,357,305,357,305,357,305,357,306
146,370,318,369,318,370,318,369,318,369,318,368,318,368,318,367,318,367,318,368,318,368,318,368,319,368,318,368,320,367,320,368,323,369,323,368,324,368,324,368,323,368,323,368,322,368,322,368,322,369,322,368,323,368,323,368,324,368,325,368,322,368,323,366,320,366,320,366,320,366,320,365,319,366,319,366,320,366,320,366,320,366,320,366,318,365,319,364,316,365,316,364,316,364,317,364,317,364,317,364,317,364,316,363,316,363,316,364,316,363,315,363,314,362,314,362,313,362,313,362,313
91,378,325,377,325,378,325,377,325,377,325,376,324,376,325,375,325,375,325,376,325,376,325,376,325,376,325,376,327,375,327,375,331,376,332,376,332,376,332,376,332,376,331,376,331,376,331,376,331,376,331,375,332,376,332,375,333,375,334,375,331,375,332,373,330,373,329,373,330,373,330,373,329,373,329,373,330,374,329,374,329,374,329,374,327,373,328,372,326,373,324,372,325,371,326,372,326,372,325,372,325,372,324,371,324,371,325,371,323,371,323,370,322,370,322,370,322,370,322,370,320
181,389,333,389,333,389,332,388,332,388,332,387,332,387,332,387,332,387,332,387,332,387,332,387,333,387,332,387,335,386,334,387,339,387,340,387,341,387,342,387,341,387,340,387,340,387,340,387,340,387,340,386,341,387,341,386,342,386,343,386,340,386,341,384,340,384,339,384,340,384,340,384,339,385,339,385,339,385,339,385,338,385,339,385,336,385,337,383,335,384,333,383,334,383,335,383,335,383,334,383,333,383,333,383,333,382,334,383,332,383,332,382,331,382,331,382,330,382,330,382,328
84,404,338,404,337,404,337,403,337,403,337,402,336,402,337,402,337,402,336,402,336,402,337,402,338,402,337,402,340,401,339,402,345,402,346,402,347,402,347,402,347,402,346,402,345,402,345,402,346,402,346,401,347,402,347,401,347,401,348,401,346,401,347,399,346,399,345,399,347,399,347,400,345,400,345,400,345,400,345,401,344,401,344,401,341,400,342,399,341,399,339,399,340,398,341,399,340,399,340,398,339,398,338,398,338,398,339,398,337,398,338,397,336,397,336,397,336,396,335,397,333
17,421,338,421,338,421,338,420,337,420,337,419,337,419,337,419,337,419,337,419,337,419,337,419,338,419,337,419,340,418,340,420,346,420,347,419,348,419,348,419,348,419,347,419,346,419,346,419,347,419,347,419,347,420,347,419,348,419,349,418,346,420,348,417,347,417,347,417,348,417,348,418,346,418,346,418,346,419,346,419,345,419,345,419,342,418,343,417,342,417,340,417,341,417,341,417,341,417,340,416,339,416,339,415,339,415,340,415,338,415,338,414,337,414,337,414,337,414,336,414,333
314,436,335,437,335,437,335,435,335,436,334,435,334,435,334,434,334,434,334,434,334,434,335,435,335,434,335,434,338,434,337,436,342,436,343,435,344,435,345,435,344,435,343,435,343,435,343,435,343,435,343,435,344,436,344,436,344,436,345,434,343,436,344,433,344,433,343,434,344,434,344,434,343,434,342,435,343,435,342,435,341,436,342,435,339,435,340,434,338,433,336,433,337,433,338,433,337,433,337,432,336,432,335,432,336,432,336,431,335,432,335,431,334,431,334,430,334,430,333,430,330
405,448,329,449,329,449,328,448,328,448,328,448,328,447,328,447,328,447,328,447,328,447,328,447,329,447,328,446,331,446,331,448,335,448,336,447,337,447,337,447,336,447,336,447,335,447,335,447,335,447,335,447,336,447,336,448,336,448,337,446,335,448,336,445,335,445,335,446,336,446,336,447,334,446,334,447,334,447,334,448,333,448,333,447,331,447,332,446,330,446,329,446,329,446,330,446,329,445,329,445,328,445,328,444,328,444,329,444,327,444,328,443,327,443,327,443,326,443,326,442,324
321,457,320,458,320,457,320,457,320,457,319,456,319,456,319,455,319,455,319,455,319,455,319,456,320,455,319,455,322,455,321,456,325,456,325,455,326,455,327,455,326,455,325,455,325,455,324,455,325,455,325,455,325,455,325,456,325,456,326,454,324,456,325,453,324,453,323,453,324,453,324,454,323,454,323,455,323,455,322,456,322,456,322,456,320,456,321,455,319,454,319,454,318,454,319,454,319,454,319,453,318,454,318,453,318,453,318,452,318,452,317,452,317,452,317,451,317,451,317,451,315
375,462,312,463,312,463,312,462,312,462,312,462,311,461,312,461,311,461,311,461,312,461,312,461,312,461,312,460,314,460,313,461,316,460,316,459,317,459,317,459,316,459,315,460,315,459,315,459,315,459,315,459,315,459,316,460,315,460,316,458,314,460,315,457,313,457,313,457,313,457,313,459,312,458,312,459,312,459,312,461,312,460,312,461,310,461,311,460,309,459,309,459,308,459,309,459,309,458,309,458,309,459,309,458,309,458,309,457,309,458,308,457,308,457,307,457,307,457,308,457,307
291,465,305,467,305,466,305,466,305,466,304,466,304,465,304,464,304,464,304,464,304,464,305,464,305,464,305,463,306,463,306,464,307,463,307,462,308,462,308,462,307,462,306,462,306,463,306,462,306,461,305,462,306,462,306,463,306,462,306,460,305,463,305,459,303,459,303,460,303,460,302,462,301,461,301,462,302,462,301,464,302,464,302,464,300,464,302,463,299,463,300,462,299,462,298,462,299,462,300,462,300,462,300,461,300,461,300,461,300,461,299,460,299,461,298,460,298,460,299,461,299
61,365,312,364,312,365,312,363,311,364,311,362,311,363,311,362,312,362,312,362,312,363,312,363,312,362,311,363,313,362,312,363,314,364,315,363,315,364,315,363,314,363,314,363,313,363,313,363,314,364,313,363,314,363,315,363,315,363,316,363,314,363,314,361,310,361,310,361,310,360,310,360,309,361,309,361,311,361,310,361,310,361,310,360,309,360,310,358,307,359,307,358,307,358,308,359,308,359,308,359,309,358,308,358,308,358,308,358,307,357,306,357,305,357,305,357,305,357,305,357,306
