Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,375,246,375,247,375,245,374,245,374,246,374,246,374,246,374,246,374,246,374,246,374,247,374,246,374,246,375,247,373,246,374,247,374,246,374,246,374,247,374,247,373,247,373,247,374,246,374,247,373,246,374,246,374,245,373,245,374,244,374,245,374,244,374,245,374,245,373,245,373,245,373,245,373,245,373,245,372,245,373,246,373,245,373,244,373,245,372,245,372,245,372,245,371,244,370,243,370,243,370,242,369,241,369,241,368,241,368,241,368,241,368,241
61,316,319,317,319,318,318,318,318,318,318,318,318,318,318,318,319,318,319,319,319,319,319,319,319,318,319,318,320,318,320,318,320,317,319,318,319,318,320,316,321,316,322,317,323,317,322,318,323,317,322,316,323,316,323,317,323,317,320,317,319,316,319,315,320,315,319,315,320,316,319,315,319,315,318,314,317,314,318,312,317,312,318,311,318,312,318,312,318,312,319,312,318,312,318,312,319,312,319,311,318,312,318,312,316,311,316,311,315,311,314,311,314
146,321,326,322,325,323,324,323,325,323,325,323,325,323,325,323,325,323,325,323,326,323,326,324,326,323,326,323,326,322,326,323,326,322,326,322,326,322,327,321,329,320,331,321,332,322,331,322,331,321,331,321,332,321,332,321,332,321,330,321,330,321,330,320,331,320,330,319,331,320,331,319,330,320,329,319,328,318,329,317,329,317,329,316,328,317,328,317,329,317,329,317,328,317,328,316,328,316,328,316,327,317,326,316,324,316,324,316,323,316,322,316,322
91,328,333,329,332,330,332,330,332,330,332,330,332,330,332,330,332,330,333,330,333,330,333,331,333,330,333,330,333,329,333,330,333,329,334,329,334,329,334,328,337,327,340,328,340,328,340,329,340,328,340,327,341,327,342,328,341,328,340,328,340,327,342,326,343,326,342,326,343,327,343,326,342,326,341,326,339,325,340,324,341,324,340,324,339,324,339,324,339,324,339,324,339,324,338,323,337,323,337,323,336,323,335,323,333,323,333,323,332,323,330,323,330
181,339,342,339,340,340,340,340,341,341,340,341,341,340,340,341,340,341,341,341,341,341,341,341,341,341,341,341,342,340,341,341,342,340,342,340,342,340,343,339,346,338,350,338,350,339,350,339,350,339,350,338,351,338,352,338,352,339,350,338,351,338,354,337,355,337,354,336,356,337,355,336,355,337,352,336,350,336,351,335,353,336,351,335,350,336,350,335,350,335,350,335,349,335,349,334,347,334,347,334,345,334,344,334,343,333,342,333,341,334,339,334,339
84,355,348,354,346,355,346,355,346,355,346,355,346,355,346,355,346,355,347,355,347,355,347,356,347,355,347,355,348,354,346,355,347,354,348,354,348,354,349,353,352,352,357,352,357,353,356,354,357,353,357,353,357,353,359,353,359,353,357,353,359,353,362,352,364,352,362,351,364,352,363,351,363,352,360,351,358,352,359,351,361,351,359,351,358,351,358,350,357,350,357,350,357,350,356,349,354,349,353,349,352,349,351,348,349,348,349,348,347,348,345,348,345
17,372,349,370,348,371,348,372,348,371,348,372,348,371,348,372,348,372,349,372,349,372,349,372,349,372,349,371,349,370,348,371,349,371,350,371,350,371,351,370,354,370,359,370,359,371,358,371,359,371,359,371,359,372,361,372,361,372,359,371,361,372,364,371,366,370,364,370,366,371,365,370,365,370,363,370,361,370,361,370,363,370,361,370,360,370,360,369,359,369,359,368,359,368,358,368,356,367,355,367,354,367,353,366,352,365,351,365,350,365,347,365,347
314,390,347,387,346,388,346,388,346,388,346,388,346,388,346,388,346,388,347,388,347,389,347,389,347,388,347,388,347,387,346,388,347,387,348,388,348,387,349,387,352,387,357,387,356,388,356,388,356,389,356,389,357,389,358,389,358,389,357,389,358,390,361,389,363,388,361,388,363,389,362,388,362,388,359,388,358,389,358,388,360,388,358,388,357,388,357,387,357,387,356,386,356,386,355,385,353,385,353,384,351,384,350,383,349,382,349,382,347,382,345,382,345
405,404,341,401,340,401,340,402,341,401,340,402,340,401,340,402,340,402,341,402,341,402,341,402,341,402,341,401,342,400,341,401,341,401,342,401,342,401,343,400,346,401,350,400,349,401,349,401,349,402,349,402,349,403,350,403,350,403,349,403,351,403,353,403,355,402,353,402,355,403,354,402,354,402,351,402,350,403,350,403,352,403,350,403,349,402,349,401,349,401,348,400,348,400,348,399,346,399,345,398,344,398,343,397,342,396,342,396,341,396,339,396,339
321,414,333,411,332,411,332,412,332,411,332,412,332,411,332,412,332,412,333,412,332,412,332,412,332,411,333,411,333,410,333,411,333,410,333,411,333,410,334,410,336,411,340,409,339,410,339,411,339,411,338,412,339,412,340,412,339,412,338,412,339,412,341,412,342,411,341,411,342,412,341,411,341,411,339,411,338,412,338,412,339,413,338,413,337,412,337,411,337,411,337,410,337,410,337,409,335,408,335,408,334,407,334,407,332,406,332,406,332,406,330,406,330
