Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,361,234,364,235,363,235,363,235,363,234,364,234,364,235,364,234,363,234,363,232,364,232,364,234,364,233,364,233,364,233,364,233,363,232,363,231,363,232,363,233,363,231,363,231,364,230,363,231,363,231,363,231,362,230,362,230,362,230,361,231,362,231,361,232,363,232,363,232,362,231,362,231,362,232,362,234,362,234,362,235,362,235,362,235,362,235,362,236,362,236,362,236,362,236,362,236,362,236,361,236,362,236,361,236,362,236,362,236,362,236,362,236,362,236,362,236,362,236,362,236,362,236,362,236,362,236,362,236,362,236,361,236,362,236,362,236,362,237,362,236,362,237,362,236,362,237,362,236,362,236,362,236,362,236,362,236,362,236,362,236,362,237,362,236
61,310,312,309,314,309,313,309,313,309,312,309,312,308,311,307,311,306,310,307,309,308,310,308,311,308,311,307,311,306,310,307,309,306,307,306,306,305,306,303,307,303,307,303,307,302,307,303,308,302,306,303,306,303,307,303,308,304,308,304,309,303,308,304,308,306,309,306,309,306,309,306,308,305,308,305,308,305,309,305,309,304,310,305,310,305,310,305,311,305,311,305,310,305,311,305,311,305,311,305,311,305,311,305,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,312,306,311,306,311,305,311,306,311,305,311,305,311,306,311,306,311,306,311,306,311,306,312,306,312,306,312,306,312,306,311
146,314,321,313,323,313,322,313,321,313,321,313,321,312,321,312,321,311,320,312,320,312,322,313,323,312,324,311,323,310,321,311,321,311,319,311,319,309,319,308,320,308,319,308,319,307,319,308,319,307,318,308,318,308,319,308,320,308,319,309,319,308,318,309,318,311,318,311,317,311,317,310,316,310,316,310,316,310,317,310,317,309,318,310,318,310,318,310,319,310,319,310,318,310,319,310,319,310,319,310,319,310,319,310,319,311,319,311,319,311,319,311,319,311,318,311,319,311,319,311,319,311,319,311,319,311,319,311,319,311,319,311,319,311,319,311,319,311,319,310,319,311,319,310,318,310,319,310,318,310,318,311,319,311,319,311,319,311,319,311,319,311,319,311,319
91,321,330,319,332,320,331,319,331,320,330,319,331,319,331,319,331,318,331,318,331,319,334,319,336,318,336,317,335,317,333,317,334,317,331,317,331,316,332,315,332,315,331,315,331,314,330,315,331,314,330,315,330,315,331,315,331,315,330,316,330,315,328,316,327,318,327,318,326,318,325,317,325,317,324,317,324,318,325,317,325,317,326,317,327,317,327,317,327,317,327,318,327,318,327,317,327,317,327,317,327,317,327,317,327,318,327,318,327,318,327,318,327,318,326,318,327,318,327,318,327,318,327,318,327,318,327,318,327,318,327,318,327,318,327,318,327,318,327,318,327,318,327,318,326,317,326,318,326,318,326,318,326,318,326,318,327,318,326,318,326,318,327,318,326
181,332,339,330,342,330,340,330,340,330,340,330,341,329,341,329,341,329,342,329,343,329,347,329,349,328,349,327,348,327,345,327,347,327,343,327,343,327,344,326,345,326,343,326,342,326,342,326,342,325,342,326,341,326,342,326,343,326,341,327,340,326,339,327,337,329,336,329,335,329,334,328,334,328,333,328,333,329,334,328,335,328,336,328,336,328,336,328,337,328,336,329,336,329,336,328,336,328,336,328,336,328,336,328,336,329,336,329,336,329,336,329,335,329,335,329,335,329,336,329,336,329,336,329,336,329,336,329,336,329,335,329,335,329,336,329,336,329,336,329,335,329,335,329,335,328,335,329,335,329,335,329,335,329,335,329,335,329,335,329,335,329,335,329,335
84,346,346,344,348,344,347,344,347,345,347,344,348,344,348,344,348,344,349,344,350,344,355,344,358,342,357,342,356,342,353,342,356,342,351,342,352,342,353,341,353,342,351,342,350,342,350,342,350,341,350,342,349,341,350,341,351,341,349,342,348,342,346,342,344,344,343,344,342,343,341,343,340,343,340,343,339,343,340,343,341,343,342,343,342,343,342,343,343,343,343,343,342,343,343,343,343,343,342,343,342,343,342,343,342,344,342,344,342,344,342,344,341,344,341,344,341,344,342,343,342,344,342,344,342,344,342,344,342,344,341,343,341,344,342,344,342,344,342,344,342,343,341,343,341,343,341,343,340,343,341,343,341,343,341,344,341,344,341,344,341,344,341,343,341
17,364,348,362,350,362,349,362,349,362,349,362,350,362,350,362,350,362,351,363,353,363,358,363,360,361,360,361,359,360,356,361,358,360,353,361,354,362,356,361,356,362,354,361,352,361,352,361,352,361,352,361,352,361,353,361,353,360,351,360,350,360,348,361,346,362,345,361,344,360,343,360,342,360,342,360,341,361,342,361,343,361,344,361,344,361,344,361,345,361,345,361,344,361,344,361,344,361,344,360,344,361,344,360,344,361,344,361,343,361,343,361,343,361,343,361,343,361,343,361,343,361,344,361,344,361,344,361,343,361,343,361,343,361,343,361,343,361,343,361,343,361,343,361,342,360,343,360,342,360,342,361,342,360,343,361,343,361,342,361,342,361,343,361,342
314,380,345,379,348,379,346,379,346,380,346,380,347,380,348,380,347,380,348,381,349,382,354,382,357,380,357,380,356,379,353,380,355,379,351,380,351,381,353,380,352,381,350,381,349,381,349,380,349,380,349,380,349,380,350,380,350,379,348,378,347,379,345,379,343,379,342,379,341,377,340,377,340,377,339,377,339,378,340,378,340,378,342,378,341,378,342,378,343,378,342,378,342,378,342,378,342,378,342,378,342,378,342,378,342,378,342,378,341,378,341,378,341,378,341,378,341,378,341,378,341,379,341,378,342,378,341,378,341,378,341,378,341,378,341,378,341,378,341,378,341,378,341,378,340,377,340,377,340,377,340,378,340,377,341,378,340,378,340,378,340,378,341,378,340
405,393,338,392,340,392,339,392,339,393,338,393,340,394,340,394,340,394,340,395,341,396,345,396,348,394,348,394,347,393,345,394,346,392,342,394,342,395,344,395,343,396,342,395,341,396,341,395,341,395,340,394,340,395,341,394,342,393,340,393,339,393,338,393,336,393,335,392,334,391,334,391,333,391,333,391,332,392,333,392,334,392,335,392,335,392,335,392,336,392,336,392,335,392,336,392,336,392,335,392,336,392,335,392,335,392,335,392,335,392,335,392,334,392,334,392,335,392,335,392,335,393,335,392,335,392,335,392,335,392,335,392,334,392,335,392,335,391,335,392,335,391,335,392,334,391,334,391,334,391,334,391,334,391,334,392,334,392,334,392,334,392,334,392,334
321,402,328,401,330,401,328,401,329,402,328,402,329,403,329,403,329,404,329,404,329,405,333,405,334,403,336,404,334,402,333,403,333,402,330,403,330,405,330,405,330,406,329,406,329,406,329,405,329,405,328,405,328,405,329,405,329,403,328,403,328,403,327,403,326,403,325,402,325,401,324,401,324,401,324,402,323,402,324,402,325,403,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,403,326,403,326,402,325,402,325,402,325,402,326,402,326,403,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,326,402,325,401,325,402,325,401,325,402,325,401,326,402,326,402,325,402,326,402,326,402,325
375,407,318,406,320,407,319,407,319,407,319,407,319,408,319,409,319,410,318,410,318,410,320,410,322,408,323,409,322,408,321,408,321,407,318,408,318,410,318,411,318,412,317,412,317,412,317,411,317,412,316,411,316,411,317,411,318,410,317,409,318,409,317,409,316,409,316,408,316,407,316,407,316,407,316,408,315,409,316,409,317,409,317,409,317,409,318,409,318,408,318,409,318,409,318,408,318,408,318,408,318,408,318,408,318,409,318,409,318,409,318,409,317,409,317,409,317,409,318,408,318,409,317,409,318,409,318,409,318,408,318,408,318,408,318,409,318,408,318,409,318,408,318,409,318,408,318,408,318,408,318,408,318,408,318,409,318,408,318,409,318,408,318,408,318
291,411,310,410,312,410,310,410,310,411,309,411,309,412,309,413,309,414,307,413,306,413,308,413,309,412,311,413,310,412,310,412,308,411,307,412,305,414,305,416,305,416,304,416,305,417,305,416,305,416,304,416,304,415,305,415,306,414,306,413,307,414,307,414,307,414,307,413,308,411,308,411,308,412,308,413,308,413,308,413,309,414,309,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,311,413,310,413,310,413,310,414,310,413,310,413,310,413,310,413,310,413,310,413,310,414,309,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,310,414,310,413,310,413,310,413,310,413,310,413,310,413,310,412,311,413,311,413,310,413,311,413,311,413,311
61,310,312,309,314,309,313,309,313,309,312,309,312,308,311,307,311,306,310,307,309,308,310,308,311,308,311,307,311,306,309,307,309,307,307,306,306,305,306,303,307,303,306,303,307,302,307,303,308,302,306,303,306,303,307,303,308,304,308,304,309,303,308,304,308,306,309,306,309,306,309,306,308,305,308,305,308,305,309,305,309,304,310,305,310,305,310,305,311,305,311,305,311,305,311,305,311,305,311,305,311,305,311,305,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,311,306,312,306,311,306,311,305,311,306,311,305,311,305,311,306,311,306,311,306,311,306,311,306,312,306,312,306,312,306,312,306,311
185,314,305,313,306,313,305,313,305,313,304,313,304,312,303,312,303,311,302,311,300,312,300,313,301,312,302,311,301,310,301,311,300,311,298,310,297,309,297,307,298,307,297,307,298,307,298,307,299,307,298,307,298,308,298,308,299,308,299,308,301,308,301,308,301,310,302,310,302,311,302,310,302,309,302,309,302,310,303,309,303,309,304,309,304,309,304,309,305,310,305,310,305,310,305,309,305,309,305,309,305,310,305,309,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,305,310,306,310,306,310,306,310,306,310,305
40,321,300,320,301,320,300,320,299,320,298,320,298,319,298,319,297,318,296,319,294,319,294,320,295,319,295,318,295,318,294,318,293,318,292,317,290,317,291,315,292,315,291,315,292,315,292,315,293,315,292,315,292,316,292,316,293,316,294,316,295,316,295,316,296,318,297,318,297,318,297,318,297,317,297,317,298,318,298,317,299,317,300,318,300,318,300,318,300,318,300,318,300,318,300,318,300,317,301,317,301,318,301,317,301,318,301,318,301,318,300,318,300,318,300,318,300,318,300,318,300,318,300,318,300,318,300,318,300,318,300,318,300,318,301,318,301,318,301,318,300,318,301,318,300,317,300,318,300,318,300,318,300,318,300,318,301,318,301,318,301,318,301,318,301
39,331,293,330,294,330,293,330,292,330,292,330,291,329,291,329,291,328,290,328,287,329,287,329,288,328,288,328,288,328,288,328,287,328,285,327,283,327,285,326,286,326,285,326,286,325,285,325,286,325,285,326,286,326,286,326,287,326,287,327,289,326,289,327,290,329,291,328,291,328,291,328,291,327,291,328,292,328,293,328,294,328,294,328,294,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,295,328,294,328,294,328,295,328,295,328,294,328,295,328,295,328,295,328,295,328,295,328,294,328,295,328,294,328,295,328,294,328,294,328,295,328,295,328,295,328,295,328,295,328,295,328,295
37,347,288,346,289,346,287,346,287,346,286,346,286,346,286,346,286,345,285,345,281,346,281,346,283,345,283,345,283,344,283,345,282,344,280,344,278,344,280,343,281,344,280,344,281,344,281,343,281,343,281,343,281,344,281,343,281,343,282,343,284,343,285,344,285,345,286,345,286,345,286,344,286,344,287,344,288,345,289,344,290,345,290,345,290,345,291,345,291,345,291,345,291,345,291,344,291,344,291,344,291,344,291,344,291,345,291,345,291,345,290,345,291,345,290,345,290,345,290,345,290,345,290,345,290,345,290,345,290,345,290,344,290,345,290,345,290,345,290,345,290,345,290,345,290,344,290,344,290,344,290,345,290,344,290,345,290,345,290,345,290,345,291,345,290
0,363,290,361,291,362,288,362,288,362,288,362,287,362,288,362,287,362,286,362,283,362,282,363,284,361,284,362,284,361,284,362,283,361,282,361,279,361,282,361,282,362,281,362,282,362,282,361,283,361,282,361,283,361,282,361,283,361,283,360,286,360,286,361,287,362,288,361,288,361,288,360,288,360,289,361,290,361,291,361,292,361,292,361,292,361,293,361,293,361,293,361,293,361,293,361,293,361,293,360,293,361,293,360,293,361,293,361,292,361,292,361,292,361,292,361,292,361,292,361,292,361,291,361,292,361,292,361,292,361,292,361,292,361,292,361,292,361,292,361,292,361,292,361,292,360,292,361,292,361,292,361,292,361,292,361,292,361,292,361,292,361,292,361,292
