Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,400,243,401,243,401,244,400,244,400,244,401,244,401,243,401,243,401,244,400,242,401,243,401,241,401,242,401,242,401,241,401,243,400,240,401,240,400,241,401,240,401,241,401,240,401,241,402,241,402,242,401,242,401,242,401,242,400,241,401,240,402,239,402,239,401,237,401,237,401,237,401,237,401,237,401,238,400,238,400,238,400,237,400,236
61,348,321,348,322,350,325,349,325,350,325,349,326,350,327,350,327,349,327,349,326,351,327,351,328,350,326,349,326,351,327,351,326,349,326,349,328,350,328,348,327,352,328,351,328,349,327,350,327,347,327,348,328,347,328,347,327,347,328,348,327,352,327,350,326,350,324,349,324,348,323,349,323,350,323,350,322,348,321,347,320,346,319,347,319
146,352,327,352,329,354,331,353,331,354,332,353,334,354,335,354,335,354,335,353,334,355,335,355,336,353,334,353,335,355,335,355,334,353,336,353,337,353,336,352,336,355,336,354,337,353,336,353,336,351,336,351,337,351,337,351,337,351,337,351,336,355,336,354,335,354,333,353,333,352,332,353,331,354,331,354,330,352,328,352,328,350,326,352,325
91,359,334,359,335,360,338,360,338,360,340,360,342,360,343,360,343,360,343,360,343,361,344,361,343,360,343,359,344,361,344,361,342,359,345,359,347,359,346,358,346,361,346,360,346,358,346,359,346,357,346,358,347,357,347,357,346,357,346,358,346,361,345,360,345,360,343,359,342,358,340,359,341,360,339,360,338,359,336,358,335,357,333,358,332
181,370,342,370,342,371,346,370,346,371,349,370,350,371,351,371,351,370,352,370,352,371,352,372,353,370,353,370,353,371,353,371,352,369,355,369,357,369,356,368,356,370,356,369,357,368,356,369,357,368,357,368,357,368,357,368,357,367,357,368,356,371,355,370,355,370,353,370,353,369,350,370,350,371,349,370,348,369,345,369,344,369,341,369,340
84,384,346,384,348,385,352,384,351,385,354,384,356,385,357,385,357,385,358,385,358,386,359,386,358,384,359,384,360,385,360,386,358,383,362,384,363,383,363,382,363,384,363,383,364,382,363,383,364,382,364,382,364,382,364,382,364,382,364,382,363,385,362,384,362,385,360,384,359,384,356,384,357,385,355,384,354,383,350,383,350,383,347,384,345
17,401,348,401,349,401,353,401,353,402,356,402,357,402,358,402,358,402,359,402,359,403,360,404,360,402,360,402,361,403,361,403,359,401,364,402,365,400,365,400,365,401,365,401,366,400,365,401,366,401,366,400,366,401,366,400,366,400,366,401,365,403,364,403,364,403,361,403,361,402,358,402,358,402,356,402,355,400,352,400,351,401,348,401,346
314,417,345,417,346,417,350,417,350,418,353,418,354,419,355,418,355,419,356,419,356,420,356,421,356,419,357,419,358,420,358,420,356,418,360,419,361,417,362,417,362,418,362,418,363,417,362,418,362,418,363,417,363,418,363,418,362,418,362,418,362,420,360,420,360,420,358,420,358,419,354,419,355,419,353,418,352,417,349,417,348,417,345,417,343
405,430,339,429,340,430,344,429,343,431,346,431,347,431,348,431,348,432,349,432,349,433,349,433,349,432,349,432,350,432,350,432,348,431,352,432,353,429,354,430,354,430,354,430,354,430,354,430,354,431,355,430,355,431,354,431,354,431,354,431,353,433,352,432,352,433,350,433,350,432,347,432,347,432,345,431,345,429,342,429,342,430,339,430,337
321,439,330,438,332,438,335,438,335,439,336,439,338,440,338,440,338,440,339,440,339,441,338,441,338,440,339,440,340,440,339,440,338,439,341,440,342,437,343,437,343,437,343,438,343,438,343,438,343,439,343,438,343,439,343,439,343,439,342,439,342,440,341,440,341,441,338,441,338,440,336,440,337,440,335,439,335,438,333,438,332,439,330,439,328
375,444,323,443,325,443,327,443,327,444,328,444,330,444,330,444,330,445,330,445,329,445,329,446,329,445,330,445,330,444,330,444,328,443,331,444,332,441,333,441,333,441,333,441,333,442,333,442,333,443,333,443,333,443,333,443,333,443,332,443,332,444,331,444,331,446,329,445,329,445,327,445,327,444,326,443,326,443,324,443,324,445,322,444,321
291,448,316,447,318,446,320,446,320,447,320,447,322,447,322,447,322,448,322,448,321,448,320,448,321,447,321,447,322,446,321,447,320,446,322,446,323,443,324,444,323,443,324,443,324,444,324,444,323,446,323,445,324,446,323,446,323,446,323,446,322,446,322,446,322,448,319,448,319,448,318,447,318,447,318,445,317,445,317,446,316,448,314,447,314
