Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,374,246,376,244,376,243,376,243,375,243,375,243,375,243,375,243,375,243,375,243,375,243,375,243,375,243,374,242,375,242,374,242,374,243,374,243,374,244,374,244,375,244,375,244,375,244,375,244,375,245,375,244,375,245,375,245,374,244,374,244,374,244,374,245,374,245,374,245,373,245,374,244,374,246
61,332,313,332,314,331,313,332,314,332,313,332,313,331,312,331,312,331,311,331,311,330,311,331,311,331,311,331,311,329,311,330,310,330,312,330,314,330,313,330,313,328,313,328,313,328,313,328,313,328,313,328,313,329,314,329,314,328,313,328,313,327,312,328,312,328,312,328,311,327,310,328,309,327,309
146,336,321,335,321,335,321,336,322,336,321,336,321,335,320,335,320,335,319,335,319,335,319,335,319,335,318,335,319,333,319,334,318,334,322,334,322,334,321,334,321,332,321,333,321,333,321,333,321,332,321,332,321,333,323,333,322,332,321,332,322,332,320,332,320,332,320,332,318,332,317,333,316,332,315
91,342,329,342,329,341,330,342,330,342,329,342,329,341,328,341,328,341,327,341,327,341,327,341,327,341,326,341,326,340,327,340,326,339,332,339,331,340,330,340,330,339,330,339,329,339,329,339,329,339,329,339,330,339,331,339,331,338,330,338,330,338,327,338,328,339,327,339,326,338,324,339,323,338,321
181,351,337,351,337,351,338,351,338,351,337,351,337,351,336,351,336,350,335,350,335,350,335,350,335,350,334,350,334,349,336,349,334,349,342,348,340,349,339,349,338,349,338,349,338,349,337,349,337,349,338,348,339,349,340,349,340,348,339,348,339,348,336,348,336,349,335,348,334,348,332,349,331,348,328
84,364,343,364,342,364,343,364,344,364,343,364,342,363,341,363,341,363,340,363,340,362,340,363,340,363,339,363,339,362,341,362,340,362,348,361,346,361,345,362,344,362,344,362,343,362,342,362,343,362,343,361,344,361,346,361,345,361,344,361,344,361,341,361,342,361,340,361,339,361,336,361,336,360,332
17,379,343,379,342,379,344,379,344,379,343,379,343,379,342,378,342,378,341,378,341,378,341,378,341,378,339,378,340,377,342,377,341,378,349,376,347,377,346,377,345,378,345,378,344,378,343,378,344,377,344,377,345,377,346,377,346,377,345,377,345,376,342,377,343,377,341,376,341,376,337,376,337,375,333
314,394,340,393,339,393,341,394,341,393,340,393,340,393,339,393,338,392,338,392,338,392,338,392,338,392,336,392,337,392,339,391,338,393,346,391,343,391,342,392,342,392,342,392,341,393,340,392,340,392,341,392,342,392,343,392,343,392,342,392,342,391,339,391,340,391,338,391,337,390,334,391,334,388,330
405,405,333,404,332,404,334,404,334,404,333,404,332,404,332,403,331,402,331,403,331,402,331,403,331,403,330,403,330,403,332,402,330,403,338,401,336,402,335,402,335,404,334,403,334,404,333,404,333,403,334,403,335,403,336,403,336,403,335,403,335,402,332,402,333,402,331,402,331,401,328,401,328,399,325
321,411,323,411,323,411,324,411,324,411,323,410,323,410,322,410,322,409,321,410,321,409,321,409,321,409,320,410,321,410,322,409,321,410,327,408,326,408,325,409,325,411,324,411,324,411,323,411,324,410,324,410,325,409,326,410,325,410,324,410,325,409,322,410,323,410,322,409,322,409,320,409,319,407,317
375,415,314,414,315,414,315,414,315,414,314,414,314,414,313,414,313,413,313,413,313,413,313,413,313,413,312,413,313,413,313,413,312,413,316,411,317,412,316,412,315,414,315,414,315,415,314,415,315,414,315,414,315,413,317,413,316,414,315,414,315,413,314,414,315,414,314,413,313,413,312,413,311,412,310
291,417,306,416,307,416,306,417,306,416,305,416,305,416,305,416,305,415,304,416,304,415,304,415,304,416,304,416,304,416,304,415,304,415,306,413,308,414,307,414,306,417,306,417,306,418,306,418,306,417,306,417,306,415,308,416,307,417,306,417,306,416,306,417,306,417,306,416,305,416,304,416,303,415,304
61,332,313,332,314,331,314,332,314,332,313,332,313,331,312,331,312,331,311,331,311,331,311,331,311,331,311,331,311,329,311,330,310,329,312,330,314,330,313,330,313,328,313,328,313,329,313,328,313,328,313,328,313,329,314,329,314,328,313,328,313,327,312,328,312,328,312,328,311,327,310,328,309,327,309
185,335,306,335,307,335,306,335,307,335,305,335,305,335,305,335,305,334,304,334,304,334,304,334,304,334,304,334,304,333,303,333,303,333,304,333,306,333,305,333,305,332,305,332,305,332,306,332,306,332,306,332,306,333,307,333,307,331,306,332,306,331,305,331,306,332,306,331,305,331,304,332,303,331,304
40,342,300,341,302,341,301,341,301,341,300,341,299,341,299,341,299,340,298,340,299,340,298,340,298,340,298,340,298,339,298,340,297,339,299,339,300,339,299,339,299,338,300,339,300,339,301,339,301,338,301,338,301,339,302,339,302,338,301,338,301,338,300,338,301,339,301,338,300,338,300,338,298,338,300
39,350,294,350,296,349,294,349,294,349,293,349,293,349,293,349,293,348,292,348,292,348,292,348,292,348,291,348,292,347,292,348,291,347,292,347,293,347,293,347,293,347,294,347,294,347,295,347,295,347,295,347,295,347,296,347,295,347,295,347,295,347,295,347,295,347,296,347,294,346,294,347,293,346,295
37,363,288,363,290,363,289,363,289,363,287,363,287,363,287,362,287,362,286,362,287,362,286,362,286,362,286,362,286,361,286,361,286,361,287,361,288,361,287,361,287,361,288,361,288,362,289,362,290,361,290,361,289,361,291,361,290,361,290,361,290,360,290,361,290,361,291,361,290,360,290,361,288,360,291
0,377,288,377,291,377,289,377,289,376,287,376,287,376,287,376,287,375,286,376,287,375,286,375,286,376,286,375,286,375,286,375,286,375,287,374,288,374,287,375,287,375,288,375,289,376,290,376,290,375,291,375,290,375,291,375,291,375,290,375,290,374,290,375,291,375,292,374,290,374,290,374,289,374,292
267,390,286,389,288,389,286,389,286,389,285,389,285,389,285,389,285,388,284,388,284,388,284,388,284,388,284,388,284,388,284,388,283,388,285,387,286,387,285,387,285,389,286,389,286,389,287,389,287,388,288,388,287,388,289,388,288,388,287,388,288,387,288,388,289,388,289,387,288,387,288,387,286,386,289
