Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,397,238,398,239,397,239,396,238,396,240,396,239,396,239,396,239,396,239,396,239,397,238,397,238,397,237,397,238,397,238,397,238,399,238,399,238,400,238,400,238,400,238,400,238,400,238,400,238,400,238,400,238,400,237,399,236,398,235,399,235,399,232,399,233,401,233,400,231,401,231,402,232,402,231,401,230,401,229,400,228,400,229,400,229,400,229,399,230,399,230,399,231,398,230,398,231,397,230,397,229,397,230,397,229,398,229,398,229,397,229,396,229,397,229,396,229,396,229,395,230,396,230,396,231,396,230,396,231,397,231,396,232,397,233,397,234,397,233,397,234,397,233,397,234,397,233,397,236,397,235,397,236,398,235,398,236,398,236,397,237,397,236,396,237,396,237,395,237,396,237,395,238,395,238,395,239,396,238,396,238,397,239,396,239,397,239,397,239,397,239,397,239,397,239,397,239,398,238,398,239,398,239,398,239,398,239,398,239,398,239,398,239,397,238,398,237,398,237
61,333,321,334,321,335,321,334,321,333,321,333,321,333,321,332,321,333,321,333,321,334,322,335,322,335,321,335,320,335,321,335,321,335,322,337,324,337,324,337,324,336,324,336,323,336,323,336,323,336,322,336,322,335,323,334,323,334,323,334,324,333,322,335,320,336,318,335,317,335,316,334,315,332,315,332,314,331,313,332,312,331,312,330,313,330,314,329,313,329,312,329,313,330,313,331,314,331,313,331,313,330,313,331,313,331,312,332,311,332,311,331,311,331,311,332,312,332,313,332,314,331,314,331,314,331,314,331,314,332,314,332,315,332,315,332,316,332,315,333,316,332,315,333,316,331,316,332,317,331,316,332,317,333,317,333,318,332,317,332,318,332,318,332,318,332,319,331,319,332,319,332,319,331,319,331,320,331,319,332,319,332,319,332,319,332,319,332,319,333,320,333,320,333,319,333,319,333,319,334,320,334,319,334,320,334,319,334,320,334,320,333,320,332,319,332,319,333,320
146,339,330,340,329,340,328,340,329,338,330,338,330,339,330,338,330,338,330,338,330,339,330,340,330,340,329,340,329,340,330,340,330,340,332,342,333,342,334,342,334,341,334,341,333,341,333,341,333,341,332,341,332,340,334,339,336,339,336,339,336,339,335,340,333,341,331,341,330,340,328,340,328,338,327,338,326,338,325,338,325,337,324,337,325,337,325,336,324,335,324,336,324,336,324,337,325,336,324,337,323,336,323,336,321,337,320,338,320,337,319,337,319,337,320,338,321,338,322,338,322,337,323,337,323,337,323,337,323,337,323,337,323,337,323,338,324,338,323,338,324,338,324,338,325,336,324,338,325,337,324,338,325,338,325,339,326,338,325,338,327,338,326,337,326,337,327,337,327,337,327,337,327,337,327,337,327,337,327,337,327,338,327,338,327,338,326,338,327,338,327,339,327,339,327,339,326,339,326,339,327,339,327,340,327,340,327,340,327,340,328,339,328,338,328,338,328,339,327
91,347,339,348,337,348,337,349,337,347,338,347,338,347,338,347,338,347,338,347,338,348,338,348,338,349,337,348,338,348,339,348,339,348,342,349,343,349,344,350,344,349,344,349,343,349,344,349,343,349,342,349,343,348,345,347,348,346,348,347,349,346,348,348,346,348,345,348,342,348,340,348,340,346,339,347,338,346,337,347,337,346,336,345,337,346,337,345,336,344,336,345,335,345,334,345,335,345,334,345,334,344,332,345,330,345,329,346,329,346,328,346,328,345,329,346,330,346,331,346,331,345,332,345,332,345,331,345,332,346,331,345,332,346,332,346,332,346,332,347,332,346,333,346,333,345,332,346,334,346,333,346,333,347,333,347,334,347,333,347,335,346,335,346,335,346,335,345,336,346,335,346,335,346,335,346,335,346,335,346,335,347,335,347,334,347,334,347,334,347,335,347,335,347,335,348,334,348,334,348,334,348,334,348,335,349,334,348,335,349,336,348,336,346,336,346,336,347,335
181,360,348,361,346,361,346,361,347,360,348,360,348,360,348,359,348,360,348,360,348,361,348,361,347,361,346,361,347,361,349,361,349,361,353,361,354,362,355,362,355,361,355,362,354,362,355,361,354,362,353,361,354,360,357,359,361,359,361,359,362,358,361,359,359,361,358,360,355,360,353,361,353,360,352,360,350,360,349,360,349,359,348,359,349,359,349,358,347,358,347,358,346,358,345,358,346,358,344,358,344,357,342,358,339,359,338,359,339,359,338,358,338,358,339,359,339,359,340,359,341,358,342,358,341,358,341,358,342,359,341,358,341,359,342,359,342,359,341,359,341,359,342,359,343,358,342,359,343,359,342,359,342,360,342,360,343,360,343,359,345,359,344,359,344,359,345,358,345,359,344,359,344,358,344,359,343,359,344,359,344,360,343,360,343,360,343,360,343,360,343,360,343,360,343,361,342,361,343,361,343,361,343,361,343,361,343,361,344,361,344,360,345,359,345,359,345,360,344
84,377,355,378,352,377,351,378,353,376,354,376,354,376,354,376,354,376,354,376,354,377,354,378,353,377,352,377,354,377,355,377,356,377,360,378,361,378,362,379,362,378,362,378,361,378,362,378,362,378,360,378,361,378,364,377,369,376,370,376,371,376,369,377,368,378,366,377,364,377,361,378,361,378,360,378,357,377,357,377,357,377,356,376,357,377,356,376,355,375,355,375,353,375,352,375,354,375,351,375,351,374,349,375,346,375,344,376,345,375,344,375,345,375,345,375,346,375,347,375,347,375,348,375,348,374,347,375,348,375,347,375,347,375,348,375,349,376,348,376,348,376,348,376,349,375,348,376,349,376,348,376,348,376,348,377,349,376,349,376,351,375,350,375,350,375,351,374,352,375,351,375,349,375,350,375,349,375,350,376,350,376,349,376,349,376,348,376,348,377,349,377,349,377,349,377,348,378,348,377,348,378,349,377,349,378,348,378,350,378,350,377,351,376,351,376,351,377,350
17,396,356,397,353,397,353,397,354,396,356,396,355,396,356,395,355,396,355,396,356,396,355,397,354,397,353,397,355,397,357,397,357,397,362,398,363,398,363,399,364,398,364,398,363,399,363,398,363,398,362,398,363,398,366,398,371,397,371,397,373,397,372,398,370,399,368,398,366,398,363,400,363,400,362,399,359,399,359,399,359,399,358,398,359,398,358,397,357,397,356,396,354,396,354,396,355,395,353,396,353,395,350,395,347,395,346,395,346,395,345,395,346,395,346,395,347,395,348,395,349,395,350,394,349,394,349,394,350,395,349,394,349,395,349,395,350,395,349,395,349,395,350,395,351,394,349,395,351,395,349,395,350,396,350,396,351,396,350,396,352,395,351,395,351,395,353,394,353,394,352,394,351,394,351,394,350,395,351,395,351,395,351,395,350,395,350,395,350,396,350,396,351,396,350,396,349,397,350,396,349,397,350,396,350,397,350,397,351,397,352,396,353,395,353,396,352,396,351
314,415,353,415,351,415,350,415,351,415,353,414,352,415,353,414,352,414,352,415,353,415,352,415,352,415,350,415,352,415,354,415,354,416,359,416,359,417,360,418,360,417,361,417,360,418,360,417,360,417,358,417,359,418,362,419,367,418,367,418,369,418,367,418,366,419,364,418,362,418,359,420,359,420,358,420,355,420,355,419,355,419,354,418,355,418,355,417,353,417,353,416,351,415,351,416,352,415,350,416,349,414,347,414,344,414,343,414,344,414,343,414,343,414,344,414,344,414,345,414,346,413,347,413,347,413,346,413,347,413,346,413,346,414,346,413,347,414,346,413,347,413,347,414,348,413,346,414,348,414,347,414,347,414,347,414,348,414,347,414,350,413,349,413,349,413,350,412,350,413,349,412,348,412,348,412,348,413,349,413,348,413,348,413,347,413,347,413,347,414,348,414,348,414,348,414,347,415,347,414,347,415,347,414,347,415,347,415,349,415,349,415,350,414,350,415,349,415,348
405,431,346,431,343,430,343,430,344,430,345,430,345,430,345,429,345,429,345,429,345,430,345,430,344,430,343,430,345,430,347,430,347,430,350,431,351,431,352,432,352,432,352,432,351,432,352,432,351,431,350,432,351,433,353,434,357,432,357,433,359,433,357,433,355,433,354,433,352,433,350,435,349,436,348,435,346,436,346,435,346,435,345,434,346,434,346,433,344,433,344,432,342,431,342,431,343,430,342,431,341,429,339,429,337,429,336,429,336,429,335,429,336,429,336,429,337,428,338,428,338,428,339,428,339,428,339,428,339,428,338,428,339,428,339,428,340,428,339,428,339,428,340,429,341,428,339,429,341,428,340,429,340,429,340,429,341,429,340,429,342,428,342,428,342,428,342,427,343,427,342,427,341,427,341,427,341,428,342,428,342,428,341,428,341,428,341,428,341,429,341,428,341,429,341,429,340,429,340,429,340,429,341,429,341,430,340,429,341,430,342,429,343,429,343,430,342,430,341
321,441,335,441,334,441,333,441,334,441,335,440,335,440,335,440,335,440,335,440,335,441,335,441,334,441,334,441,335,441,336,440,336,440,339,440,340,441,340,442,340,441,340,442,339,442,340,441,339,441,338,441,339,442,340,443,343,442,343,442,344,443,343,443,341,443,340,442,338,443,336,445,336,446,334,446,332,446,332,446,333,445,332,445,333,445,333,444,332,444,331,442,330,441,330,441,331,440,330,442,329,439,328,440,326,439,325,439,326,439,325,439,325,439,326,439,326,439,327,439,328,439,328,438,328,438,328,439,329,438,328,438,329,439,329,439,329,439,329,439,329,439,329,439,330,439,329,440,331,439,329,440,330,439,330,440,331,440,330,440,332,439,332,439,331,439,332,438,333,438,332,438,331,438,332,438,332,438,332,439,332,439,332,439,331,439,331,439,331,439,331,439,332,439,331,439,331,440,331,440,331,440,331,440,332,440,331,440,332,440,333,440,333,440,333,441,332,441,331
