Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,362,237,361,236,361,238,361,238,362,238,362,238,362,238,363,238,362,237,362,237,362,237,362,237,361,237,361,238,361,239,361,239,361,239,361,238,361,238,361,239,361,240,361,239,361,239,361,240,362,240,361,240,361,239,362,239,361,239,361,239,362,239,361,238
61,321,309,321,309,321,309,321,309,322,309,322,309,322,308,322,308,321,308,321,307,321,308,321,307,321,308,322,308,322,309,322,309,320,309,320,309,321,309,321,309,320,310,321,310,320,310,321,310,321,310,321,309,322,309,321,308,321,308,321,308,321,307,320,306
146,326,317,325,316,325,317,325,317,326,317,326,317,326,316,326,316,326,316,326,316,325,316,325,316,325,318,326,317,326,318,326,318,324,317,325,318,325,317,325,318,325,317,325,317,325,318,325,318,326,317,325,317,326,316,325,315,325,315,325,315,326,313,325,313
91,332,324,332,323,331,325,332,325,332,325,332,325,332,324,333,324,332,324,332,324,331,325,331,325,331,327,332,327,332,327,332,327,330,326,331,326,331,326,331,326,331,326,331,325,331,326,332,326,332,325,332,325,332,323,331,323,332,322,332,322,332,320,331,320
181,341,332,341,331,341,333,341,333,341,333,342,333,342,333,342,332,341,333,341,332,341,334,341,333,340,337,341,336,341,336,341,336,340,335,340,335,341,334,340,335,340,334,340,333,341,334,341,334,341,333,341,333,341,331,341,331,341,329,341,329,341,328,340,327
84,354,337,354,335,354,338,354,339,354,338,354,338,354,338,355,337,354,338,354,337,354,339,354,339,353,343,353,342,354,342,354,342,353,340,353,340,353,340,353,340,353,339,353,339,353,340,354,339,354,338,354,338,354,335,353,335,353,334,353,334,353,332,353,332
17,369,337,369,336,369,339,369,339,370,339,370,339,370,339,370,338,370,339,370,338,369,340,369,340,369,344,369,343,369,343,369,343,368,341,369,341,369,340,369,341,369,340,369,339,369,341,369,340,369,339,369,339,369,336,368,336,368,335,368,335,368,333,367,332
314,384,334,384,333,384,335,384,336,385,336,385,336,385,335,385,335,385,335,385,335,385,337,384,336,385,340,384,339,384,339,384,339,383,338,384,338,384,337,384,338,383,337,383,336,384,337,384,337,384,336,384,336,383,333,383,333,383,332,383,332,382,330,381,329
405,395,327,395,326,395,328,395,329,396,328,396,328,396,328,396,327,396,328,396,327,396,329,396,329,396,332,395,332,396,332,395,332,395,330,395,330,395,329,395,330,395,330,395,329,395,330,395,330,395,329,396,329,395,326,394,327,394,325,394,325,394,324,393,323
321,403,318,402,317,403,318,403,319,403,318,404,318,404,318,404,318,404,318,404,317,404,319,403,318,403,321,403,321,403,321,403,321,402,320,403,320,402,319,402,320,402,320,402,319,403,320,403,320,403,319,403,319,402,317,402,317,402,316,402,316,402,315,401,315
375,407,309,407,309,407,310,407,310,408,309,408,310,408,309,408,309,408,308,408,308,408,309,408,309,407,311,406,311,407,311,407,311,406,310,407,311,406,310,407,311,407,311,407,310,407,311,407,311,407,311,408,311,407,309,407,309,406,309,406,309,406,307,406,307
