Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,435,253,436,251,437,252,438,252,438,252,437,252,438,252,438,252,437,252,436,252,436,253,436,253,437,253,437,253,437,253,437,253,437,253,437,252,437,252,437,251,437,252,437,251,437,252,438,251,438,250,438,250,437,250,437,250,438,250,437,249,437,249,437,249,438,249,437,248,437,248,437,248,437,247,436,248,437,247,438,247,437,247,438,246,438,246,437,245,437,245,437,245,437,245,437,245,437,245,437,246,437,245,437,245,436,244,436,245,436,244,436,244,436,244,436,244,436,245,436,245,435,245,435,244,435,244,435,245,434,245,434,245,434,245,434,244,434,244,434,245,434,245,434,245,434,245,433,245,434,245,433,246,434,246,434,245,434,246,434,246,434,246,434,246,434,246,434,246,434,246,434,246,434,246,434,247,435,247,435,246,435,246,435,246,435,246,435,246,435,246
61,372,326,372,327,372,327,372,327,372,327,372,327,372,327,372,327,372,327,372,327,373,327,373,327,374,327,373,327,374,327,373,328,373,327,372,327,372,327,372,328,373,328,374,329,375,330,376,328,376,328,375,327,375,327,375,328,376,327,374,328,375,328,374,328,374,328,375,327,374,327,374,326,374,325,372,325,373,325,373,324,372,324,373,322,373,322,372,321,372,322,372,321,372,321,372,321,371,322,372,321,371,320,372,320,371,318,372,318,372,318,372,317,371,316,372,317,372,317,371,318,371,318,370,318,370,318,371,318,371,318,371,318,371,318,370,318,370,318,370,318,370,318,370,318,369,318,369,319,370,319,369,319,370,320,369,319,370,320,370,320,370,319,369,319,369,320,369,319,369,319,369,320,369,320,369,320,369,321,369,321,370,321,369,321,370,321,370,321,370,321
146,378,334,377,335,377,335,377,335,377,335,377,335,378,335,377,335,377,335,378,335,378,335,378,335,379,335,379,335,379,335,378,335,378,335,377,335,377,335,377,337,378,336,379,339,380,339,381,338,381,338,380,337,380,337,379,339,380,337,379,340,380,339,379,340,379,341,379,339,379,339,379,338,379,336,377,336,378,336,379,335,378,335,378,333,378,333,378,332,378,333,377,332,377,332,377,332,377,332,377,331,376,331,377,329,377,328,378,326,378,326,378,324,377,324,377,325,377,325,377,326,376,326,375,326,376,325,376,326,376,327,376,326,376,326,376,326,376,326,376,326,376,326,375,326,374,326,374,327,375,327,375,327,376,327,375,327,376,327,375,327,375,327,375,327,375,327,374,328,375,327,375,328,375,328,375,329,375,329,375,329,375,329,375,329,375,329,375,329,375,329
91,386,341,385,343,385,343,385,343,385,343,385,343,386,343,386,343,385,343,386,343,386,343,386,344,387,343,386,344,387,344,386,344,386,344,385,344,385,344,384,345,385,345,386,349,387,349,388,348,388,348,388,347,387,347,387,349,387,348,386,351,387,351,386,353,386,353,386,351,386,352,386,349,386,346,385,347,386,347,386,346,386,346,386,344,386,345,386,343,385,343,385,343,385,343,385,343,385,343,385,341,385,341,385,338,385,338,386,335,386,335,386,332,385,333,385,334,385,334,385,334,384,334,384,335,384,334,385,334,384,335,384,334,384,335,384,334,384,335,384,334,384,334,383,334,383,335,383,336,383,335,383,336,384,335,383,336,384,336,383,336,383,335,383,335,383,335,382,336,383,336,383,337,383,336,383,337,383,337,383,337,384,337,383,337,384,337,384,337,383,337
181,398,350,397,353,397,353,398,353,398,353,398,353,398,352,398,352,398,353,398,353,398,352,398,353,399,352,398,353,399,353,398,353,398,353,397,354,397,354,396,355,397,355,398,360,398,359,400,358,400,358,399,358,399,358,398,361,399,359,397,364,398,363,397,365,397,366,398,363,397,364,398,361,397,357,396,358,397,358,398,357,397,357,398,355,398,356,398,354,398,354,397,354,397,354,397,353,397,353,397,352,397,352,398,348,397,348,397,344,398,345,398,341,397,342,397,343,397,343,397,343,396,343,396,344,396,342,397,342,396,344,396,343,396,344,396,343,396,344,396,343,396,343,395,343,395,344,395,345,395,344,395,345,396,344,395,345,396,345,395,345,395,344,395,344,395,344,395,345,395,344,395,346,395,345,395,346,396,346,396,346,396,346,396,346,396,346,396,346,396,346
84,414,356,413,359,413,359,414,359,414,359,414,359,414,358,414,358,414,359,413,359,413,358,413,359,414,358,414,359,414,359,414,359,414,359,413,360,413,360,412,362,413,361,414,367,414,366,415,365,415,365,415,365,414,365,414,368,414,366,413,372,414,371,413,373,413,374,414,370,413,372,414,369,413,365,412,365,414,366,414,364,413,364,414,363,414,363,414,361,414,362,413,361,413,361,413,360,413,360,413,358,413,359,413,354,413,354,413,350,413,351,413,346,413,348,412,349,412,349,412,349,412,349,411,350,412,348,412,348,412,350,412,349,412,350,412,349,411,350,411,349,411,349,411,349,411,350,410,351,411,350,410,351,411,350,411,351,411,350,411,350,411,350,411,350,411,350,410,351,411,350,411,352,411,351,411,352,411,352,411,352,411,352,411,352,412,352,412,352,412,352
17,432,357,432,360,432,361,432,361,432,360,432,361,432,360,432,360,432,360,432,360,432,360,432,361,432,359,432,360,432,361,432,361,432,361,432,362,431,362,431,363,431,363,433,369,433,367,434,367,434,367,434,366,433,367,433,369,433,367,433,374,433,373,434,375,434,376,433,372,433,374,434,370,432,366,432,367,433,368,434,365,433,366,434,364,434,365,433,363,433,363,433,363,433,363,433,362,433,362,432,360,432,361,432,356,432,356,431,352,431,352,431,348,431,349,431,351,431,350,431,350,430,350,430,352,430,350,430,350,430,352,430,350,430,351,430,351,430,351,430,351,429,350,429,350,429,352,429,352,429,352,429,353,429,352,429,352,429,352,429,352,429,352,429,352,429,352,429,353,429,352,429,353,429,353,430,354,430,354,430,353,430,353,430,354,430,353,430,353,430,353
314,449,354,449,358,449,358,450,358,450,358,450,358,450,357,450,357,449,358,449,357,449,357,449,358,449,356,449,358,449,358,449,358,449,358,449,359,448,359,448,360,449,360,451,365,450,364,452,363,452,363,451,363,451,363,451,366,451,364,452,370,451,369,452,371,452,372,451,368,451,370,452,366,450,363,450,364,451,364,452,362,451,362,452,361,452,361,451,360,451,360,451,360,451,359,451,359,451,359,450,357,450,357,450,353,450,353,448,349,448,350,448,345,448,347,448,348,447,348,448,348,447,348,448,349,447,347,447,347,447,349,447,348,447,349,447,348,447,348,446,348,446,348,446,348,446,349,446,350,446,349,446,350,446,349,446,350,446,350,446,350,446,349,446,350,446,350,446,350,446,350,446,351,446,351,447,351,447,351,447,351,447,351,447,351,447,351,447,351,447,351
405,463,348,463,351,463,351,463,351,463,351,463,351,463,350,463,350,463,351,463,351,462,350,462,351,462,350,463,351,463,351,462,351,462,351,462,352,462,352,462,353,462,353,465,357,463,356,465,355,465,355,464,355,464,355,464,357,464,355,465,360,464,360,465,361,465,362,464,359,464,360,465,357,463,354,464,355,465,355,465,353,465,354,465,352,466,353,465,351,465,351,465,351,464,351,465,351,464,350,463,349,464,349,463,345,463,346,462,343,462,343,461,339,461,340,461,341,461,341,461,341,461,341,461,342,461,340,461,340,461,342,460,341,461,342,460,342,460,342,460,342,460,341,459,342,460,342,460,343,460,343,460,344,460,343,460,343,460,343,460,343,460,343,460,343,459,343,460,344,460,343,460,344,460,344,461,345,461,344,460,344,460,344,461,345,461,344,461,344,461,344
321,472,338,472,341,472,341,473,341,473,341,473,341,473,340,473,341,472,341,472,341,472,341,472,341,471,340,472,341,472,342,472,342,471,342,471,342,471,342,471,343,471,342,473,345,471,345,473,343,473,343,473,343,473,343,473,345,472,343,473,347,472,347,473,348,473,348,472,346,472,347,473,344,472,343,473,343,473,343,474,341,474,341,474,340,475,340,474,339,474,340,474,339,474,339,474,339,474,339,472,338,473,338,473,335,473,335,471,333,471,333,471,330,471,331,471,332,470,332,471,332,471,332,471,332,471,331,470,331,470,333,470,332,470,332,470,332,470,332,470,332,469,332,469,332,470,333,470,334,470,333,470,334,469,333,469,334,469,334,469,334,469,334,469,334,469,334,469,334,469,334,470,335,470,335,470,335,471,335,470,335,470,335,471,335,470,335,471,335,471,335
