Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,393,214,392,213,391,213,391,213,392,214,391,214,392,214,392,214,392,214,392,214,392,214,392,214,393,213,392,213,392,212,392,212,391,212,391,212,391,212,391,212,391,212,392,212,390,212,391,213,389,214,390,214,389,215,389,215,389,215,389,215,389,215,389,214,389,214,389,214,389,214,388,213,390,213,389,213,389,212,389,212,389,212,389,211,391,212,390,213,390,213
61,340,290,340,290,340,290,340,290,340,290,340,290,340,290,340,290,341,290,340,290,340,290,341,290,343,291,342,291,341,292,341,293,341,293,341,294,342,294,342,295,341,295,343,295,343,295,344,295,343,294,343,294,342,294,342,294,341,293,341,293,339,292,339,292,338,292,338,292,339,294,339,294,341,294,342,293,342,293,341,293,340,292,339,292,340,290,339,290,339,289
146,345,297,345,296,345,296,345,296,345,296,345,296,345,296,345,296,346,296,345,296,345,297,346,297,347,299,347,299,345,300,345,301,346,301,346,302,346,303,347,303,345,303,347,304,347,304,348,304,347,303,347,303,347,303,346,303,345,302,345,302,344,301,344,301,343,301,342,301,343,302,343,302,346,303,346,303,346,302,345,302,345,301,343,300,345,298,344,297,344,295
91,352,304,352,303,352,302,352,303,352,303,352,303,352,303,352,303,353,303,352,303,352,304,353,304,354,307,353,307,352,309,352,310,352,309,352,310,353,311,353,311,352,312,354,312,353,314,354,314,353,312,353,313,353,312,353,312,352,311,352,311,350,310,351,310,350,310,350,311,350,311,350,311,352,313,352,312,353,311,352,311,352,310,350,309,352,305,351,304,351,302
181,363,312,363,311,363,309,363,310,363,310,363,310,363,310,363,310,364,310,364,310,363,312,364,312,365,315,364,315,363,317,363,318,363,318,363,319,363,320,364,320,363,321,364,321,363,324,364,324,363,322,363,323,363,322,363,322,362,320,362,321,361,320,361,320,361,320,360,320,361,321,360,321,363,323,362,322,363,321,362,321,362,319,361,318,363,313,362,312,363,310
84,378,316,378,316,378,314,378,314,377,315,377,315,378,315,378,315,378,315,378,315,378,317,378,317,379,321,378,321,377,323,377,324,377,324,378,324,378,326,378,325,377,327,379,327,378,330,379,330,377,329,377,329,377,329,377,328,376,326,376,327,375,326,375,326,375,326,375,326,375,327,375,327,377,329,377,329,377,327,377,327,377,325,376,324,378,318,376,317,377,314
17,395,317,395,316,395,315,394,315,394,316,394,316,394,315,394,316,395,316,394,316,394,318,395,317,396,322,395,322,395,324,395,325,395,324,395,325,395,327,396,326,395,328,396,328,395,331,396,331,394,330,394,331,394,330,394,329,393,327,393,329,392,327,393,327,393,327,392,328,392,328,392,328,395,330,394,330,395,328,394,328,394,326,393,325,395,318,393,317,393,315
314,411,314,411,313,410,312,410,312,410,313,410,313,410,313,410,313,410,313,410,313,410,315,410,315,412,319,411,319,411,320,411,321,411,321,411,321,412,323,412,323,411,324,412,324,412,327,412,327,410,326,410,327,410,326,410,326,409,324,409,325,409,323,409,324,409,323,409,324,409,324,409,324,411,326,410,326,411,324,410,324,411,322,410,321,411,315,409,314,409,312
405,423,307,423,307,423,305,422,306,422,306,422,306,422,306,422,307,422,306,422,306,422,308,423,308,424,311,423,311,423,313,423,314,423,313,423,314,424,315,424,315,423,316,424,316,423,318,424,318,422,318,422,318,422,317,422,317,421,316,421,317,421,315,421,315,421,315,421,316,421,316,421,316,423,318,422,317,423,315,422,315,423,314,422,313,424,308,421,307,421,305
321,432,298,432,298,431,297,431,297,431,298,431,298,431,298,431,298,431,298,431,298,431,299,431,299,432,301,431,301,431,303,431,303,431,303,431,303,431,304,431,304,431,305,431,305,430,307,431,306,428,306,429,307,429,306,429,306,429,305,429,305,429,304,429,304,429,304,429,305,429,305,428,305,430,306,430,306,430,304,430,304,430,303,430,303,432,298,429,298,430,296
