Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,359,230,360,230,359,230,358,230,358,230,358,230,359,230,359,230,358,230,358,230,358,230,358,230,358,230,358,231,358,230,358,229,358,229,358,229,358,230,358,230,359,230,359,230,359,230,359,231,358,231,358,231,358,231,358,232,358,233
61,318,294,318,294,318,294,317,294,316,294,316,294,316,294,316,293,316,293,316,293,316,294,316,294,316,293,317,294,316,293,316,292,316,292,315,292,316,292,316,292,316,292,316,293,316,293,317,294,316,294,317,293,317,294,316,294,317,295
146,322,300,322,301,322,302,322,303,320,303,321,303,321,303,320,303,320,302,320,303,321,303,321,303,320,302,321,302,321,302,320,301,321,301,320,300,321,300,320,300,320,300,320,301,320,301,321,301,321,302,321,302,321,301,321,301,322,301
91,328,307,327,307,328,310,327,311,327,312,327,312,327,313,327,312,327,311,327,312,327,312,327,312,326,311,327,311,327,310,326,310,327,309,326,308,327,308,326,308,326,308,326,308,326,309,327,309,327,310,327,310,327,308,327,309,328,308
181,336,314,336,314,337,319,336,320,336,321,336,321,336,322,336,322,336,320,336,321,336,320,336,320,336,319,336,319,336,318,336,318,336,317,335,317,336,316,335,316,335,316,335,316,335,318,335,316,335,318,335,318,336,315,336,316,337,314
84,348,319,348,319,349,324,348,325,348,327,349,326,349,327,349,327,349,325,348,326,349,326,348,326,348,324,349,325,348,323,348,323,348,322,348,322,348,321,347,322,347,321,347,321,347,323,347,321,348,323,348,323,348,320,348,321,348,318
17,362,320,362,320,363,325,363,326,364,328,364,327,364,329,364,328,364,326,364,327,364,327,364,327,363,325,364,326,363,324,363,324,363,323,363,323,362,322,362,323,362,322,362,322,362,324,362,322,362,324,362,324,362,321,362,322,362,319
314,376,317,376,317,378,322,378,323,379,324,379,324,379,325,379,325,379,323,379,324,379,323,379,324,378,322,378,323,378,321,378,321,378,320,377,320,377,319,377,320,376,320,376,320,377,321,376,319,377,321,377,321,376,318,377,319,376,316
405,386,311,387,311,389,315,389,316,390,317,390,317,391,318,391,317,390,316,390,316,390,316,390,316,390,315,390,316,389,314,389,314,389,313,388,313,388,312,388,313,387,313,387,313,388,314,387,313,388,314,388,314,387,312,387,313,386,311
321,394,303,394,303,396,306,396,306,398,307,398,306,398,307,398,307,398,306,398,306,398,306,398,306,397,305,397,306,397,305,397,304,397,304,396,303,396,303,396,304,395,304,395,304,395,305,394,305,395,305,395,305,394,303,395,304,394,303
