Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,401,252,403,252,403,252,403,252,402,252,401,252,402,251,402,251,402,253,398,254,399,253,397,253,397,252,396,252,396,252,395,251,395,251,396,250,396,250,397,249,397,249,398,249,398,249,398,248,398,248,398,246,398,247,398,246,398,246,398,246,397,245,397,246,397,247,397,246,397,245,397,245,397,245,397,246,397,246,398,246,397,246,397,245,398,245,398,244,398,245,399,244,398,244,398,245,397,243,400,244,399,244,399,246,398,246,398,245,398,247,399,247,399,247,399,246,399,246,398,246,399,247,399,246,399,248,399,248,399,248,399,246,398,246,398,245,397,245,399,245,399,245,400,245,400,244,400,244,400,244,400,244,400,244,400,244,400,244,400,245,400,245,399,245,399,245,399,246,399,245,399,246,399,246,400,248,400,247,400,249,400,248,400,250,401,249,401,249,401,249,401,249,401,250,401,250,401,250,401,250,402,250,402,251,402,251,402,251
61,343,336,343,336,343,336,343,337,343,337,343,337,344,336,342,337,341,338,341,338,341,337,339,337,338,337,338,336,337,336,338,337,338,337,338,338,339,339,340,341,341,340,341,341,341,340,342,341,342,341,344,341,343,340,343,340,343,340,345,340,345,340,345,339,345,339,345,338,345,338,344,338,343,338,343,338,344,337,343,338,343,338,343,337,342,337,345,338,345,338,342,336,343,337,342,336,342,335,342,333,342,332,341,332,340,332,340,332,340,332,341,332,341,333,341,332,341,332,340,332,340,331,340,331,341,332,341,332,340,331,340,330,339,329,338,329,339,329,339,329,339,329,340,329,340,329,340,329,339,329,340,329,340,329,340,329,340,329,340,330,340,330,339,330,340,331,339,331,340,331,340,331,340,331,341,332,341,331,342,333,342,332,342,333,342,333,342,333,342,333,342,333,343,334,343,334,343,334,343,334,343,334,344,335,344,334,344,335
146,349,344,349,344,349,344,349,344,349,345,348,345,349,344,348,344,347,345,346,345,346,345,345,344,344,344,343,344,343,344,343,344,343,345,343,347,344,348,345,350,346,350,346,350,346,350,347,350,346,350,349,350,347,350,348,349,348,349,349,350,349,349,350,348,349,348,349,348,349,348,348,348,347,348,348,348,348,348,348,348,347,348,347,347,347,347,349,348,349,348,347,346,348,346,347,344,346,343,347,341,347,340,347,340,346,340,346,341,345,341,346,341,346,340,346,340,346,340,345,339,346,339,346,339,347,339,347,338,345,338,346,337,345,337,344,337,345,337,345,337,345,336,346,336,345,336,346,336,345,336,345,336,345,336,346,337,346,337,346,337,346,337,345,337,345,338,345,338,345,338,346,338,346,338,347,339,347,338,348,340,347,340,348,341,348,340,348,341,347,341,348,341,348,341,348,341,349,341,348,341,348,341,349,342,349,342,349,342
91,357,352,357,352,357,352,357,352,357,353,357,353,357,352,356,352,355,353,355,352,354,352,353,352,352,352,352,352,351,352,351,352,351,353,351,356,352,357,353,360,353,359,353,360,354,359,354,360,354,360,356,360,355,359,355,359,355,359,356,360,355,359,356,358,356,358,356,359,356,359,355,359,354,360,355,359,355,359,355,360,354,358,354,358,354,358,356,359,356,358,354,356,355,356,355,353,354,352,356,349,355,348,355,347,354,348,354,349,354,349,355,349,354,349,354,348,354,348,354,347,354,346,354,346,355,346,355,345,354,345,355,344,354,344,353,344,353,344,353,344,354,344,354,344,354,344,354,344,354,344,354,344,354,344,354,345,354,345,354,344,354,344,354,345,354,345,354,346,354,346,354,345,355,345,355,346,355,346,356,348,356,347,356,348,356,348,356,348,356,348,356,349,356,349,357,348,357,349,357,349,357,349,357,349,358,349,358,350
181,370,361,370,360,370,361,369,361,370,361,369,361,370,361,369,361,368,361,367,360,367,361,365,360,365,360,364,360,364,360,364,361,364,361,364,366,364,367,365,371,365,370,365,371,366,370,366,371,366,370,367,370,367,369,367,369,367,369,366,371,367,370,367,369,367,369,367,371,367,371,366,371,365,372,365,371,366,371,366,371,365,370,365,370,365,370,367,370,367,369,366,367,366,367,367,362,366,362,368,357,368,357,367,356,366,357,366,359,366,358,367,358,367,358,367,357,367,356,366,356,367,355,367,355,367,354,368,353,367,353,367,352,366,353,366,352,366,352,366,352,366,352,367,351,367,352,367,352,366,352,367,352,367,352,367,353,367,353,367,352,367,353,367,353,366,353,366,354,366,354,367,353,367,353,368,355,368,354,369,356,368,355,369,357,369,356,369,357,368,357,369,358,369,357,370,357,370,357,370,357,370,357,370,357,370,357,371,358
84,386,367,386,366,386,366,386,367,386,367,386,367,386,366,385,366,385,366,383,365,383,366,382,365,381,366,381,365,380,366,380,367,380,367,380,372,380,373,381,378,381,376,381,378,382,376,382,377,382,377,384,377,383,376,383,376,383,376,382,378,382,377,382,376,382,376,382,378,383,378,381,379,381,380,381,379,382,379,382,379,381,377,381,377,380,377,383,378,383,377,383,375,383,374,383,368,382,368,385,363,384,362,384,361,383,363,383,365,382,364,383,364,383,363,383,362,383,362,383,362,383,361,383,360,383,359,384,358,383,358,384,357,383,358,382,357,382,357,383,357,383,357,384,356,383,357,383,357,383,357,383,358,383,358,383,359,383,359,383,358,384,358,383,358,383,358,383,360,383,359,383,358,383,358,384,360,384,359,385,362,384,361,385,362,385,362,385,362,384,362,385,363,385,362,386,362,386,363,386,363,386,363,386,363,386,362,387,364
17,405,367,405,367,405,367,405,368,405,368,405,368,405,367,405,367,404,367,402,366,402,367,400,366,400,366,400,366,399,366,399,368,399,368,400,373,400,374,401,379,401,378,401,379,401,377,402,378,402,378,403,378,402,377,402,377,403,377,402,379,402,379,402,377,401,377,402,380,402,380,401,381,401,382,401,381,401,381,402,381,401,379,401,379,400,379,403,379,403,378,403,376,402,375,402,369,401,369,404,364,403,363,402,362,402,364,402,366,402,365,402,365,402,364,402,363,402,363,402,363,402,362,402,361,402,360,403,358,402,359,402,357,402,358,401,358,401,358,402,358,402,358,403,357,402,358,402,358,402,358,402,359,402,358,402,360,402,359,402,358,402,359,402,359,402,359,402,360,401,359,402,359,402,359,403,361,402,360,404,362,403,361,404,363,403,362,403,363,403,363,404,364,404,363,404,363,405,363,404,363,404,363,405,363,405,363,406,364
314,424,364,423,363,423,364,423,364,423,365,423,365,423,364,423,364,423,364,420,363,420,363,418,363,418,363,418,363,418,363,417,365,417,364,418,370,418,370,420,375,419,374,420,375,420,373,421,375,421,374,422,374,421,373,421,373,421,373,420,375,420,375,420,373,420,373,420,376,420,376,419,376,419,377,419,377,420,376,421,376,419,375,419,375,419,375,422,375,421,374,422,372,421,371,421,366,419,365,422,360,422,360,420,359,420,361,420,363,420,362,420,362,420,361,420,360,420,360,420,360,420,358,420,358,420,357,420,355,420,356,420,354,420,355,419,355,419,355,420,355,420,355,421,354,420,355,420,355,420,355,420,356,420,356,421,357,420,356,420,355,421,356,420,356,420,356,420,357,419,356,419,356,419,356,421,358,420,357,421,359,421,358,422,360,421,359,421,360,421,360,422,361,421,360,422,360,422,360,422,360,422,360,422,360,422,360,423,361
405,438,356,438,356,438,356,438,357,438,357,438,357,438,356,438,356,438,356,434,356,435,356,433,355,433,356,432,355,432,356,431,357,432,357,433,361,432,362,434,366,433,365,434,366,434,365,435,365,435,365,436,365,434,364,434,364,435,364,434,366,434,365,433,364,433,364,434,366,434,366,433,367,433,367,433,367,433,367,435,367,433,365,433,365,433,365,436,365,435,364,436,363,435,362,435,358,434,357,436,352,436,352,435,351,435,353,435,355,435,354,435,354,435,354,434,353,435,352,434,352,435,351,435,351,434,350,435,348,435,348,435,347,434,348,434,348,433,348,435,348,435,347,435,347,435,348,435,348,435,348,435,348,435,348,435,349,435,349,434,348,435,348,434,349,434,349,434,350,434,349,434,349,434,349,435,350,434,350,436,352,435,351,436,353,435,352,436,353,435,353,436,353,435,353,436,352,437,353,436,353,436,353,436,353,436,353,438,354
321,448,346,448,346,448,346,448,346,448,346,448,347,448,346,448,346,448,346,444,346,445,346,443,346,443,346,443,345,443,346,442,346,442,346,442,350,442,351,443,354,442,353,443,354,443,353,443,353,443,353,444,353,443,352,443,352,443,352,442,353,442,353,441,352,441,352,442,353,442,353,441,354,441,354,441,354,442,353,443,353,442,353,442,352,441,353,444,352,443,352,445,350,444,350,444,346,444,346,446,342,446,342,445,341,445,343,445,344,445,343,445,343,445,343,445,343,445,343,445,342,445,341,445,341,444,340,445,339,445,339,445,337,445,338,444,338,444,338,445,338,445,338,446,337,446,338,446,338,446,339,445,339,445,339,445,339,445,339,445,339,445,339,445,339,445,339,445,340,444,339,444,339,444,339,445,341,445,340,446,342,445,341,446,342,445,342,446,343,446,343,446,343,445,343,446,343,447,343,447,343,446,343,446,343,447,343,448,344
