Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,359,230,359,229,359,229,359,228,359,229,358,228,358,228,358,227,358,227,358,227,358,227,358,227,358,227,358,227,358,227,357,227,358,227,358,227,358,227,358,226,358,226,357,226,358,226,357,226,357,226,358,226,358,226,359,225,359,226,359,226,359,226,359,227
61,316,297,317,298,317,298,318,297,318,297,318,297,318,297,318,297,317,297,317,297,316,298,317,296,317,296,316,296,316,297,317,296,318,296,317,296,316,296,317,295,317,295,316,294,316,294,316,294,316,294,318,294,318,294,319,293,318,293,318,293,318,293,318,293
146,320,302,321,304,321,304,322,304,322,305,322,306,322,306,322,305,321,306,321,306,320,306,321,304,321,304,321,303,321,305,321,304,322,303,321,303,321,303,321,302,321,302,320,301,321,301,320,301,321,302,322,301,322,301,323,300,322,300,322,299,322,299,322,299
91,327,308,327,310,327,311,328,312,328,312,328,314,328,315,327,314,327,315,326,314,326,315,327,312,327,312,327,311,327,312,327,311,328,310,327,310,327,310,327,309,327,309,327,308,327,308,326,308,327,309,328,308,328,308,329,307,328,306,328,306,328,306,328,305
181,336,314,337,317,337,317,337,320,337,320,337,322,337,324,336,323,336,323,335,323,335,323,336,320,336,320,336,319,336,320,336,318,337,317,336,317,336,317,336,316,336,316,336,315,336,315,336,315,336,316,337,315,337,314,338,315,337,313,337,313,337,313,337,312
84,349,318,349,321,349,321,350,325,350,324,349,327,349,329,349,328,348,329,348,328,348,329,348,325,349,326,349,323,349,325,348,322,349,322,349,322,349,322,349,321,348,321,348,320,348,319,348,320,348,320,349,320,349,319,350,319,349,318,349,317,349,317,348,316
17,363,318,364,321,364,322,364,325,364,325,364,328,364,330,364,329,363,330,363,329,363,330,363,326,364,326,364,324,364,325,363,323,364,322,363,323,364,322,363,321,363,321,363,320,363,320,363,320,363,321,364,320,364,319,365,320,363,319,364,318,363,318,362,317
314,376,316,378,319,378,319,378,322,378,322,378,325,379,327,379,326,378,326,378,326,378,326,378,323,379,323,379,321,379,322,377,320,378,319,377,319,378,319,378,318,377,318,377,317,377,317,377,317,377,318,378,317,377,316,379,317,377,316,377,315,377,315,376,314
405,387,310,389,313,388,313,389,315,389,315,389,318,390,319,389,319,389,319,388,319,389,319,389,316,390,316,389,314,390,315,388,313,389,312,388,313,389,312,388,311,388,311,388,311,388,310,388,311,388,311,389,311,388,310,389,310,388,309,388,309,388,309,387,308
321,394,303,396,305,396,305,396,306,396,306,396,308,396,309,396,309,396,309,395,309,396,309,396,306,397,306,397,304,397,305,395,304,396,303,395,304,396,303,396,303,395,303,395,302,395,302,395,302,396,302,396,302,395,302,396,301,395,301,395,301,395,301,394,301
375,399,297,401,298,400,298,400,298,400,298,400,299,400,299,400,299,399,300,399,300,399,300,400,298,400,297,401,296,401,296,399,296,400,295,399,296,400,295,400,295,399,295,399,294,399,294,400,294,400,294,401,294,400,294,400,293,399,293,400,293,399,294,398,294
291,402,291,404,291,403,291,402,289,403,290,402,290,402,290,402,290,401,291,401,291,401,291,402,289,403,288,403,287,403,287,402,288,402,287,402,288,403,287,402,287,402,287,402,286,402,286,403,286,403,287,403,286,403,286,403,286,402,286,403,286,402,287,401,287
61,316,297,317,298,317,298,318,297,318,297,318,297,318,297,318,297,317,297,317,297,316,298,317,296,317,296,316,296,316,297,317,296,318,296,317,296,316,296,317,295,316,295,316,294,316,294,316,294,316,294,318,294,318,294,319,293,318,293,318,293,318,293,318,293
185,319,291,320,292,320,292,321,290,321,291,321,290,321,289,321,289,320,289,320,290,319,290,320,289,320,289,319,289,319,289,320,289,320,289,320,289,319,289,320,289,319,289,319,288,319,288,319,287,319,288,321,287,320,287,322,286,321,286,321,287,321,287,320,287
40,326,286,326,287,326,287,327,284,327,285,326,284,326,282,326,282,325,283,325,284,325,283,325,283,326,283,325,283,325,283,326,284,326,283,326,283,325,283,326,283,325,283,325,282,325,282,325,282,325,282,326,282,326,282,328,280,327,281,327,281,327,282,326,282
39,334,280,334,281,334,281,334,277,335,278,334,277,334,276,333,275,333,276,333,277,333,277,333,276,334,276,333,276,333,277,333,277,334,277,333,277,333,277,334,276,333,276,333,276,333,276,333,275,333,276,334,275,334,276,335,274,334,275,335,275,335,276,334,276
37,348,275,348,275,348,275,348,271,348,273,347,271,347,270,346,270,346,270,346,271,346,271,346,271,347,271,347,271,346,271,346,271,347,271,347,271,347,271,347,270,347,271,346,270,346,270,346,270,346,270,347,270,347,270,348,268,347,269,348,270,348,270,347,271
0,361,276,361,276,361,276,361,271,361,273,360,271,360,270,360,270,360,270,360,271,360,271,360,271,361,271,361,271,360,271,360,271,360,271,360,271,360,271,360,270,360,271,359,270,360,270,360,270,360,271,361,270,361,270,361,268,360,270,361,270,361,271,360,272
267,373,273,374,273,374,273,374,269,374,270,373,269,373,268,373,267,373,268,373,269,373,269,373,269,374,268,374,268,373,268,373,268,373,268,373,269,373,268,373,268,373,268,372,267,373,268,373,267,373,268,374,267,373,268,374,266,373,267,374,268,373,268,373,269
269,386,277,387,276,387,276,387,272,387,273,386,273,386,271,386,271,386,272,386,273,386,272,386,272,387,271,387,271,387,271,386,272,386,271,386,272,386,271,386,271,386,271,385,271,386,271,386,270,386,271,387,270,386,271,387,269,386,271,386,271,386,272,385,272
270,394,282,395,281,394,281,394,278,394,279,393,278,393,277,393,277,393,277,393,278,393,278,394,277,394,277,394,276,395,276,393,277,394,276,393,277,394,276,394,276,393,276,393,276,393,276,394,275,394,276,395,276,394,276,394,274,394,276,394,276,394,277,393,277
409,399,286,401,285,400,285,399,283,399,283,399,283,399,282,399,282,398,283,398,284,398,283,399,283,400,282,400,280,400,281,399,282,399,281,399,281,400,281,399,281,399,281,399,280,399,280,399,280,400,280,400,280,400,280,400,279,399,280,399,280,399,281,398,282
291,402,291,404,291,403,291,402,289,403,290,402,290,402,290,402,290,402,291,401,291,401,291,402,289,403,288,403,287,404,287,402,288,402,287,402,288,403,287,402,287,402,287,402,286,402,286,403,286,403,286,403,286,403,286,403,286,402,286,403,286,402,287,401,287
78,323,295,323,296,323,297,325,296,325,296,325,296,325,296,325,296,324,296,324,296,323,296,324,295,324,295,323,294,323,295,324,295,324,295,324,295,323,295,324,294,323,294,323,293,323,293,323,293,323,293,324,293,324,293,326,292,325,292,325,292,324,292,324,292
95,328,299,329,300,329,301,331,302,331,302,331,303,331,304,331,303,330,303,330,303,329,304,330,301,330,302,329,301,330,302,330,300,330,300,330,300,329,300,329,299,329,299,329,298,329,298,329,298,329,299,330,298,330,298,332,297,330,297,330,296,330,296,330,296
88,333,300,334,302,334,302,336,304,336,304,335,306,336,307,336,307,335,307,334,307,334,307,334,304,335,305,335,303,334,305,335,303,335,302,334,302,334,302,334,301,334,301,334,300,334,300,334,300,334,301,335,300,335,300,337,299,335,299,335,298,335,298,334,297
178,341,301,342,303,342,304,343,307,343,306,343,309,343,311,343,310,342,310,342,310,342,310,342,307,343,307,342,306,342,307,342,304,342,304,342,304,342,304,342,303,342,303,341,302,341,302,341,302,341,303,342,302,342,301,344,301,342,300,343,300,342,300,342,299
