Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,396,248,397,247,396,247,397,247,396,247,396,246,397,246,396,246,396,246,397,246,397,246,397,246,397,246,397,247,397,247,398,247,399,247,400,248,401,248,401,249,401,249,400,249,400,249,399,249,399,251,399,250,399,249,399,249,398,248,397,247,396,247,394,246,396,247,397,248,397,248,397,247,398,247,398,247,397,247,397,247,398,246,397,246,397,245,396,245,397,245,397,245,397,246,397,246,397,246,397,246,396,245,397,245,397,246,396,246,396,245,395,245,395,245,396,246,395,245,395,245,396,245,396,246,396,246,396,245,396,246,396,246,396,246,396,246,396,246,396,247,395,247,395,247,395,247,396,247,396,247,396,247,395,247,395,247,396,247,396,248,396,247,396,248,395,248,396,248,396,249,396,249,396,249,396,249,396,249,396,249,395,249,396,249,396,249,396,249,396,249,396,248,396,249,396,248,396,249,396,248,396,249,396,249,396,249,396,248,395,248,395,249,395,248,394,248,394,250,394,248
61,336,327,336,326,336,327,336,326,336,326,335,326,335,326,335,326,335,326,336,326,336,326,335,325,335,325,335,326,334,326,336,329,339,331,339,330,339,330,338,330,338,329,338,329,338,330,337,330,337,332,337,331,337,330,336,330,334,328,334,329,334,330,334,329,334,329,335,329,335,328,335,328,334,326,334,327,333,329,333,327,333,326,332,324,332,324,332,324,332,324,332,325,332,325,332,325,333,326,335,326,336,326,336,325,335,325,335,325,334,324,333,324,333,324,334,324,334,324,334,324,334,324,333,325,334,325,334,325,335,326,335,326,334,326,334,326,334,326,335,327,334,327,333,326,333,326,333,326,333,326,333,326,333,326,333,326,333,326,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,333,327,334,328,333,327,333,327,334,328,334,328,334,327,334,328,333,328,333,328,334,328,333,328,333,328,333,328,333,328,333,328,333,328,333,328
146,341,335,341,334,341,334,341,333,341,334,340,333,341,333,341,333,341,333,341,333,341,333,340,333,340,333,341,334,340,334,342,338,344,340,344,339,344,340,343,339,343,338,343,339,343,339,342,341,342,341,343,341,342,340,341,341,339,340,339,341,339,342,339,341,339,341,340,341,340,340,340,339,340,338,339,339,339,340,338,338,338,337,338,336,338,335,338,335,338,335,338,335,337,335,337,336,338,336,340,335,341,335,341,334,340,333,340,333,339,332,339,332,339,332,340,332,340,332,339,333,339,333,339,333,339,334,340,334,340,334,340,334,340,334,340,334,340,335,340,335,340,335,339,334,339,334,339,334,338,334,338,335,338,335,338,335,338,335,338,335,338,335,338,335,338,335,339,335,339,335,339,335,338,335,339,335,339,335,339,335,339,335,339,335,339,335,339,335,339,335,339,336,339,336,339,336,339,335,339,336,339,335,339,336,339,336,339,336,338,336,338,336,338,336,338,336,339,337,338,336
91,349,342,349,342,349,342,349,341,349,341,348,341,349,341,349,341,348,341,349,341,349,341,348,341,348,341,349,342,348,343,349,346,351,349,352,348,352,349,351,349,351,348,351,348,351,349,350,350,350,351,350,350,350,349,349,352,347,352,346,353,346,354,346,353,347,352,347,353,347,352,347,351,347,349,347,350,346,350,347,348,347,347,346,347,346,345,346,345,346,346,346,346,346,346,346,346,346,346,348,345,349,344,349,343,348,342,348,342,347,341,347,340,347,340,348,340,348,340,347,341,347,342,347,342,348,342,348,342,348,343,348,342,348,342,348,343,348,344,348,343,348,343,347,343,347,342,347,343,347,343,347,343,347,343,347,343,346,343,346,344,346,343,346,343,346,343,347,343,347,343,347,343,347,343,347,343,347,343,347,343,347,343,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,346,344,347,345,347,344
181,361,351,362,350,361,350,361,349,361,350,361,350,361,349,361,349,361,350,361,349,361,349,360,350,360,349,361,351,360,352,361,356,363,359,364,358,364,360,363,359,363,358,363,359,362,359,362,361,362,361,363,361,362,359,361,363,359,364,358,365,358,366,357,365,358,364,358,365,359,364,359,363,359,361,359,362,359,361,359,359,359,358,359,358,359,356,359,356,358,356,358,356,358,356,358,357,359,356,360,355,361,353,360,353,360,352,360,351,359,350,359,349,359,349,360,349,360,349,360,350,360,351,359,352,360,352,360,352,361,352,360,352,360,352,360,352,360,353,360,353,360,353,359,352,359,351,359,352,359,352,359,352,359,352,359,352,359,353,359,353,359,352,359,352,359,352,359,352,359,352,359,352,359,352,359,352,359,352,359,352,359,352,359,353,359,353,359,353,359,353,359,354,360,353,359,353,359,353,359,353,359,353,359,353,359,353,359,353,359,353,359,353,359,353,359,353,359,354,359,353
84,377,357,377,356,377,356,376,355,376,356,376,355,376,355,376,355,376,356,376,355,377,355,376,356,376,355,376,358,376,359,377,362,379,365,380,364,380,366,380,366,379,364,379,365,378,366,378,368,379,368,379,367,378,366,377,370,376,372,375,373,374,374,374,373,374,372,374,373,375,371,375,371,375,368,376,369,376,369,376,366,376,365,376,365,375,363,375,363,375,363,375,363,374,363,374,364,375,363,376,362,376,360,376,359,375,358,375,357,375,356,375,355,375,355,375,355,375,355,375,357,376,358,376,358,376,358,376,358,377,358,376,358,376,358,376,358,376,359,376,359,376,359,375,358,375,357,375,358,375,359,375,359,375,358,375,358,375,359,375,359,375,358,375,358,375,358,375,358,375,358,375,358,375,358,375,358,375,358,375,358,375,358,375,359,375,359,375,359,375,359,375,360,375,359,375,359,375,359,375,359,375,359,375,359,375,359,375,359,375,359,375,359,375,359,375,359,375,360,374,359
17,395,358,396,357,395,357,395,357,395,357,394,357,394,356,395,356,394,357,395,357,395,356,395,357,394,357,395,359,394,360,396,364,399,367,400,365,400,368,399,367,399,366,398,367,398,368,398,369,398,369,399,368,397,368,397,371,396,373,395,375,394,376,394,375,394,374,394,375,395,373,395,372,395,370,396,371,396,370,396,368,397,367,397,367,395,365,395,364,394,365,394,365,394,365,394,366,394,364,395,364,395,361,395,361,394,360,394,359,393,357,393,356,394,356,394,357,394,357,394,358,394,359,395,360,395,360,395,360,395,360,395,359,395,359,395,360,395,361,395,360,394,360,394,360,394,359,394,360,394,360,394,360,394,360,393,360,393,360,394,361,393,360,393,360,393,360,393,360,394,360,394,360,394,360,393,360,394,360,393,360,394,360,394,360,394,360,394,361,394,360,394,361,394,361,394,361,394,360,394,360,394,360,394,361,394,360,394,360,394,360,393,360,394,360,393,361,393,362,393,360
314,412,355,413,355,412,355,412,354,412,355,412,354,412,354,412,354,412,355,412,354,412,354,412,355,412,354,413,357,412,358,414,361,417,363,418,362,418,364,417,364,417,363,416,364,416,364,416,366,417,365,417,365,415,364,415,368,415,370,414,372,414,372,413,371,413,370,413,371,414,369,414,369,414,367,415,367,416,367,416,364,416,363,416,363,415,361,414,361,413,362,413,362,413,362,413,363,413,361,414,361,413,358,413,358,412,357,412,356,411,355,411,354,411,354,412,354,412,354,412,355,412,356,413,357,413,357,413,357,413,357,413,357,413,357,413,357,413,358,413,357,412,358,412,357,411,356,412,357,412,357,412,357,411,357,411,357,411,358,412,358,411,358,411,357,411,357,411,357,411,357,412,357,411,357,411,357,411,357,411,357,411,357,411,358,412,358,411,358,411,358,412,358,412,358,411,358,412,358,412,358,412,358,411,358,412,358,412,358,411,357,411,357,411,358,411,358,411,359,411,358
405,426,349,427,348,426,348,426,347,426,348,426,348,426,347,426,347,426,348,426,348,426,348,427,348,426,348,427,350,427,351,428,354,431,355,432,354,432,356,431,356,430,355,430,355,430,356,431,357,431,357,431,357,429,356,429,359,430,361,429,362,428,363,427,362,427,361,428,362,428,361,428,360,429,358,430,359,431,358,431,355,431,355,431,354,430,353,429,353,428,354,428,354,428,354,428,355,427,354,428,353,427,351,427,351,426,350,426,349,425,348,426,347,426,347,426,347,426,347,427,348,427,349,428,350,427,350,428,350,428,350,427,350,427,350,427,350,427,351,427,350,427,351,426,350,426,349,426,350,426,350,426,350,426,350,426,350,426,351,426,351,426,350,425,350,426,350,426,350,426,350,426,350,426,350,425,350,426,350,425,350,426,350,426,351,426,351,426,351,426,351,426,352,426,351,426,351,426,351,426,351,426,351,426,351,426,351,426,351,426,351,426,351,426,351,425,351,425,352,425,351
321,436,339,437,339,437,339,436,338,436,339,436,338,436,338,436,338,436,339,437,338,437,339,437,339,437,339,437,340,437,341,438,343,441,343,441,343,441,344,441,344,440,344,440,344,439,345,440,346,440,346,440,345,439,345,439,347,439,348,438,349,437,350,437,349,436,349,437,349,437,348,438,347,438,346,440,346,440,345,441,343,442,342,442,342,440,341,439,341,439,342,438,342,438,343,438,343,438,342,438,342,437,340,437,340,436,340,436,339,436,338,436,337,436,337,436,338,436,338,437,338,437,339,438,339,437,340,438,340,438,340,437,340,437,340,437,340,437,341,437,340,437,341,436,340,436,340,436,340,436,340,437,340,436,340,436,340,436,341,436,341,436,341,436,340,436,341,436,340,436,340,436,340,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,341,436,342,436,341
375,443,331,444,331,443,331,443,331,442,331,443,330,443,330,443,330,443,331,443,331,443,331,444,331,443,331,444,331,443,332,444,334,446,333,447,333,446,334,446,334,446,334,445,334,445,335,446,335,446,335,446,335,444,334,444,336,445,335,443,337,443,337,443,336,441,337,442,337,442,336,443,335,444,333,445,334,447,333,448,332,448,331,448,330,447,330,446,330,445,331,445,331,445,332,444,332,444,332,444,332,443,331,443,330,442,330,442,330,442,330,443,329,443,329,443,329,443,329,443,329,444,330,444,330,444,331,444,330,444,331,444,331,444,331,444,331,443,332,444,331,444,332,443,331,443,331,443,332,443,332,443,332,443,332,443,332,443,332,443,332,442,332,442,332,442,332,442,332,443,332,443,332,443,332,442,332,443,332,442,332,442,332,442,332,443,332,442,332,442,332,443,333,443,333,442,333,442,332,443,332,443,332,443,332,443,332,443,332,443,333,442,333,443,333,442,333,442,333,442,333
