Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
4,358,237,359,237,358,237,358,237,358,237,358,236,357,236,357,236,357,236,358,236,358,237,358,237,357,238,358,240,358,239,359,239,358,239,359,239,359,239,359,238,360,238,360,238,359,237,359,238,359,238,359,238,359,238,359,238,359,238,359,238,359,238,360,237,361,237,361,237,360,237,359,237,359,236,359,237,358,237,358,236,358,236,358,237,357,239,357,238,356,239,356,237,356,237,356,237,356,238,356,237,356,237,356,237,356,237,356,237,356,237,356,237,356,238,357,238,356,238,356,238,356,238,356,237,357,238,357,238,356,238
61,305,312,305,312,306,312,305,311,305,312,305,311,305,311,305,312,305,312,305,312,305,312,305,312,306,313,307,314,306,314,306,314,305,312,307,314,307,315,307,314,307,312,307,312,307,312,306,311,306,312,305,311,305,311,304,310,304,310,304,310,303,309,303,310,301,309,301,308,301,309,300,307,300,307,300,307,300,308,300,308,300,309,301,310,300,309,302,310,302,310,303,310,303,310,302,310,303,311,303,310,303,310,303,310,302,310,302,310,302,311,303,311,303,310,303,311,303,311,303,311,303,311,303,311,303,311,303,311,303,311
146,310,318,310,318,310,318,310,318,310,318,309,318,309,318,309,318,310,319,310,319,309,318,309,318,310,320,311,320,311,320,311,320,310,319,311,322,311,324,312,322,312,322,311,323,311,322,310,322,310,324,309,322,309,323,309,322,309,323,309,321,308,322,307,322,306,321,306,322,306,321,305,320,305,319,305,320,305,320,305,320,305,321,306,321,306,319,307,319,307,319,307,318,308,318,307,317,308,318,307,318,308,318,307,318,307,317,307,318,307,318,307,318,307,318,308,318,308,318,308,318,307,318,308,318,307,318,308,318,308,318
91,317,326,317,325,317,325,317,325,317,325,316,325,316,325,316,326,316,326,317,326,316,325,316,325,317,327,318,327,318,327,317,327,317,327,317,330,317,333,318,332,318,332,317,333,317,333,317,332,316,335,315,334,315,335,315,333,315,335,315,333,315,334,314,335,314,333,313,334,313,334,313,333,313,332,313,332,313,333,312,333,312,333,313,332,313,329,315,329,315,327,315,327,315,326,314,325,315,326,315,326,315,325,315,325,314,325,314,325,314,325,315,325,315,325,315,325,315,326,315,326,315,326,315,326,315,326,315,326,315,326
181,327,333,327,333,327,333,327,333,327,333,327,334,327,334,327,334,327,334,327,333,327,333,326,334,327,335,328,334,328,335,328,335,327,336,328,340,327,342,328,341,328,342,328,344,327,344,327,343,326,347,325,346,325,347,325,345,325,347,325,345,325,346,324,347,325,346,324,347,324,346,324,345,323,345,324,344,323,345,323,345,323,345,324,344,324,340,326,338,325,336,325,336,326,335,325,334,326,334,325,334,326,334,325,334,325,334,325,333,325,333,326,334,326,334,326,334,326,334,326,335,325,334,326,334,326,334,326,335,326,334
84,341,339,341,339,341,338,341,339,341,339,341,339,341,339,341,339,341,339,341,339,341,339,340,339,341,340,342,339,342,341,341,341,341,341,341,346,341,349,342,348,342,349,342,351,342,352,341,351,341,354,340,354,339,356,339,353,340,356,340,352,340,354,340,355,340,354,340,355,340,354,339,353,339,353,339,352,339,353,338,353,338,352,339,351,339,347,340,344,340,342,340,342,340,341,339,340,340,340,340,340,340,340,340,340,339,339,339,339,340,339,340,339,340,339,340,340,340,340,340,340,340,340,340,340,340,339,340,340,340,340
17,357,341,358,341,358,340,358,340,357,340,357,341,357,341,357,341,357,341,357,340,357,340,357,341,357,342,358,341,358,342,358,342,357,343,359,348,359,351,359,350,360,351,360,354,360,354,359,353,359,357,358,356,358,358,358,355,359,358,358,355,359,357,359,357,360,356,360,358,360,357,359,356,358,355,358,354,358,356,357,355,357,355,358,354,357,349,358,346,357,344,357,343,357,342,356,341,357,341,356,342,357,341,356,341,356,341,356,341,356,341,357,341,357,341,357,341,357,341,357,342,357,342,357,341,357,341,357,342,357,342
314,374,338,374,338,374,338,374,338,373,338,374,338,373,339,374,338,373,339,374,338,373,338,373,339,374,340,374,339,374,340,374,340,374,341,375,346,375,348,376,347,377,348,378,350,378,351,377,350,377,353,376,353,376,355,376,352,377,355,376,352,377,353,378,354,379,353,379,354,379,353,378,352,377,352,377,351,376,352,376,352,376,352,376,350,375,346,375,343,374,341,373,341,374,340,373,339,373,339,373,339,373,339,373,339,373,339,373,338,373,338,373,339,373,338,374,339,374,339,374,340,373,339,374,339,374,339,374,340,374,339
405,387,332,387,332,387,332,387,332,387,332,387,332,387,333,387,332,387,333,387,332,387,332,387,333,387,334,387,333,387,334,387,334,387,335,388,339,389,341,389,339,390,340,391,342,391,342,390,341,391,345,390,345,390,346,390,344,391,346,390,343,391,344,392,345,394,344,394,345,394,344,393,343,392,343,391,342,391,343,390,343,391,343,391,342,389,339,389,336,388,335,387,334,387,333,386,333,387,333,387,333,387,333,387,333,386,332,386,332,387,332,387,332,387,332,387,332,387,333,387,333,387,333,387,333,387,332,388,333,387,333
321,396,324,397,324,396,324,396,324,396,324,396,324,396,324,397,324,396,324,396,324,396,324,396,324,397,325,397,325,397,326,397,326,396,326,397,329,398,331,399,329,399,329,400,331,400,330,399,330,400,333,399,332,399,333,399,332,400,333,399,331,401,332,401,332,404,331,404,332,404,331,402,330,402,329,401,329,400,330,400,330,400,331,401,330,399,328,399,326,398,325,397,325,397,324,397,324,397,324,397,324,397,324,396,324,397,324,397,324,397,324,397,324,397,324,397,324,397,324,397,324,397,324,397,324,398,324,398,324,397,324
375,402,317,403,317,402,316,402,316,402,316,403,316,402,317,403,317,402,317,403,317,403,317,403,317,403,318,403,318,403,319,403,319,402,318,402,320,403,321,404,319,404,319,405,320,405,319,405,318,405,321,404,320,405,321,404,320,405,320,405,319,406,319,407,319,410,318,410,318,410,318,409,317,408,316,407,317,406,317,406,318,407,319,407,319,406,318,405,317,405,317,403,317,404,316,403,316,403,316,403,316,403,316,403,316,403,316,403,316,403,316,403,316,403,316,403,316,403,316,403,316,404,316,404,316,404,316,404,316,404,316
291,406,310,407,310,406,310,407,310,406,310,407,310,407,310,407,310,407,310,407,310,407,310,407,310,407,311,407,312,407,312,407,312,407,311,406,311,407,313,408,310,408,309,409,309,409,308,408,308,409,309,408,308,409,308,408,308,409,308,409,307,410,307,411,307,414,305,415,305,415,305,413,304,412,303,412,304,411,305,410,305,411,307,412,307,410,307,410,308,409,308,408,309,408,308,408,308,408,309,408,309,408,309,407,309,408,309,408,309,408,309,408,309,407,309,408,309,408,309,408,309,408,309,408,308,409,308,409,309,408,309
61,305,312,305,312,306,312,305,311,305,312,305,311,305,311,305,312,305,312,305,312,305,312,305,312,306,313,307,314,306,314,306,313,305,312,307,314,307,315,307,314,307,312,307,312,307,312,306,311,306,312,305,311,305,311,305,310,304,311,304,310,304,310,303,310,301,309,301,309,301,309,300,307,300,307,300,307,300,308,300,308,300,309,301,310,300,309,302,310,302,310,303,311,303,310,302,310,303,311,303,310,303,310,303,310,302,310,302,310,302,311,303,311,303,310,303,311,303,311,303,311,302,311,303,311,303,311,303,311,303,311
185,309,306,309,306,310,306,309,305,309,306,309,305,309,305,309,306,309,306,309,306,309,306,309,306,309,307,310,309,310,308,310,308,309,306,311,307,311,308,311,306,311,304,311,304,310,303,310,303,310,304,309,302,309,302,308,301,308,301,308,301,308,301,307,301,306,300,305,299,305,300,305,299,305,298,305,299,305,299,305,299,305,300,305,302,305,302,307,304,306,305,307,304,307,304,306,304,307,305,307,305,307,305,307,305,306,305,306,305,307,305,307,305,307,305,307,305,307,305,307,305,307,305,307,305,307,305,307,305,307,305
40,317,301,317,301,317,301,317,300,317,301,316,301,316,300,316,301,317,301,317,301,316,301,316,301,316,302,317,304,317,304,317,303,316,302,318,302,318,303,318,301,318,298,318,298,317,297,317,297,317,297,316,296,316,295,315,295,315,295,316,295,315,295,314,295,313,294,313,293,313,294,313,293,313,293,313,294,313,294,313,294,313,295,313,297,313,297,315,299,314,300,314,300,315,299,314,300,315,301,314,300,315,300,315,300,314,300,314,301,314,301,315,301,315,301,315,301,315,301,315,301,314,301,315,300,314,301,315,301,315,301
39,326,295,327,295,327,295,326,295,326,295,326,295,326,295,326,295,326,295,326,295,326,295,326,295,326,296,327,299,327,298,327,298,326,297,327,296,327,297,327,294,327,292,327,291,327,290,326,290,326,291,325,289,325,289,325,289,325,289,325,289,325,288,324,289,324,288,323,287,323,288,323,287,323,287,323,288,323,288,323,288,323,289,323,291,323,292,325,294,324,295,324,294,325,294,324,294,324,295,324,295,325,295,324,295,324,295,324,295,324,296,324,295,324,295,325,296,325,295,324,295,324,295,324,295,324,295,325,295,324,296
37,342,290,342,290,342,290,342,290,342,290,342,290,342,290,342,290,342,291,342,291,342,291,342,291,341,292,342,294,342,293,342,293,342,292,343,291,343,292,343,289,343,286,343,286,343,285,342,285,342,285,341,284,341,284,341,284,341,284,341,284,341,283,341,284,342,284,341,283,341,283,341,283,340,283,340,284,340,284,339,283,340,284,340,287,340,288,341,289,340,291,340,290,340,290,340,290,340,291,340,291,340,291,340,291,340,291,340,291,340,291,340,291,340,291,341,291,341,291,341,291,340,291,341,291,341,291,341,291,340,292
0,357,292,358,292,358,292,357,292,357,292,357,292,357,292,357,292,357,292,357,293,357,293,357,292,357,293,358,296,358,295,358,295,357,294,358,293,358,294,359,290,359,287,359,287,359,286,358,286,358,286,358,285,358,285,358,285,358,284,358,285,358,284,359,284,360,285,360,284,359,284,358,284,358,284,358,285,357,285,357,285,357,286,357,288,356,290,357,291,356,293,356,292,356,291,356,292,356,293,356,293,356,293,356,293,356,293,356,293,356,293,356,293,356,293,357,293,356,293,356,293,356,293,356,292,356,293,357,293,356,293
267,372,290,373,290,373,290,373,289,372,290,372,290,372,290,372,290,372,290,372,290,372,290,372,290,373,291,373,293,373,293,373,293,372,292,373,291,373,292,374,288,375,285,375,285,375,284,374,284,375,284,374,283,374,283,374,283,375,283,375,283,375,282,376,283,377,283,378,282,377,282,376,282,375,282,375,283,374,283,374,283,374,284,374,286,373,287,373,289,372,290,372,289,372,289,371,290,372,290,372,290,372,290,371,290,371,291,371,291,371,291,372,291,371,291,372,291,372,291,372,291,372,290,372,290,372,290,372,290,372,291
269,387,294,388,294,388,294,388,294,387,294,387,294,387,294,387,294,387,294,387,295,388,295,388,294,388,295,388,297,388,297,388,297,388,296,388,295,388,296,390,292,390,290,391,289,391,288,390,288,390,289,390,288,390,287,390,287,391,287,390,288,391,286,392,286,394,286,395,285,394,286,393,285,392,285,391,286,391,286,390,286,391,287,391,289,389,291,389,292,388,294,387,293,388,293,387,293,387,294,387,294,387,294,387,294,387,294,387,294,387,295,387,294,387,295,388,294,387,294,388,294,387,294,388,294,388,294,388,294,388,295
270,396,300,397,299,396,299,397,299,396,300,396,299,396,299,396,299,396,300,396,300,397,300,397,300,397,300,397,302,397,302,397,302,397,301,397,300,397,301,398,298,399,296,399,295,399,294,399,294,399,295,398,294,399,293,399,293,399,293,399,293,400,292,401,292,404,291,404,290,404,291,402,290,401,290,401,291,400,291,399,292,400,293,400,295,399,296,398,297,398,299,397,298,397,298,396,298,397,299,397,299,397,299,396,299,397,299,396,299,396,300,397,299,396,299,397,299,397,299,397,299,397,299,397,299,397,299,397,299,397,300
