Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,422,253,424,249,424,249,423,249,423,249,423,248,423,248,422,248,422,249,422,249,421,250,420,250,420,250,420,250,420,250,419,250,418,250,418,251,418,252,419,252,418,251,418,252,418,252,418,252,418,252,418,252,418,251,418,251,418,249,418,248,418,248,418,248,418,247,418,246,418,245,418,246,417,245,418,243,417,243,418,244,418,243,416,242,416,242,416,242,416,242,416,242,416,241,416,240,417,241,416,241,415,240,415,240,415,241,415,240,415,240,414,240,414,240,414,240,414,240,414,241,413,242,414,242,414,241,414,242,413,241,413,242,413,242,413,242,412,242,412,242,413,242,413,242,413,242,412,242,412,241,413,241,412,241,411,241,411,242,411,242,410,242,409,243,408,244,409,243,408,243,408,243,409,244,409,243,409,243,410,243,410,243,410,243,410,243,410,243,411,243,411,244,412,243,411,243,412,244,411,243,412,244,411,243,412,243,411,243,412,243,410,243,412,244,411,243,412,244,412,243,412,243,412,243,411,242
61,352,329,353,331,353,332,352,332,352,332,352,332,352,332,352,331,350,331,351,329,351,330,351,330,351,331,351,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,349,331,350,331,349,332,351,334,352,334,352,332,352,331,352,331,352,330,350,329,350,329,350,329,351,330,350,330,350,330,350,329,350,329,348,328,348,327,348,327,347,326,346,326,345,325,346,325,348,325,346,324,346,324,345,324,346,324,346,324,345,324,345,323,344,322,344,322,344,322,344,322,343,321,345,322,344,323,345,323,344,322,344,322,344,323,343,323,343,323,343,323,343,323,343,323,344,323,343,323,343,323,343,323,342,323,342,324,342,324,342,325,342,324,342,324,341,324,342,324,342,324,341,324,341,324,341,324,341,324,342,324,341,325,342,325,342,325,342,326,343,326,342,326,343,325,343,326,344,325,342,326,344,325,342,326,344,325,342,325,343,325,342,326,344,325,343,326,343,325,343,325,344,326,343,325,343,326
146,358,337,358,339,359,340,358,340,358,339,358,339,358,339,358,339,356,339,357,337,357,338,357,338,357,339,357,338,356,339,356,339,356,339,356,339,356,339,356,339,356,339,356,339,356,339,356,339,355,340,355,340,355,341,356,343,357,343,357,342,357,341,357,340,357,340,356,339,355,339,356,340,356,339,355,341,355,341,355,341,355,340,353,339,353,338,354,337,353,336,351,337,351,336,352,336,353,336,352,335,351,335,351,335,351,335,351,334,351,333,350,333,350,332,350,331,350,331,350,331,349,330,351,330,350,331,351,331,350,331,350,331,350,331,350,331,349,331,349,332,349,332,349,332,350,331,349,331,349,331,349,331,348,331,348,332,348,332,348,333,348,332,347,332,347,333,348,332,348,332,347,332,347,332,347,332,347,333,348,332,347,333,348,333,348,333,348,334,348,334,348,334,349,333,349,334,349,333,348,334,349,333,348,334,349,334,348,334,349,333,348,334,349,333,349,334,349,334,349,334,349,334,349,333,349,334
91,366,346,367,348,367,348,367,349,367,348,367,347,367,347,367,347,365,347,366,346,366,347,366,347,365,347,366,347,365,347,364,347,364,348,365,347,365,347,364,347,364,347,365,347,364,347,365,347,364,349,364,350,363,351,364,353,365,353,365,352,365,351,365,350,365,350,364,349,364,350,364,350,364,350,363,352,363,353,363,352,363,351,361,350,361,349,362,348,361,347,359,348,360,348,360,348,362,347,360,346,360,346,359,346,359,346,360,344,359,344,359,343,359,342,358,340,358,341,359,340,358,339,360,338,359,339,360,339,359,339,359,339,359,340,359,340,358,340,358,341,358,341,358,340,359,341,358,340,358,340,358,340,358,340,357,340,357,341,357,341,357,340,356,340,356,341,357,341,356,340,356,340,356,341,356,341,356,341,356,341,356,341,357,342,357,342,357,343,357,342,357,343,358,342,357,342,358,342,357,342,358,342,357,343,358,342,357,342,357,342,357,342,358,342,358,342,358,342,358,343,358,342,358,342,358,342
181,380,356,381,358,381,358,380,358,380,357,380,356,381,356,380,356,379,356,379,355,379,356,379,356,379,356,379,356,378,356,378,356,377,357,378,356,378,356,378,356,377,357,378,356,377,356,378,356,377,359,377,360,376,362,377,363,378,364,378,363,377,362,377,361,377,361,376,360,376,361,376,361,376,360,376,364,375,365,376,365,375,363,374,362,374,361,374,360,374,358,373,359,373,359,373,359,374,358,373,358,373,357,372,357,372,357,373,355,372,354,372,354,372,352,372,350,371,351,372,350,371,349,373,348,373,348,373,349,373,348,373,349,373,349,372,350,372,350,371,350,372,350,372,350,372,350,372,350,372,349,372,349,371,350,371,349,371,350,370,350,370,350,370,350,369,350,370,350,370,349,369,349,369,350,369,350,370,350,370,350,370,351,370,351,370,351,370,352,371,352,370,352,371,351,371,352,372,351,370,352,372,352,370,352,371,352,371,352,371,351,370,352,371,351,371,352,371,352,371,352,371,352,371,351,371,352
84,397,362,398,364,398,364,397,365,397,363,398,362,398,362,397,362,396,363,397,362,396,363,396,363,396,363,396,362,395,362,394,363,394,363,395,362,395,363,394,363,394,363,394,362,394,363,394,363,393,365,393,367,393,369,394,370,394,371,394,370,394,369,394,369,393,368,393,367,393,368,394,369,393,368,393,372,392,372,393,372,392,370,391,369,391,369,391,367,391,365,390,366,390,367,391,367,392,366,391,366,390,365,389,365,390,364,390,362,389,361,389,360,389,359,389,357,388,357,389,357,388,356,390,354,390,354,390,355,390,355,390,355,390,355,390,356,389,356,389,357,389,357,390,356,390,356,389,356,389,355,389,356,389,356,388,355,388,356,388,356,387,356,387,356,386,356,387,356,387,355,386,355,386,356,386,356,387,356,387,356,387,357,387,357,387,357,388,358,388,358,388,358,388,357,388,358,389,357,388,358,389,358,388,358,388,358,388,358,388,357,388,358,388,357,388,358,388,358,388,358,388,358,389,358,388,358
17,417,363,418,365,418,365,418,366,417,364,418,363,418,363,417,363,417,364,417,363,417,364,416,363,415,364,416,363,415,364,414,364,414,365,414,364,414,364,414,364,414,364,414,363,414,364,414,364,414,367,414,368,413,370,414,371,415,372,414,372,414,370,414,370,414,370,413,369,414,369,414,370,413,369,414,374,413,374,413,374,413,372,412,371,412,370,412,369,412,367,411,368,412,368,412,369,412,367,412,367,411,367,410,366,410,366,410,364,410,363,409,362,409,360,408,358,409,359,409,358,408,358,410,355,410,356,410,356,410,356,410,356,410,357,410,357,409,358,409,358,409,358,410,358,410,358,409,357,409,357,409,357,409,357,408,357,408,357,408,357,407,358,407,357,406,357,407,357,406,357,406,356,406,357,406,357,407,357,407,357,407,358,407,358,408,358,408,360,408,359,408,360,408,358,408,359,408,359,408,359,409,359,408,359,408,360,408,359,408,358,408,359,408,359,408,359,408,360,409,359,408,359,409,359,408,359
314,434,360,436,362,436,362,436,362,436,361,436,360,436,360,435,360,435,361,436,360,435,361,434,361,434,361,434,361,433,361,433,361,433,361,432,361,432,361,432,361,432,361,432,361,432,361,432,361,432,364,432,365,432,367,433,368,433,369,433,368,432,367,432,367,432,366,432,365,433,366,433,366,432,365,433,370,432,370,432,370,431,368,431,367,431,367,431,365,430,363,430,365,431,365,431,365,431,363,431,364,430,363,429,363,429,362,429,360,428,359,428,359,428,357,427,355,427,356,427,355,427,355,428,352,429,353,429,353,429,353,428,353,429,354,428,354,428,355,428,355,428,355,429,355,428,355,428,354,428,354,428,354,428,354,427,354,427,354,426,354,426,354,426,354,425,354,425,354,425,354,424,354,425,354,425,354,425,354,425,354,426,355,426,355,426,355,426,357,427,357,426,357,427,355,427,356,427,356,427,357,427,356,427,356,427,357,427,356,426,355,426,356,427,356,427,356,427,357,427,356,427,356,427,356,427,356
405,448,352,450,354,450,354,450,354,450,354,450,353,450,353,450,352,450,353,450,352,450,353,449,353,448,353,448,353,447,353,447,354,447,354,447,353,447,353,447,354,446,354,446,353,446,354,446,354,446,356,446,357,446,359,447,360,447,360,447,359,446,358,446,358,446,358,446,357,447,357,447,357,446,357,447,360,446,361,446,361,445,359,445,358,445,358,445,356,445,354,445,356,446,356,446,356,445,354,445,354,444,354,444,354,444,353,443,352,443,351,443,350,442,349,442,348,442,348,442,347,441,347,442,345,443,345,443,346,444,345,443,345,444,346,443,346,443,347,443,347,443,347,444,347,443,347,443,347,443,346,443,347,443,347,442,346,442,347,441,347,441,346,441,346,440,346,440,346,440,346,439,346,440,347,440,347,440,347,440,347,440,348,441,348,441,348,441,349,441,349,441,349,441,348,441,349,442,348,441,349,442,349,442,349,441,349,441,349,441,348,442,349,441,348,441,349,441,349,442,349,441,349,442,348,441,349
321,458,341,460,343,460,343,460,344,460,343,460,343,460,343,460,342,460,343,460,341,460,343,459,342,458,343,458,343,457,343,457,343,457,344,457,343,457,343,457,343,456,343,456,343,456,343,456,344,456,345,456,346,456,347,456,348,456,348,456,347,455,347,455,346,455,346,455,345,456,344,456,345,455,345,456,347,455,348,455,347,454,346,454,346,454,345,454,344,454,342,454,343,455,343,456,342,454,342,455,342,454,341,453,341,453,341,453,340,452,339,453,339,452,338,452,337,452,337,452,337,451,336,453,335,454,335,453,335,454,335,454,335,454,335,454,336,453,336,453,337,454,337,454,336,454,337,454,336,454,336,453,336,454,336,452,336,452,337,452,337,451,336,451,336,450,336,451,336,450,336,450,336,450,337,450,337,451,337,451,337,451,338,451,338,452,338,452,339,452,338,452,339,452,338,452,339,452,338,452,339,452,338,452,338,452,338,452,338,451,338,452,338,452,338,452,338,451,339,452,338,452,338,452,338,452,338
