Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,392,237,394,236,394,236,393,236,393,236,394,236,394,236,394,236,393,236,393,236,393,236,393,236,393,236,393,236,393,236,392,236,392,236,392,236,392,235,392,235,392,236,392,235,392,234,392,233,392,233,392,233,393,233,392,232,393,233,393,233,394,233,394,233,395,233,396,233,396,232,396,233,396,233,396,232,396,233,396,232,396,231,396,232,395,231,395,232,396,231,396,231,396,231,396,232,396,232,395,232,396,232,395,232,394,231,393,230,393,230,394,230,393,230,393,230,393,230,393,231,393,232,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,231,393,232,392,232,392,233,392,233,392,233,392,233,392,233,391,233,392,233,392,233,392,233,392,233,392,233,392,233,392,233,392,233,392,233,393,233,393,233,393,233,393,233,393,233,392,233,392,233,392,233,392,234,392,233,392,233
61,332,313,332,313,332,312,333,312,333,312,333,312,333,312,333,312,333,312,333,312,332,313,332,313,332,313,332,312,332,312,332,312,332,312,332,312,332,312,332,311,332,313,332,314,331,313,331,312,331,312,332,312,330,312,331,311,330,312,331,311,331,311,332,311,334,312,334,313,334,313,334,313,335,313,334,312,333,312,332,311,331,309,331,309,331,308,331,308,332,309,332,309,330,309,331,309,332,309,333,308,332,308,332,308,331,307,332,306,333,307,333,306,333,306,332,306,331,306,331,306,330,306,331,306,330,306,330,306,331,307,331,307,331,307,331,307,331,307,331,307,331,307,331,307,331,307,331,307,331,307,330,307,330,307,330,307,331,307,330,307,329,307,329,307,329,308,329,309,329,309,329,309,329,309,329,309,329,309,329,308,330,308,329,308,329,308,330,309,330,309,330,309,330,309,330,309,330,309,330,309,330,309,330,309,330,309,330,309,330,309,331,310,331,310,331,310
146,337,320,338,320,337,320,338,320,338,320,338,320,339,320,338,320,338,320,338,320,337,320,337,320,337,320,337,320,337,320,337,320,337,320,337,320,337,319,337,319,337,321,337,323,336,322,336,321,335,322,337,321,335,322,336,320,335,322,336,321,336,322,337,323,338,324,339,325,338,325,339,324,339,323,339,323,338,323,337,322,337,319,337,319,337,319,337,319,337,319,337,319,336,319,336,319,337,318,338,318,337,318,337,317,336,317,337,316,338,316,338,315,338,315,337,315,337,314,336,314,336,314,336,314,336,314,336,314,336,314,336,314,337,314,336,315,336,315,336,314,337,315,336,315,336,315,336,315,336,315,336,315,335,315,335,315,336,315,336,315,335,315,335,315,335,316,335,317,335,317,335,317,335,317,335,317,335,317,335,316,335,316,335,316,335,316,335,317,336,317,335,316,336,317,336,317,336,317,335,317,335,317,336,317,335,317,335,317,335,317,336,318,336,317,336,318
91,346,328,346,328,345,328,346,328,346,328,346,328,346,328,346,328,346,328,346,328,345,328,345,328,345,328,345,328,345,328,345,328,345,328,345,328,345,328,344,328,344,330,344,332,343,332,343,331,343,332,344,331,342,332,344,331,342,332,343,332,343,334,344,334,346,336,346,336,345,337,346,336,346,334,346,334,345,333,345,332,345,329,345,330,345,330,344,330,345,329,345,328,344,329,344,329,345,328,345,328,345,328,345,327,344,327,344,326,345,325,346,324,345,324,345,323,345,322,345,322,344,322,344,321,344,322,344,321,345,322,345,322,345,322,345,323,345,322,345,322,345,323,344,322,344,323,344,323,344,323,344,323,344,323,344,323,344,323,344,323,343,323,343,324,343,325,343,325,343,325,343,325,343,325,343,325,343,325,343,324,343,325,343,324,343,325,344,325,344,325,344,324,344,325,344,325,344,324,344,325,344,325,344,325,344,325,344,325,343,325,344,326,344,325,344,326
181,358,336,358,337,358,337,358,338,358,337,358,336,359,336,358,337,358,337,358,337,357,337,357,337,357,337,357,336,357,337,357,337,357,337,357,337,357,337,356,337,356,339,355,342,355,342,355,341,354,343,355,341,354,342,355,341,354,343,355,342,355,345,356,346,357,348,357,349,357,349,357,348,358,346,357,346,357,344,357,343,357,340,357,341,357,341,356,341,357,340,357,339,356,339,357,339,357,339,357,339,357,339,357,338,356,338,356,337,357,335,358,334,357,333,357,333,357,332,357,331,357,331,357,330,357,330,357,330,357,330,357,331,357,331,357,332,357,331,357,331,357,331,357,331,357,332,357,332,357,332,357,332,356,332,356,332,357,332,356,332,356,333,356,333,356,334,355,334,355,334,355,334,355,334,355,334,356,334,355,334,356,334,355,333,355,334,356,334,356,334,356,333,356,334,356,333,356,333,356,333,356,334,356,334,356,334,356,334,356,334,356,335,356,334,356,335
84,373,342,374,343,373,344,374,344,374,343,374,342,374,343,374,343,374,343,373,343,373,343,373,343,372,343,373,343,373,343,372,343,372,343,372,343,372,343,371,344,371,346,371,348,370,349,370,348,370,350,371,349,370,350,371,348,370,350,371,350,371,353,372,354,373,356,373,357,373,358,373,356,373,353,373,354,373,352,373,350,374,347,373,348,373,348,373,349,374,346,374,345,373,346,374,346,374,345,373,346,373,346,372,345,372,345,372,343,373,342,373,340,373,340,373,339,372,338,373,337,372,337,372,336,373,336,373,336,373,336,373,336,373,336,373,337,373,337,373,337,373,337,373,337,373,338,372,338,373,338,372,338,372,338,372,338,372,338,372,338,372,338,372,339,372,340,371,340,371,341,371,340,371,340,371,340,371,340,371,340,372,340,371,340,371,340,372,340,372,339,372,339,372,340,372,339,372,339,372,339,372,340,372,341,372,341,372,341,371,340,372,341,372,340,372,340
17,392,344,392,345,392,345,392,345,392,344,392,344,393,344,393,345,392,345,392,344,391,344,391,344,391,344,391,344,391,344,391,344,390,344,391,344,390,344,390,345,390,348,389,350,389,351,389,350,389,352,390,350,390,352,390,350,390,352,391,351,391,355,392,356,393,358,392,359,393,359,393,358,393,355,393,356,392,354,393,351,394,349,393,350,393,350,393,350,394,348,394,347,393,347,394,348,393,347,392,348,392,347,392,347,391,347,391,345,392,344,392,342,391,341,391,341,391,339,391,339,391,338,391,337,391,337,391,337,392,337,391,338,392,338,391,339,392,339,391,338,392,339,391,338,392,339,391,340,391,339,391,339,391,339,391,340,391,340,391,340,391,341,390,341,390,342,390,342,390,342,390,341,390,342,390,341,390,341,390,341,390,341,390,341,390,341,391,341,391,341,390,341,391,342,391,341,391,341,391,341,391,342,390,342,390,342,390,342,390,342,390,342,390,342,391,342
314,409,341,410,342,410,342,410,343,410,342,410,341,410,341,410,342,410,342,409,342,409,342,409,342,408,342,408,341,408,342,408,342,408,342,408,342,408,342,407,343,407,345,407,347,407,348,407,347,408,349,408,347,408,349,408,347,409,349,409,348,410,351,410,353,411,354,411,355,411,356,411,354,411,352,411,352,410,351,412,348,412,345,412,347,412,347,411,347,412,345,412,344,411,344,412,344,411,344,411,345,410,344,410,344,409,344,409,342,409,341,409,339,409,339,409,338,408,337,409,336,409,336,408,335,408,335,409,335,409,335,409,335,409,335,409,336,409,336,409,336,409,336,409,336,409,337,409,337,409,336,409,337,408,337,409,337,409,337,409,337,409,337,408,337,408,339,408,339,408,339,408,339,408,339,407,339,408,338,408,339,408,338,408,338,408,338,408,339,408,338,408,338,408,339,409,338,408,338,408,338,408,339,408,339,408,339,408,339,408,339,408,339,408,339,408,339
405,423,334,424,335,424,335,424,335,424,335,424,334,424,334,424,335,424,335,423,335,423,335,423,335,422,335,422,335,422,335,422,335,422,335,422,335,421,335,421,335,421,338,421,339,421,340,421,339,422,340,422,339,422,340,422,339,423,341,423,340,424,343,424,344,425,345,424,346,425,347,425,345,424,343,425,343,424,342,426,340,427,337,427,338,426,338,426,339,427,337,427,335,426,336,427,336,426,336,425,337,425,336,424,336,424,336,423,334,423,333,423,332,423,331,423,331,422,330,423,329,423,329,422,328,423,328,423,328,423,328,423,328,423,329,423,329,423,329,423,329,423,329,423,329,423,330,423,330,423,330,423,330,423,330,423,330,423,330,423,330,423,330,422,331,423,332,422,332,422,332,422,332,422,332,422,332,422,331,422,331,422,331,422,331,422,331,423,332,422,332,422,331,422,332,423,331,422,331,423,331,423,332,422,333,422,332,422,332,422,332,422,332,422,332,422,332
321,434,325,434,325,434,326,434,326,434,325,434,325,434,325,435,325,434,325,433,325,433,325,433,325,432,325,432,325,432,325,432,325,432,325,432,325,431,325,430,325,430,328,430,329,431,329,431,328,431,329,431,328,432,329,431,327,432,329,432,328,433,330,433,331,434,332,433,333,434,334,433,333,433,331,434,331,433,330,435,328,437,326,437,326,436,326,436,327,436,325,436,324,436,325,437,325,435,325,434,325,434,325,434,325,433,325,433,323,433,322,433,321,432,321,432,321,432,320,432,319,433,319,432,319,433,319,433,319,433,319,433,319,434,319,433,320,433,320,433,320,433,320,433,320,433,320,433,320,433,320,433,320,433,320,433,320,433,320,433,320,433,320,433,321,433,322,433,322,432,322,432,322,432,322,432,322,432,322,433,322,433,322,433,322,432,322,433,322,433,322,433,322,432,322,433,322,433,321,433,321,433,322,433,322,432,323,432,323,432,323,432,322,432,322,432,323
