Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,410,255,410,252,410,252,410,252,410,252,410,252,409,252,410,253,410,254,410,253,410,255,410,254,409,255,409,254,409,257,409,256,409,257,409,258,409,257,409,257,410,255,409,254,409,252,408,252,408,250,408,251,408,251,408,251,409,250,408,250,408,250,408,249,408,250,408,250,408,250
61,351,330,351,330,352,331,351,332,353,334,353,333,353,336,355,336,354,337,357,338,357,337,357,338,354,337,354,338,352,338,354,339,352,338,353,338,353,338,354,338,354,337,351,338,353,337,352,336,353,334,351,333,350,333,351,333,351,332,349,332,351,331,349,331,350,331,350,330,351,330
146,356,338,356,337,356,340,355,340,358,342,358,342,357,344,359,345,358,346,361,346,361,345,360,346,358,347,358,347,357,348,358,348,357,347,357,347,357,347,358,347,358,346,355,347,357,346,356,344,357,343,355,342,355,341,355,342,355,340,354,340,355,338,354,339,355,338,354,337,356,336
91,363,346,363,345,363,348,363,349,364,351,365,350,364,353,365,353,365,356,367,356,367,353,367,356,365,357,365,357,364,357,365,357,364,357,364,357,364,357,365,357,365,355,362,357,364,355,363,353,363,352,362,351,362,350,362,351,362,348,361,348,363,346,361,347,362,345,362,345,363,342
181,375,355,375,354,375,358,374,359,375,361,376,360,375,363,376,363,376,367,378,366,378,363,377,365,375,368,376,367,375,368,376,368,375,368,375,367,375,368,376,367,376,365,373,368,374,366,374,363,374,362,374,360,373,359,374,360,374,357,373,357,374,354,373,356,374,353,374,353,375,350
84,391,361,390,360,390,364,389,365,390,367,391,366,390,369,391,370,391,373,392,372,393,370,392,372,390,375,391,374,390,376,391,375,390,375,390,374,391,375,391,374,391,372,389,375,389,373,389,370,389,368,389,367,389,366,389,367,389,363,388,363,389,360,388,362,389,359,389,358,390,355
17,409,362,408,361,408,366,407,366,409,368,409,367,409,371,409,371,409,375,410,374,410,370,410,374,408,376,409,375,408,377,409,376,408,377,408,376,409,377,409,376,409,373,407,377,408,374,407,371,407,370,407,368,407,367,407,368,407,364,406,365,407,361,406,363,407,359,407,359,408,356
314,426,359,424,358,425,363,424,363,425,365,425,364,426,368,426,367,426,371,427,371,426,367,426,370,425,373,426,372,425,373,426,373,425,373,425,372,426,373,426,372,426,370,425,373,425,371,424,368,424,366,424,365,424,364,424,365,424,361,423,361,423,358,423,360,424,357,423,356,424,353
405,439,352,438,351,437,355,437,355,438,357,438,356,438,359,438,360,439,363,439,362,438,360,438,361,438,364,439,363,438,365,438,364,437,364,437,364,439,364,438,363,438,361,438,364,438,362,437,360,437,358,437,357,437,356,437,357,437,354,436,354,436,351,436,352,437,349,436,349,437,346
321,448,342,446,342,446,344,446,345,446,346,446,346,446,348,446,349,447,351,446,350,446,349,446,350,445,352,447,352,446,353,446,352,446,353,445,352,447,352,446,352,446,350,446,352,445,351,445,349,445,347,445,346,445,345,445,346,445,344,445,344,444,341,445,342,445,340,445,340,446,337
