Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,411,232,411,232,411,231,411,232,411,233,411,233,411,233,411,233,411,233,411,233,411,232,411,232,412,231,412,230,412,229,412,229,412,229,411,228,411,229,410,228,411,230,410,229,411,230,410,229,411,231,411,231,411,231,411,231,411,232,410,232,410,231,409,232,409,231,409,232,409,231,409,231,409,231,409,231,409,231,408,231,409,232,408,232,408,233
61,359,307,359,308,358,308,359,311,358,311,359,311,359,310,359,310,359,309,359,309,359,308,359,307,359,306,359,306,359,305,359,305,359,305,359,305,360,306,361,306,360,307,359,306,358,307,357,307,358,307,357,306,357,307,357,307,358,308,357,308,356,306,357,306,357,306,356,306,356,305,356,306,355,305,356,305,355,305,356,304,355,303,355,303,354,302
146,363,314,364,314,363,317,364,320,363,320,364,320,363,320,363,320,363,319,364,318,364,317,364,317,364,315,364,315,364,315,364,315,364,315,364,315,364,316,365,316,364,317,364,316,362,317,362,317,363,316,362,316,362,317,362,317,363,318,362,318,361,316,361,316,362,314,361,315,361,314,361,314,360,314,361,314,360,312,361,312,360,311,360,310,360,309
91,370,321,371,321,370,326,371,329,370,329,370,329,370,330,370,329,370,328,370,328,371,326,371,326,371,324,371,324,371,324,371,324,371,324,371,325,371,326,371,326,371,327,370,326,369,327,369,327,370,326,369,326,369,326,369,327,369,328,369,328,368,326,369,326,369,323,368,323,368,322,368,322,368,322,368,322,368,320,368,319,368,318,368,317,367,316
181,381,329,382,328,381,335,381,338,380,339,381,339,381,339,381,339,381,338,381,337,381,336,381,335,381,334,382,333,381,333,381,334,381,334,381,334,381,337,381,336,381,337,381,336,380,338,380,338,381,336,380,335,380,336,380,337,380,338,380,338,379,335,379,336,380,331,379,332,379,331,379,331,379,331,379,330,379,328,379,327,379,326,379,325,378,324
84,395,335,396,333,395,341,396,343,395,345,395,345,395,346,395,345,395,344,395,343,395,342,396,341,396,340,396,339,396,339,396,340,396,340,396,341,395,343,396,343,396,343,395,343,395,344,394,344,395,342,395,342,395,342,395,343,395,344,395,344,394,342,394,342,394,337,394,338,393,336,394,336,393,336,393,336,393,333,393,332,393,330,393,330,393,328
17,412,336,412,334,412,343,413,344,413,346,413,346,413,347,413,346,413,345,413,344,413,343,413,342,413,340,413,340,413,340,414,341,413,341,413,342,413,344,413,344,413,344,413,344,413,345,413,345,413,343,413,343,413,343,413,344,413,345,413,345,412,343,412,343,411,338,411,339,411,337,411,337,411,337,410,337,410,334,410,333,410,331,409,331,409,329
314,427,333,427,331,428,339,429,341,429,342,429,342,429,343,430,342,429,341,429,340,429,339,429,338,429,337,429,337,430,337,430,338,429,338,429,338,429,341,429,340,430,341,429,340,430,342,429,341,430,339,429,339,429,340,429,340,429,341,429,342,428,339,428,340,427,335,427,336,426,334,427,334,427,334,426,333,426,331,425,330,425,328,424,328,424,327
405,439,326,439,325,440,331,441,333,440,334,441,334,441,334,441,334,441,333,441,332,440,331,440,330,441,329,441,329,441,329,441,329,441,330,441,330,441,332,441,332,441,332,441,332,442,333,442,333,442,331,441,331,441,331,442,332,441,333,441,333,440,331,441,331,439,327,439,328,439,327,439,327,439,326,438,326,438,324,437,323,438,322,437,322,437,321
321,447,317,447,316,448,321,449,322,448,323,449,323,449,323,449,323,448,322,448,321,448,320,448,319,448,318,448,318,449,318,449,318,448,319,449,319,448,320,448,320,449,321,448,320,449,321,449,321,449,320,449,320,449,320,449,320,448,322,449,322,448,320,448,320,446,317,447,318,447,317,447,317,447,317,446,316,446,315,445,314,446,313,445,313,445,312
