Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,381,207,381,207,381,207,381,207,380,207,380,207,380,207,379,206,379,207,379,208,379,208,378,208,378,209,378,209,377,209,377,209,376,208,377,209,376,210,377,210,377,210,376,210,376,209,376,210,376,209,376,210,376,210,377,211,375,209,375,209,375,208,375,208,375,207,375,207,375,207,376,208,375,208,376,209,376,210,375,209,375,210,374,210,370,210
61,327,282,326,282,325,285,327,285,326,285,326,285,325,287,324,288,323,288,324,288,323,289,323,288,323,288,323,289,323,289,323,289,322,288,322,289,324,289,323,289,324,288,323,288,325,289,325,290,326,290,325,289,324,290,325,289,324,290,324,290,323,288,323,288,323,286,322,285,321,283,322,282,322,283,323,283,322,284,321,284,322,285,322,285,319,285
146,332,289,331,289,330,293,332,294,331,294,331,295,329,296,328,298,328,297,328,298,328,298,328,298,327,298,328,298,328,298,328,298,327,298,327,300,328,300,328,301,329,299,328,299,329,299,329,300,330,299,329,299,329,299,329,298,328,300,328,299,327,298,327,298,328,295,327,295,326,292,327,291,327,292,327,291,327,292,326,292,327,292,327,292,324,291
91,339,296,339,296,337,302,339,303,338,303,338,304,336,305,335,307,335,307,335,307,335,308,335,308,335,308,335,308,335,308,335,308,334,309,334,310,335,311,334,312,335,310,334,310,335,309,335,310,336,309,335,308,335,308,335,308,334,310,334,309,333,309,333,309,334,305,333,305,333,300,333,300,333,300,334,300,334,299,333,300,334,300,333,300,331,298
181,349,304,350,304,347,311,349,312,348,313,348,314,347,315,346,317,346,317,346,317,346,318,346,319,346,318,346,319,346,318,346,318,344,319,345,321,345,322,345,323,345,321,344,321,345,320,345,321,346,319,345,319,345,318,345,318,344,321,344,320,343,320,343,320,345,314,343,316,343,310,344,310,344,309,344,309,345,308,344,308,344,308,344,308,341,306
84,363,309,364,309,362,317,364,318,363,319,363,320,362,321,361,324,361,323,361,324,361,325,361,326,361,325,361,325,361,324,361,324,359,326,359,328,359,330,359,331,360,329,359,328,360,327,360,328,360,326,359,325,359,325,359,324,358,328,358,327,358,328,358,327,359,321,358,323,357,316,358,316,358,315,358,315,359,313,358,314,359,314,358,314,355,311
17,380,310,380,310,380,319,381,319,381,321,381,321,380,322,379,326,379,325,379,325,379,326,379,327,379,327,379,327,379,326,379,325,378,328,378,330,378,332,378,333,378,330,377,330,377,329,377,330,377,328,377,327,376,326,376,326,375,330,376,329,376,330,376,329,377,323,376,325,375,317,375,318,375,317,375,316,376,315,375,315,376,315,375,315,372,312
314,395,308,396,307,396,316,398,316,397,318,397,318,397,319,397,322,396,321,396,322,396,323,397,324,396,323,396,323,396,322,396,322,395,325,395,327,395,328,395,329,395,327,394,327,394,326,394,326,393,325,393,324,392,323,393,323,392,327,392,326,393,326,393,326,393,320,393,321,391,314,392,315,392,314,392,313,392,312,392,312,392,312,391,312,387,309
405,407,301,408,301,409,309,410,309,410,310,410,310,409,311,410,314,409,314,409,314,409,315,409,316,409,315,409,315,409,314,409,314,408,316,408,318,408,320,408,320,407,318,407,318,406,317,406,318,406,317,405,316,405,316,405,315,404,318,404,318,406,318,406,317,406,312,405,313,404,307,404,307,404,307,404,306,405,305,404,305,404,305,403,305,400,303
321,416,293,417,292,417,299,418,299,418,299,418,300,418,301,418,303,417,303,418,303,418,304,418,304,418,304,417,304,417,304,417,303,416,305,417,306,416,307,416,308,415,306,414,306,414,306,414,306,414,306,413,305,413,305,413,304,412,307,412,306,414,306,414,305,414,301,414,302,412,298,413,297,413,297,412,296,413,296,413,296,413,295,412,295,409,294
