Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,388,210,387,209,389,211,389,211,389,212,388,213,388,213,389,214,388,213,388,213,388,214,388,214,388,214,388,214,388,213,388,214,388,214,388,214,388,214,388,214,387,215,388,215,387,215,387,214,388,215,387,215,387,214,387,214,387,214,387,214,387,214,387,214,388,213,388,214,389,210,388,211,389,212,390,213,391,213
61,343,280,345,280,345,281,344,282,344,283,343,284,343,284,343,284,343,283,343,284,342,284,342,284,342,284,342,284,342,284,343,284,342,285,342,284,343,284,343,284,343,285,343,285,342,285,342,285,341,284,340,283,341,283,341,283,342,283,342,283,342,283,342,283,344,283,344,283,345,281,345,282,344,281,344,280,344,280
146,348,286,349,286,349,290,348,291,348,292,348,293,347,293,347,293,347,293,347,293,346,293,346,293,346,293,346,293,347,293,347,293,346,294,347,294,347,294,347,294,347,295,347,295,346,294,346,295,346,293,345,293,345,292,345,292,346,291,346,292,346,291,347,291,348,290,349,290,349,288,349,289,348,287,348,287,348,286
91,354,292,355,291,355,298,354,299,354,301,354,301,353,302,353,302,353,302,353,302,353,302,352,302,353,302,353,302,353,302,353,302,353,304,353,303,353,304,353,304,353,304,353,304,352,304,352,304,353,302,351,302,352,301,352,301,353,299,352,300,353,300,353,299,354,298,355,298,355,294,355,295,355,293,354,293,355,291
181,363,298,365,298,365,306,364,307,363,309,363,310,362,311,363,311,363,311,363,311,362,311,362,311,362,311,362,311,362,311,363,311,362,313,362,313,362,314,362,314,362,313,362,314,362,313,362,314,362,311,361,311,361,310,361,309,362,307,362,308,362,308,362,308,364,305,364,305,365,301,364,302,364,299,364,299,365,297
84,376,302,377,301,377,312,376,313,376,315,376,316,375,316,376,317,376,317,375,317,375,316,375,317,375,317,375,316,375,316,376,316,375,319,375,319,375,320,375,320,375,319,375,320,375,319,375,320,375,317,374,317,374,315,374,315,375,312,375,313,375,313,375,313,376,310,377,309,377,305,377,306,377,303,376,304,377,301
17,390,302,391,302,392,312,392,314,392,316,391,317,391,318,391,318,391,318,391,318,391,317,390,318,391,317,391,317,391,317,391,317,391,320,392,320,391,322,392,322,391,320,391,321,391,320,391,321,392,318,390,318,390,316,390,315,390,313,390,314,390,314,391,313,392,310,392,310,392,305,392,307,391,304,391,304,392,302
314,403,300,404,299,406,309,406,310,406,312,406,313,405,314,406,315,406,314,405,314,405,314,405,314,406,314,405,314,406,314,406,314,406,316,406,316,406,318,406,318,406,317,406,317,406,317,406,318,406,314,405,314,405,313,405,312,405,310,405,310,405,310,405,310,406,307,406,307,406,302,406,304,405,301,405,302,405,299
405,413,294,414,294,416,302,416,303,416,305,416,306,416,307,416,307,416,307,416,307,416,307,416,307,417,306,416,306,416,306,417,306,417,309,417,308,417,310,417,310,416,309,417,309,417,309,417,310,417,307,416,307,416,305,416,305,415,303,416,303,415,303,416,303,416,301,416,300,416,296,416,298,415,296,415,296,416,294
321,420,286,420,286,422,292,422,293,422,295,422,296,422,296,423,297,423,296,422,296,422,296,422,297,423,296,423,296,423,296,423,296,423,298,424,298,423,299,423,299,423,299,423,299,423,298,423,299,424,296,423,296,423,295,423,295,422,294,423,294,422,294,423,294,423,292,423,292,423,288,423,289,422,288,422,288,423,287
375,423,280,424,280,425,283,425,284,425,285,425,286,425,287,426,287,426,286,425,287,425,287,426,287,427,286,426,286,426,287,427,287,426,288,427,287,426,288,426,288,426,289,427,289,427,288,427,288,428,286,427,286,427,286,427,285,426,285,426,285,426,285,426,285,427,284,427,284,427,281,426,282,426,281,426,281,428,280
291,426,274,426,273,427,275,427,275,427,276,427,277,427,277,428,277,428,276,427,277,427,277,428,278,429,276,428,277,429,277,429,277,429,278,429,277,428,278,428,277,428,279,429,279,429,278,429,278,430,276,430,276,429,276,429,276,429,276,429,276,428,276,429,276,429,276,429,276,429,274,429,274,429,274,429,274,431,274
61,343,280,345,280,345,281,344,282,344,283,343,284,343,284,343,284,343,283,343,284,342,284,342,284,342,284,342,284,342,284,343,284,342,285,342,284,343,285,343,284,343,285,343,285,342,285,342,285,341,284,340,283,341,283,341,283,342,283,342,283,342,283,342,283,344,283,344,283,345,281,345,282,344,281,344,280,344,280
185,347,274,348,274,348,274,347,274,347,275,347,276,346,276,346,276,346,275,346,276,346,276,345,276,346,275,345,276,346,276,346,276,345,277,346,276,346,276,346,276,346,277,346,277,345,276,345,276,345,276,344,276,344,275,344,275,345,276,345,276,345,276,346,276,347,276,347,276,348,274,348,274,347,274,347,274,347,274
40,353,268,355,268,354,268,353,268,353,268,353,270,352,270,353,270,352,269,352,270,352,269,351,270,352,269,351,270,352,270,352,270,352,270,352,269,352,269,352,269,352,271,352,270,351,270,351,270,352,270,350,270,351,270,351,270,352,270,351,270,352,270,352,270,353,270,354,270,354,268,354,268,354,268,353,268,354,269
39,361,261,363,261,363,261,361,260,361,261,361,263,361,263,361,263,361,262,360,263,360,263,360,263,360,262,360,263,360,263,360,263,360,264,360,263,360,262,360,262,360,264,360,263,360,263,359,263,360,263,359,263,359,263,359,263,360,264,360,263,360,263,360,263,362,263,362,263,362,261,362,261,362,262,362,262,363,263
37,375,255,376,255,376,255,375,254,375,255,375,257,374,257,375,257,374,256,374,257,374,257,374,257,374,256,374,257,374,257,374,257,374,258,374,257,374,256,374,256,374,258,374,257,374,257,373,257,374,258,373,258,373,257,373,257,374,258,374,258,374,257,374,257,375,257,375,257,376,255,375,255,376,256,376,256,377,258
