Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,383,215,384,215,385,212,385,212,385,213,386,212,385,213,386,214,386,215,386,214,386,214,386,214,386,214,386,214,386,214,386,214,386,214,386,214,386,214,385,214,385,214,385,212,385,212,386,212,385,212,385,212,385,212,385,212,385,212,385,211,385,211,385,211,385,211,385,211,383,211,384,211,384,210,384,211,384,210,383,213,383,213,383,213,383,213,383,212,383,213,384,211,384,212,384,210,384,210,384,209,384,209,384,209,384,209,384,210,384,211,385,211
61,331,290,330,290,330,290,330,290,330,290,330,290,331,290,332,291,332,291,331,290,331,290,332,290,332,290,332,290,332,290,332,290,332,290,333,295,335,298,334,295,334,295,333,294,334,295,333,294,334,295,332,294,333,294,333,294,333,294,333,294,333,294,334,294,333,294,334,294,332,295,333,295,333,296,332,296,332,296,329,294,329,294,328,293,328,294,329,295,329,294,332,295,332,295,332,295,333,295,332,294,332,294,332,294,333,293,334,290,330,290,332,290
146,336,296,335,297,336,297,336,297,335,297,336,297,336,297,337,298,337,298,337,297,337,297,337,296,337,297,337,297,337,297,337,297,337,297,337,304,339,307,338,305,338,305,338,304,338,304,338,304,338,304,337,304,338,303,337,303,337,303,337,303,337,303,338,303,338,303,338,304,336,305,338,304,337,305,337,305,336,305,334,303,334,303,333,303,333,304,334,304,334,303,336,305,336,304,336,305,337,305,336,304,336,303,337,302,337,302,338,298,335,298,337,296
91,343,303,343,304,343,303,343,304,343,304,343,304,344,304,345,304,345,305,344,304,344,303,344,303,345,303,344,304,345,304,344,304,344,303,344,315,345,317,345,314,345,314,345,313,345,314,345,313,344,313,344,313,344,313,344,313,344,313,344,313,344,313,345,313,345,313,345,314,343,315,344,314,344,315,343,314,343,314,341,313,341,313,340,314,340,314,341,313,341,313,343,315,343,314,343,315,343,315,343,313,343,313,344,311,344,311,345,306,342,307,344,303
181,355,310,355,311,355,311,355,311,355,311,355,311,355,311,356,312,356,313,356,312,356,311,356,311,356,311,356,312,356,311,356,312,355,311,355,325,356,327,355,324,355,324,355,323,356,323,356,323,355,323,355,323,355,323,354,323,354,323,355,323,355,323,355,323,355,323,355,325,353,326,354,324,354,325,354,324,354,324,352,323,352,324,351,325,351,325,352,323,351,323,353,325,353,324,353,325,354,325,353,324,353,323,354,320,355,321,355,315,353,316,355,311
84,369,314,369,316,369,316,369,316,369,316,369,316,370,316,371,316,371,317,370,317,371,315,370,315,371,316,370,317,370,316,370,317,370,316,370,332,371,334,370,331,370,331,370,329,370,330,370,329,370,329,369,330,369,329,369,329,369,329,370,329,370,329,370,330,370,330,370,332,368,333,369,330,369,332,369,331,369,330,367,330,366,330,366,332,366,331,366,330,366,330,368,332,368,331,368,332,369,332,368,330,368,330,369,326,369,327,370,321,368,321,369,316
17,386,315,386,317,386,316,387,317,386,317,387,317,387,317,388,317,388,318,388,317,388,316,387,316,388,316,387,317,387,317,387,318,386,317,388,333,389,335,388,332,388,332,388,330,388,331,388,330,387,331,388,331,387,330,387,330,387,331,388,330,387,330,388,331,388,331,388,333,386,335,386,332,387,333,387,332,386,331,385,331,385,332,384,333,384,333,384,331,384,332,386,334,386,333,387,334,387,333,387,332,386,331,387,327,387,329,387,322,385,323,386,317
314,402,313,402,314,402,314,403,314,403,314,403,314,403,314,404,314,405,315,404,315,404,314,403,314,403,314,403,315,403,314,403,315,402,314,405,330,406,331,405,328,405,328,405,327,405,327,405,327,404,327,405,327,404,327,404,327,404,327,404,327,404,327,405,328,405,328,405,330,404,331,403,329,404,330,403,329,403,328,402,328,402,329,402,330,402,330,401,328,401,328,403,330,403,329,404,330,404,330,404,328,404,328,403,324,404,325,403,319,402,320,402,314
405,415,306,415,308,415,308,416,308,415,308,416,308,416,308,417,308,418,309,417,308,417,307,416,307,416,307,416,308,416,308,415,309,415,308,418,321,419,323,417,320,417,320,417,318,417,319,418,319,416,319,417,319,417,319,417,319,417,319,417,318,417,318,417,319,417,319,417,321,417,323,416,321,416,322,416,320,416,320,414,320,414,320,415,321,415,321,414,320,414,320,416,322,416,321,417,321,417,321,417,320,416,320,416,317,417,317,416,311,414,312,415,308
321,424,298,424,299,425,299,425,299,425,299,425,299,425,299,427,299,427,300,426,299,426,299,425,299,425,299,425,300,425,300,424,300,424,300,426,310,427,311,425,309,425,309,425,307,425,308,426,307,424,308,426,308,425,308,425,307,425,308,425,307,425,307,425,308,425,308,425,309,425,311,424,310,424,310,424,309,424,309,423,309,423,309,423,310,423,310,423,309,422,309,424,310,424,310,425,310,425,310,425,309,425,308,424,306,425,306,424,301,423,303,424,299
