Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
4,369,228,370,228,370,227,369,227,369,227,369,227,369,227,369,226,369,227,369,227,369,228,369,228,369,228,369,227,369,227,369,226,369,226,369,226,369,226,369,226,369,226,369,226,369,226,369,226,370,226,368,226,369,226,368,226,367,226,367,226,367,226,367,226,368,226,368,225,368,226,369,226
61,329,292,329,293,329,294,329,294,329,294,329,293,329,293,328,293,328,293,328,293,328,293,328,293,328,293,328,292,329,292,329,294,328,294,329,294,329,294,329,293,329,293,329,293,328,292,328,292,328,292,328,292,329,292,327,291,327,292,327,291,326,291,327,290,326,290,327,290,327,290,329,290
146,333,298,333,300,333,301,333,301,333,301,333,300,333,300,333,300,332,300,332,301,332,301,332,301,332,301,332,300,332,300,332,301,332,301,332,302,333,302,333,301,332,301,332,300,332,301,332,299,332,299,332,299,332,299,331,298,331,298,331,298,330,298,331,297,331,297,331,296,331,296,333,296
91,338,304,339,307,338,308,339,309,339,309,338,308,338,308,338,307,338,308,338,308,338,309,337,309,338,309,337,308,338,308,338,309,337,309,338,310,338,310,339,310,338,309,338,308,338,309,338,306,338,307,338,306,338,306,337,305,337,305,336,305,336,304,337,303,336,303,337,302,337,303,338,301
181,347,310,347,315,347,316,348,316,348,316,347,315,347,315,347,315,347,315,347,316,347,317,346,318,346,318,346,316,346,317,346,317,346,317,347,318,347,318,347,318,346,318,346,316,346,317,346,314,347,315,346,313,347,313,345,312,346,312,345,312,345,311,346,310,345,310,346,309,346,309,347,307
84,359,313,359,319,359,320,359,321,360,321,359,320,359,320,359,319,359,320,359,321,359,321,358,323,358,323,358,321,358,322,358,323,358,323,359,323,359,323,359,323,358,323,358,321,358,323,358,319,359,320,358,318,359,317,357,317,357,317,357,316,357,316,357,314,357,314,358,313,358,313,359,310
17,372,314,373,320,373,321,374,321,374,321,373,320,374,320,374,320,374,320,374,322,373,322,372,324,373,324,372,323,372,323,372,324,372,323,373,324,373,324,374,324,373,324,373,322,373,324,372,319,373,321,372,318,373,318,371,318,371,317,371,317,371,317,371,315,371,315,372,313,372,313,373,311
314,385,312,386,317,387,318,387,318,387,318,387,317,387,317,387,317,387,317,387,319,387,319,386,321,386,321,385,320,386,320,386,321,386,321,387,321,387,321,387,321,387,321,386,319,387,320,386,317,387,318,386,316,386,315,385,315,385,315,384,314,384,314,384,312,384,312,385,311,385,311,386,308
405,395,306,396,310,397,311,397,311,397,311,397,311,397,311,397,310,397,311,398,312,397,312,396,314,396,314,396,313,396,313,396,314,396,314,398,314,398,314,398,314,397,314,396,312,397,313,396,310,397,311,396,309,396,309,395,309,395,309,394,308,394,308,394,306,394,306,395,305,395,305,396,303
321,401,299,403,302,403,303,404,302,404,302,404,302,404,302,404,301,404,302,404,303,404,303,402,304,403,304,402,304,402,304,403,305,403,305,404,304,404,304,404,304,403,304,403,303,404,304,402,302,404,302,402,301,403,300,401,301,402,300,401,300,401,300,401,298,401,298,402,297,402,297,403,295
