Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,375,212,376,210,376,210,376,211,376,211,376,212,376,211,376,212,377,213,377,214,377,213,377,213,377,214,376,214,376,214,376,214,375,214,376,213,376,214,376,214,376,213,376,214,376,211,376,213,376,211,376,211,376,211,376,211,376,211,376,211,376,211,376,211,376,211,376,212,376,212,376,212,375,211,375,211,375,211,375,211,376,212,376,212,376,209,376,209,376,209,376,209,375,209,376,209,376,209,376,209,376,210,376,210,377,210,377,210,377,210,377,210,376,210,376,210
61,322,287,322,287,322,288,322,288,322,288,322,288,320,288,323,289,323,290,324,290,323,290,323,291,324,293,324,294,323,295,324,295,324,294,323,295,325,295,325,295,324,295,325,295,325,294,324,294,325,294,325,294,325,295,325,295,325,294,325,293,326,293,326,293,325,293,326,293,325,293,326,294,325,293,325,293,325,293,325,293,325,294,325,294,324,294,324,293,324,294,324,294,323,293,324,292,325,291,325,291,323,290,323,290,326,289,325,289,326,289,325,288,326,288,325,288
146,327,294,327,294,327,294,327,295,327,295,327,295,326,296,328,296,328,297,329,297,328,297,328,298,328,302,328,301,327,305,329,304,328,303,328,304,329,304,329,304,329,304,329,304,329,303,329,303,329,303,329,303,329,304,330,304,329,303,329,303,330,303,330,303,330,303,330,303,330,302,330,302,330,302,330,302,329,302,329,302,329,303,330,303,328,303,329,303,329,303,328,303,328,302,329,301,330,300,330,299,328,298,328,298,330,296,330,296,331,296,330,295,330,295,330,294
91,335,301,335,301,335,301,335,302,335,302,335,302,334,303,335,302,335,304,337,304,336,305,335,306,335,311,335,309,334,314,335,313,335,313,335,313,336,313,336,313,336,313,336,313,336,312,336,312,336,312,336,313,336,313,336,314,336,313,336,313,337,313,336,313,336,312,336,313,336,312,337,312,336,312,336,311,336,311,336,311,336,313,336,313,335,313,335,313,335,313,335,313,335,311,335,310,336,309,336,308,335,307,335,307,337,304,337,303,338,303,337,303,337,302,337,301
181,346,309,346,309,346,309,346,310,346,310,346,310,345,311,347,310,346,312,348,311,347,313,346,315,346,320,346,318,345,324,346,323,346,322,346,323,347,323,347,323,346,322,346,323,347,321,346,322,347,322,347,323,347,323,347,323,346,323,346,323,347,323,347,323,347,323,347,323,347,322,347,322,346,322,347,321,346,322,346,321,346,323,346,323,346,323,346,323,346,323,345,324,345,321,346,320,347,319,347,318,346,316,345,316,348,312,348,311,349,311,348,311,348,310,348,309
84,360,314,360,314,361,314,361,315,361,315,361,315,361,316,361,314,361,317,363,316,361,318,361,320,360,326,361,323,360,331,361,330,360,329,360,329,361,329,361,329,361,329,361,329,361,327,361,328,361,329,361,329,361,330,361,330,361,330,361,330,361,330,361,330,361,329,361,330,361,328,361,329,361,329,361,328,360,328,360,328,361,330,361,330,360,330,360,330,361,330,360,330,360,328,360,326,361,325,361,324,360,322,360,322,362,317,362,317,363,316,362,316,362,315,362,314
17,377,315,377,315,378,315,378,316,378,316,378,316,378,317,379,315,378,318,380,317,378,319,379,321,378,328,378,325,378,332,378,331,378,330,378,331,379,330,379,331,379,330,379,330,379,328,379,330,379,330,379,330,379,331,379,331,379,331,379,331,379,332,379,332,379,331,379,332,378,330,379,330,378,330,378,330,378,330,378,330,379,332,378,332,378,331,378,331,379,332,379,332,378,329,378,327,379,326,378,325,378,323,378,323,379,318,379,317,380,317,379,317,379,316,379,315
314,393,312,394,312,394,312,394,313,394,313,394,313,395,314,395,312,395,315,397,314,395,316,395,318,395,325,394,322,395,329,396,328,395,327,396,327,396,327,396,327,396,327,396,327,396,325,396,326,396,327,396,327,396,327,396,328,396,328,396,328,396,329,396,328,396,328,396,328,395,327,395,327,395,327,395,327,395,327,395,326,396,328,395,328,396,328,396,328,396,328,396,329,395,326,395,324,396,323,395,322,395,320,394,320,395,315,396,315,396,314,395,314,395,313,394,312
405,406,306,407,306,407,306,407,307,407,307,407,307,409,307,408,306,408,308,410,307,408,309,409,311,408,317,407,315,408,321,408,320,409,319,409,319,409,319,409,319,408,319,408,319,409,317,408,318,409,319,409,319,409,319,409,319,409,319,409,319,409,320,409,320,408,320,409,320,408,319,408,319,408,319,408,319,408,319,408,318,408,320,408,320,409,319,409,320,410,320,409,320,409,318,408,316,408,315,408,314,408,313,407,313,408,308,408,308,409,307,408,307,407,306,407,305
321,415,297,416,297,416,297,417,298,417,298,417,298,419,298,418,297,417,299,419,298,417,300,418,302,416,307,416,305,416,310,417,309,417,308,418,308,417,308,417,309,417,308,417,308,417,307,417,308,418,308,418,308,418,308,418,308,417,308,417,308,417,308,417,308,417,308,417,308,416,308,416,308,416,308,417,308,416,308,416,308,417,309,416,309,417,308,417,308,418,308,418,309,417,307,417,306,417,305,416,304,417,303,416,303,417,299,417,299,417,298,417,298,416,297,416,297
