Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,400,220,400,219,401,218,401,219,401,219,401,220,401,219,401,220,401,220,401,220,401,220,401,220,400,220,400,220,401,220,401,219,401,219,401,219,401,219,400,217,401,218,401,219,401,218,401,218,401,218,401,218,401,218,401,218,402,218,402,218,402,217,402,217,402,217,402,217,402,218,403,217,403,217,403,217,403,216,402,215,403,216,402,216,403,217,402,217,403,217
61,347,295,349,295,348,294,348,294,347,294,348,294,348,294,349,294,348,294,349,295,349,294,349,294,349,295,349,295,351,297,351,298,350,297,350,297,349,297,348,295,348,296,348,297,347,296,347,295,347,293,347,294,347,294,347,294,347,294,347,294,345,293,345,292,344,291,345,291,345,291,345,291,346,291,346,291,346,292,345,292,347,291,348,292,349,292,349,292,350,292
146,352,301,354,301,353,301,353,301,352,301,353,301,353,301,354,301,353,301,354,301,354,301,354,301,354,302,354,302,355,306,356,306,355,306,355,306,353,307,353,306,353,306,353,308,352,307,352,307,352,306,352,306,352,305,352,306,352,306,352,306,351,305,351,305,350,304,351,303,351,303,351,303,351,303,352,303,351,303,351,303,352,301,353,301,354,300,354,300,355,299
91,360,308,361,308,360,308,361,308,360,307,361,308,360,308,361,308,361,308,361,308,361,307,361,308,361,308,361,309,362,314,362,315,362,314,362,315,361,317,360,316,360,317,360,318,359,318,359,318,360,317,360,317,359,317,359,318,360,317,359,318,359,318,359,317,358,316,359,315,359,314,359,314,359,314,359,314,359,314,358,313,359,310,361,310,362,308,361,308,363,306
181,371,315,372,315,371,315,372,315,371,315,372,315,371,315,372,315,372,315,372,315,372,315,372,315,372,316,372,316,373,323,373,324,372,323,372,324,371,327,371,326,370,328,371,328,371,329,371,329,371,329,371,328,371,329,371,329,371,329,371,329,371,329,371,329,370,327,371,327,370,325,370,325,371,325,371,325,370,324,370,324,371,320,372,318,373,316,372,316,374,313
84,386,320,387,320,386,320,386,320,386,320,386,320,386,320,386,320,386,320,386,320,386,319,386,320,386,320,386,321,387,328,387,330,387,329,387,330,386,333,386,333,386,334,386,335,386,336,386,336,386,336,386,335,386,336,386,336,386,336,386,336,387,337,387,337,386,334,387,334,386,332,386,332,386,332,386,332,386,331,385,330,386,326,386,324,387,321,387,321,388,318
17,403,321,403,321,402,321,402,321,402,320,403,321,403,321,403,321,402,321,403,320,403,320,403,321,402,321,402,322,404,330,404,331,405,330,405,331,405,335,405,334,404,336,405,336,405,338,405,338,406,338,405,337,405,337,405,338,406,338,405,338,406,338,406,338,406,336,406,335,405,334,405,334,406,334,405,333,405,332,404,332,404,327,404,325,405,322,404,322,405,319
314,419,318,419,318,419,319,419,318,418,318,419,318,419,318,419,318,418,318,419,318,418,318,419,318,418,319,418,319,421,326,421,328,421,327,421,328,422,331,422,330,422,332,423,332,423,334,424,333,424,334,423,333,424,333,424,334,424,334,424,334,425,334,425,334,425,331,425,331,424,330,424,330,424,330,424,329,423,328,422,328,422,324,421,322,421,319,421,319,421,316
405,432,312,432,312,432,312,431,312,432,312,432,312,432,312,432,312,432,312,432,312,431,312,432,312,431,313,431,313,433,319,434,320,434,319,434,320,436,322,436,322,435,323,436,323,437,324,437,324,437,324,437,324,437,324,437,324,437,324,437,324,439,324,439,324,439,322,439,322,437,321,438,321,438,321,437,320,437,320,436,320,435,316,435,315,434,312,434,312,434,310
321,442,304,441,304,441,304,441,304,441,304,441,304,441,304,441,304,441,304,441,304,441,303,441,304,440,304,440,305,442,309,442,310,443,309,443,310,444,311,445,310,444,311,445,312,446,312,446,312,446,311,446,311,446,311,446,311,446,311,446,311,449,311,448,310,448,309,448,309,447,309,447,309,447,309,447,308,446,309,446,308,445,306,444,305,444,303,443,303,444,301
