Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,372,234,374,233,373,232,373,232,373,231,372,231,373,230,373,230,372,231,372,230,374,230,373,230,373,229,373,229,373,229,373,229,373,230,373,230,372,227,372,227,371,226,371,227,370,226,371,227,370,227,370,228,369,227,370,227,370,227,370,227,371,227
61,327,304,327,305,327,307,327,306,328,307,327,307,329,306,329,306,329,307,328,307,330,307,329,306,327,306,327,306,328,306,328,306,327,306,327,307,325,306,326,305,324,304,326,303,325,302,326,302,324,302,325,302,323,301,323,301,324,300,324,300,325,299
146,331,311,331,312,331,314,331,314,331,315,331,315,333,314,332,315,332,315,331,315,333,316,332,316,330,315,331,315,332,315,331,315,331,315,331,316,329,314,330,314,328,311,330,311,328,310,330,309,328,310,329,309,327,308,327,308,328,307,328,307,329,305
91,337,319,337,320,337,321,337,321,337,323,337,323,338,323,338,324,337,323,337,323,338,325,337,326,336,325,337,325,337,324,337,324,336,325,336,325,335,323,335,322,334,320,335,319,334,318,335,317,334,317,334,318,333,315,333,315,334,314,334,314,336,311
181,347,327,346,328,346,330,346,330,346,332,346,332,347,332,347,333,346,332,346,332,347,336,346,336,345,335,346,335,346,334,346,334,345,335,345,335,344,332,344,331,343,329,344,328,343,326,344,326,343,325,344,326,343,323,343,323,344,321,344,321,345,318
84,360,332,359,333,359,335,359,335,359,338,359,337,360,338,359,339,359,338,358,338,359,343,359,343,358,342,359,342,359,341,358,341,358,342,358,342,357,339,357,338,356,335,357,334,356,332,357,331,356,331,356,332,355,329,356,329,357,326,357,326,358,322
17,376,333,374,334,375,336,375,337,375,339,375,339,375,340,375,341,374,339,374,339,375,344,375,345,375,343,375,344,375,343,375,343,374,344,374,344,373,340,373,339,372,336,373,336,372,333,372,332,372,332,372,333,371,330,371,330,372,327,372,327,374,323
314,390,330,389,332,390,334,390,334,390,336,390,336,390,337,390,338,389,336,389,337,391,341,390,341,390,340,391,341,390,340,390,340,390,340,389,341,389,337,389,336,387,333,388,333,387,330,387,330,387,330,387,330,386,327,386,327,387,325,387,324,388,321
405,402,324,400,325,402,327,401,327,402,329,401,329,401,329,401,330,399,329,400,329,402,333,402,333,402,332,402,333,401,332,402,332,401,333,401,333,400,330,400,329,399,326,400,326,399,324,398,323,398,323,399,323,398,321,398,321,399,319,399,318,400,315
321,409,315,408,317,409,318,409,318,409,319,409,319,408,319,408,320,406,320,407,320,409,322,409,322,409,322,409,322,409,321,409,321,408,322,408,322,407,320,407,319,406,317,407,316,406,315,406,314,406,314,406,314,405,312,406,312,407,310,407,310,408,307
375,414,307,412,309,414,310,413,310,413,311,413,311,412,310,412,311,409,311,411,311,412,312,412,312,413,312,413,312,412,312,412,311,412,312,411,312,411,311,411,310,411,308,411,307,410,306,410,306,410,306,410,306,410,304,410,304,411,303,411,303,412,300
291,417,300,415,301,416,302,416,302,416,302,415,302,414,302,414,302,411,304,413,303,414,302,414,303,415,302,415,303,414,303,414,302,414,303,414,303,413,302,413,302,413,300,413,299,413,298,413,298,412,299,413,298,413,297,413,297,414,296,414,296,415,294
61,327,304,327,305,327,307,327,306,328,307,327,307,329,306,329,306,329,308,328,307,330,307,329,306,327,306,327,306,328,306,328,306,327,306,327,307,326,306,326,306,324,304,326,303,325,302,326,302,324,302,325,302,323,301,323,301,324,300,324,300,325,299
185,330,298,330,299,330,300,330,299,331,300,331,300,333,298,332,298,332,300,331,299,333,298,332,298,330,298,331,298,332,298,331,297,331,298,331,298,329,298,329,297,328,296,330,295,328,295,329,295,328,295,328,294,327,294,327,294,327,293,327,294,328,293
40,337,292,337,294,337,294,337,294,337,294,337,294,338,291,338,292,338,293,337,293,338,291,338,292,337,292,337,292,338,292,337,291,337,292,337,292,335,291,336,291,334,289,336,289,334,288,335,289,334,289,334,288,333,288,333,288,333,288,333,288,335,288
39,346,286,345,288,345,288,345,287,346,287,345,287,346,284,346,284,346,286,345,286,346,284,345,285,345,285,345,285,346,285,345,285,345,286,345,286,343,284,344,284,342,282,343,282,342,281,343,282,342,282,343,282,341,282,341,281,342,281,342,281,343,281
37,360,281,359,283,359,282,359,281,360,281,359,281,360,278,360,278,359,280,359,280,360,278,359,279,359,279,359,280,359,280,359,279,359,280,359,280,358,278,358,278,356,276,357,276,356,276,357,276,356,277,357,276,356,276,356,276,356,276,356,276,358,275
0,375,282,373,284,373,283,373,282,373,281,373,281,373,278,373,279,372,281,372,281,374,279,373,280,373,280,373,280,373,280,373,280,373,281,373,281,372,279,372,279,371,277,371,277,370,277,371,277,370,278,370,277,370,277,370,277,370,277,371,277,372,276
267,388,280,386,281,387,281,387,280,387,279,387,279,386,276,386,277,385,279,385,279,387,277,386,278,387,278,387,278,387,278,386,278,386,279,386,279,385,277,385,277,384,275,385,275,384,275,384,275,384,276,384,275,383,275,383,274,384,274,384,274,385,274
269,401,284,399,285,400,285,400,284,400,284,400,283,399,281,399,281,397,283,398,283,400,282,399,282,400,283,400,283,399,283,400,282,399,283,399,284,398,282,398,282,397,280,398,279,397,279,397,279,397,280,397,279,397,279,397,279,398,278,398,278,399,277
270,408,289,407,290,408,290,407,290,407,290,407,290,406,288,406,288,404,290,405,290,406,288,406,289,407,289,407,289,406,289,406,288,406,289,406,290,405,288,405,288,405,286,405,285,405,285,404,285,404,286,404,285,404,285,405,285,406,284,406,284,407,283
409,414,294,412,295,413,295,413,295,413,295,412,295,411,294,411,294,408,296,410,296,411,294,411,295,412,295,412,295,411,295,411,294,411,295,411,295,410,294,410,294,410,292,410,291,410,291,410,291,409,292,410,291,410,290,410,290,411,289,411,289,412,288
291,417,300,415,301,416,302,416,302,416,302,415,302,414,302,414,302,411,304,413,303,414,302,414,303,415,302,415,303,414,303,414,302,414,303,414,303,413,302,413,302,413,300,413,299,413,298,413,298,412,299,413,298,413,297,413,297,414,296,414,296,415,294
78,334,303,334,304,334,305,334,305,335,306,334,306,337,305,336,305,337,306,335,305,337,305,336,305,334,305,335,305,336,305,335,305,335,305,335,305,333,305,334,304,331,302,334,302,332,301,333,301,332,301,332,301,330,300,330,299,331,299,331,299,332,298
95,340,308,340,309,340,311,340,311,341,312,340,312,342,311,342,312,342,312,341,311,343,313,342,313,340,313,341,313,341,312,341,312,340,313,340,313,339,311,340,310,337,308,340,308,338,307,339,306,337,306,338,306,336,305,336,305,337,303,337,303,338,301
88,345,310,345,312,345,313,345,313,346,315,345,315,347,315,346,315,346,314,346,314,347,317,346,317,345,317,346,317,346,316,346,316,345,317,345,317,344,314,344,313,342,311,344,311,343,309,344,309,342,309,343,309,341,307,341,307,342,305,342,305,343,302
178,353,312,352,314,353,315,353,315,353,317,353,317,354,318,354,318,353,317,353,317,354,321,353,321,353,320,353,321,353,320,353,320,352,320,352,321,351,317,352,316,350,314,351,314,350,311,351,311,350,311,350,312,349,309,349,309,350,307,350,307,351,303
87,363,314,362,315,362,317,362,317,363,319,362,319,363,320,363,320,362,319,362,319,363,324,363,324,362,323,362,323,362,322,362,322,362,323,361,323,361,319,361,319,359,316,361,315,360,313,360,313,359,313,360,314,359,310,359,310,359,308,360,308,361,304
14,375,314,374,316,374,317,374,318,374,320,374,319,374,320,374,321,373,319,373,320,375,325,374,325,374,324,374,324,374,323,374,323,373,324,373,324,372,320,373,319,371,316,372,316,371,314,372,313,371,313,371,314,370,311,371,311,371,309,371,308,373,304
317,386,313,384,314,385,316,385,316,385,318,385,318,385,318,385,319,383,318,384,318,385,323,385,323,385,322,385,322,385,321,385,321,384,322,384,322,383,318,384,317,383,315,383,314,382,312,382,311,382,312,382,313,381,309,382,309,383,307,383,307,384,303
402,394,310,393,312,394,313,394,313,394,315,393,315,393,315,393,316,391,315,392,315,393,319,393,319,393,319,394,319,393,318,393,318,393,319,392,319,392,315,392,315,391,312,391,311,391,310,391,309,390,309,391,310,390,307,390,307,391,305,391,304,392,301
318,401,307,400,309,401,310,400,310,400,312,400,312,399,312,399,312,397,312,398,312,399,315,399,315,400,314,400,315,399,314,399,314,399,314,398,315,398,312,398,311,397,309,398,308,397,307,397,306,397,307,397,307,397,304,397,304,398,303,398,302,399,299
324,405,305,403,306,404,307,404,307,404,309,403,308,402,308,402,309,400,309,401,309,402,310,402,311,403,310,403,310,402,310,402,309,402,310,402,310,401,309,401,308,401,306,401,305,401,304,401,303,400,304,401,304,401,302,401,302,402,300,402,300,403,297
308,409,299,408,301,409,302,409,301,408,302,408,302,406,301,406,302,404,303,405,303,406,302,406,302,408,302,407,303,407,302,407,302,406,302,406,303,406,302,405,301,405,299,405,298,405,298,405,297,405,298,405,297,405,297,406,296,407,296,407,295,408,294
78,334,303,334,304,334,305,334,305,335,306,334,306,337,305,336,305,337,306,335,305,337,305,336,305,334,305,335,305,336,305,335,305,335,305,335,305,333,305,334,304,331,302,334,302,332,301,333,301,332,301,332,300,330,300,330,300,331,299,331,299,332,298
191,340,299,340,300,340,301,340,301,341,301,340,301,342,299,342,299,342,301,341,300,343,299,342,299,340,299,341,300,342,299,341,299,341,300,341,300,339,299,339,299,337,297,339,297,338,296,339,296,337,296,338,296,336,295,336,295,336,295,337,295,338,294
80,347,297,346,298,346,299,347,299,347,299,347,299,348,296,348,297,348,298,347,298,349,296,348,297,347,297,347,297,348,297,347,296,347,297,347,297,345,297,346,296,344,295,346,294,344,294,345,293,344,294,344,293,343,293,343,293,343,293,343,293,344,293
81,354,296,354,297,354,298,354,297,355,297,354,297,355,294,355,294,355,296,354,296,355,294,355,295,354,295,354,295,355,295,354,294,354,296,354,296,353,295,353,295,351,293,353,292,351,292,352,292,351,292,351,291,350,292,350,291,351,291,351,291,352,291
