Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,397,246,400,245,399,245,399,245,399,245,399,245,399,245,398,245,399,245,399,245,399,246,399,246,400,245,399,245,399,245,399,245,398,245,398,245,398,246,398,245,397,245,398,245,397,245,397,244,397,244,397,244,397,243,397,243,397,243,397,243,397,243,397,243,397,243,396,242,397,242,397,242,397,242,397,243,396,242,397,242,397,241,396,242,398,243,398,243,398,243,398,243,398,243,397,243,397,243,397,244,396,244,397,244,397,243,396,244,396,240,396,241,395,241,396,240,396,240,396,240,395,240,395,240,396,241
61,345,322,345,321,345,321,344,321,344,321,344,321,344,321,344,321,343,321,343,321,344,321,344,320,345,321,345,321,345,320,345,320,344,320,344,320,343,320,344,320,344,322,344,323,344,323,344,323,345,323,346,324,345,324,345,324,345,324,345,324,344,325,344,324,346,324,344,324,345,324,344,324,346,325,346,324,345,324,346,324,349,323,348,322,349,323,350,324,348,324,349,325,347,324,346,325,345,326,345,327,346,326,346,326,346,325,346,326,347,323,344,323,345,322,344,323,343,323,344,323,343,322,344,322,343,321
146,350,328,350,327,349,327,349,327,349,327,349,327,349,327,349,327,348,327,348,327,349,327,350,326,350,326,349,326,349,326,349,326,349,326,349,326,348,327,349,327,348,329,349,330,349,331,349,331,349,331,350,331,349,332,349,332,349,332,349,333,349,333,349,333,350,332,349,332,349,332,348,332,350,333,350,333,350,333,350,334,352,332,352,331,353,332,354,333,352,333,353,333,351,333,350,334,349,336,349,336,350,334,350,334,349,334,350,335,351,332,349,332,349,330,348,330,347,330,348,330,348,329,348,328,348,328
91,357,334,357,333,357,333,357,333,357,333,357,333,357,333,356,333,355,333,356,333,356,333,357,332,357,333,357,332,357,333,357,332,356,332,356,333,356,333,356,334,355,337,355,337,355,339,355,339,356,339,357,339,355,340,355,340,355,341,356,341,355,342,355,342,356,340,355,340,356,340,355,341,356,341,356,341,356,342,356,344,358,342,358,340,359,342,360,342,358,342,358,342,357,343,357,344,355,345,356,346,356,343,356,343,355,343,356,344,357,341,355,341,355,338,355,338,354,338,355,338,354,336,355,335,355,335
181,369,340,369,340,368,340,368,340,368,340,368,340,368,340,368,340,367,340,367,340,368,340,368,339,369,339,369,340,368,339,368,339,367,339,367,339,367,341,367,341,366,345,366,345,366,348,366,347,366,348,367,347,366,349,366,349,366,350,366,351,366,351,366,351,367,349,366,349,366,349,366,350,367,350,367,350,366,353,366,354,368,352,367,350,369,352,370,352,368,352,368,352,367,353,367,354,366,356,366,357,366,353,366,352,366,354,366,354,367,351,365,351,366,347,366,347,365,346,365,346,365,344,366,343,366,343
84,383,345,383,345,383,345,383,345,382,344,382,344,382,345,382,345,382,344,382,344,382,344,382,343,383,343,383,344,382,344,382,344,382,344,382,344,381,346,381,346,380,350,380,351,380,354,380,353,380,353,381,353,380,355,380,355,380,356,380,357,380,357,380,358,381,355,380,355,381,354,380,357,381,356,381,356,380,359,380,361,381,359,381,356,382,358,383,358,382,358,382,359,381,360,381,361,380,363,380,364,380,359,381,359,380,361,380,361,381,357,380,357,380,353,380,353,379,352,380,351,379,350,380,348,380,347
17,400,345,400,346,399,346,399,345,399,345,399,345,399,346,399,346,399,345,399,345,399,345,399,344,399,344,400,345,399,344,399,344,398,345,398,345,398,347,398,347,397,351,397,352,397,355,397,354,397,354,398,354,397,356,397,356,397,357,398,358,398,358,398,359,398,356,398,356,398,355,398,358,399,357,399,357,398,361,398,363,399,360,398,358,400,360,400,360,399,360,399,360,399,361,399,363,398,364,398,365,398,361,398,360,397,362,398,363,398,358,397,358,397,354,397,354,396,353,397,352,396,351,397,349,397,349
314,415,343,415,343,415,343,415,343,415,343,415,342,415,343,415,343,415,343,415,342,415,342,415,342,415,341,415,342,414,342,414,341,414,342,414,343,414,344,414,344,413,349,413,349,414,352,413,351,413,351,414,351,414,353,413,353,414,354,414,355,415,355,415,356,415,353,414,353,414,352,414,355,415,354,415,354,414,357,415,359,415,357,414,355,416,356,416,356,416,356,415,357,415,358,416,359,415,361,416,361,414,357,414,356,414,359,414,359,415,355,414,355,414,351,414,351,413,350,413,349,413,348,413,346,413,346
405,428,337,428,337,428,337,428,337,427,337,428,337,427,337,428,337,428,337,428,336,427,336,428,336,428,336,428,336,427,336,427,336,426,336,426,337,426,338,426,338,425,342,425,343,426,345,425,344,425,344,426,344,426,346,426,346,426,347,427,347,427,347,427,347,427,346,427,346,427,345,427,347,427,346,427,346,427,349,427,350,427,348,426,347,427,348,428,348,428,348,427,349,428,349,428,351,428,352,428,353,426,349,427,348,427,350,427,351,427,347,427,347,426,344,426,344,425,343,426,342,425,341,425,339,426,339
321,437,329,437,329,437,329,437,329,436,329,437,329,437,329,437,329,437,329,437,328,436,328,437,328,437,328,437,328,436,328,436,328,435,329,435,329,435,330,435,330,434,333,434,334,434,335,434,335,433,335,434,335,434,336,434,336,434,337,434,337,435,337,435,337,435,336,435,336,435,335,435,336,435,336,435,336,434,338,435,339,434,337,433,336,434,337,435,338,435,337,435,338,435,338,436,339,435,340,436,341,434,338,434,338,434,339,434,340,434,336,435,336,434,334,434,334,434,334,434,333,434,332,434,330,435,330
