Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
4,382,218,382,216,382,215,381,215,381,214,381,214,381,215,381,215,381,215,381,214,381,214,381,214,381,214,382,215,382,214,382,215,382,215,382,214,381,214,382,214,382,214,382,214,382,214,383,214,382,214,383,214,383,215,383,214,383,214,383,214,382,214,382,213,382,214,382,213,382,213,381,213,381,213,381,213,381,213,382,214,382,214,382,214,382,214,381,214,381,213,381,215,381,215,381,216,381,215,381,216,382,216,381,217,381,217,381,217,381,217,381,216,381,216,381,214,382,214,381,212,382,212,381,212,381,212,382,212,382,213,382,213,382,213,382,214,382,214,383,214,383,213
61,330,292,330,292,330,292,329,291,328,291,328,291,329,291,329,291,329,291,329,291,329,291,329,291,328,291,327,291,328,291,328,292,329,292,330,292,328,291,329,291,329,291,328,291,328,291,330,293,330,294,331,295,332,295,331,295,332,295,331,295,330,295,330,295,330,295,331,295,331,294,331,295,332,295,332,295,332,295,332,296,332,296,332,296,333,295,332,295,332,296,333,297,333,297,332,296,331,296,330,295,330,296,330,296,330,296,330,296,330,296,331,298,331,298,333,297,333,297,332,295,333,295,331,294,331,294,331,294,331,295,330,294,330,294,329,294,329,294,330,292,329,292
146,335,298,335,298,335,298,334,298,333,298,333,297,334,297,334,298,334,298,334,297,334,297,334,297,334,297,333,297,333,298,334,298,334,298,335,298,334,298,334,297,334,297,333,298,333,299,335,301,335,301,335,303,336,303,336,303,336,303,335,303,335,304,335,303,335,303,336,303,336,303,336,303,336,304,336,304,336,304,337,304,336,304,336,304,337,304,336,305,336,305,337,306,337,306,336,305,335,304,334,304,335,305,334,305,334,305,334,305,334,305,335,307,335,307,337,306,337,306,336,305,337,304,335,303,336,303,335,303,335,304,335,303,335,303,334,302,334,302,335,299,334,299
91,343,305,342,305,342,305,341,304,341,304,341,304,341,304,341,304,341,304,341,303,341,303,342,303,341,303,340,304,341,304,341,304,342,305,342,305,341,304,342,304,342,304,341,305,341,306,342,309,342,309,342,312,343,312,343,311,343,312,342,312,342,312,342,312,342,312,343,312,343,312,342,313,343,313,343,313,343,313,343,312,343,312,343,313,343,313,342,314,343,314,343,315,344,315,342,314,341,314,341,314,341,314,341,314,341,314,341,314,341,314,341,316,341,317,343,316,343,315,343,314,344,313,342,313,342,312,342,312,342,313,342,312,341,312,341,310,341,310,343,306,341,306
181,354,312,353,312,353,312,352,311,352,311,352,311,352,311,353,311,352,311,352,310,352,310,353,310,352,310,352,311,352,311,353,311,353,312,353,312,352,311,353,311,353,311,352,312,352,313,352,318,353,318,353,321,353,321,353,320,353,320,353,321,353,322,352,321,353,321,353,321,354,321,353,322,353,322,353,323,353,322,353,321,353,321,353,322,354,322,352,324,353,324,353,325,354,325,353,323,351,324,351,324,351,324,351,324,351,323,351,324,351,324,352,326,352,326,354,326,353,326,353,324,353,323,352,322,353,322,352,322,352,323,352,321,352,321,352,318,352,319,354,314,352,313
84,368,317,368,316,368,317,367,316,367,316,366,316,366,316,367,316,367,315,367,315,367,315,367,314,366,315,366,315,367,315,368,316,368,316,368,316,367,316,367,316,367,316,366,317,366,318,367,324,367,324,367,327,368,326,368,326,368,326,367,327,367,328,367,327,367,327,368,327,368,327,368,328,368,328,367,329,367,328,368,327,367,326,367,328,368,328,367,331,367,330,367,331,368,331,367,329,365,330,365,331,366,331,366,330,365,330,365,331,365,331,366,333,366,333,367,332,368,332,367,331,368,330,367,329,367,328,367,328,367,329,367,327,367,327,367,324,366,324,368,319,367,318
17,385,318,384,317,384,318,384,317,383,317,383,317,383,317,383,316,383,316,383,315,383,315,383,315,383,315,383,315,384,315,385,316,385,316,385,316,384,316,384,316,384,316,383,318,383,319,384,325,385,325,385,328,385,327,385,327,385,327,385,328,385,329,385,328,385,328,385,328,385,328,385,329,385,329,385,330,385,330,385,328,385,327,384,329,385,329,384,332,385,332,385,332,385,333,384,331,383,331,383,332,383,332,383,332,383,331,383,332,383,332,383,335,383,335,385,334,385,333,385,332,385,331,384,330,384,330,384,329,385,330,385,328,384,328,384,325,384,325,385,320,384,319
314,401,315,400,314,400,315,399,314,399,314,399,314,399,314,399,314,399,313,399,312,399,313,399,312,399,313,399,313,400,312,400,313,401,313,401,314,400,314,400,313,400,313,399,315,399,316,400,321,401,321,401,324,401,324,401,323,401,324,401,325,401,325,401,325,402,324,402,325,402,324,402,326,402,325,401,326,401,326,401,324,401,324,401,326,401,325,401,328,401,328,401,329,401,329,400,327,399,328,399,329,400,329,399,328,399,328,399,329,399,329,399,331,399,331,401,330,402,330,401,329,401,327,401,327,401,326,401,326,401,327,401,325,401,325,400,322,400,322,401,317,399,316
405,413,308,412,308,413,308,412,308,412,308,411,308,411,308,412,307,411,307,411,306,411,307,411,306,411,306,412,306,413,306,413,307,413,307,413,307,412,307,413,307,412,307,412,309,412,309,413,314,413,314,413,317,413,316,413,316,413,316,414,317,414,317,414,317,414,317,414,317,414,316,414,317,414,317,414,318,414,318,413,317,413,316,413,318,413,317,413,320,413,320,413,321,413,321,412,319,411,320,412,321,412,321,412,320,412,320,412,321,412,321,411,323,411,323,413,322,414,321,414,320,413,319,413,319,413,318,413,318,414,318,414,317,413,317,413,314,412,315,413,310,412,310
321,422,300,421,300,421,300,421,299,421,299,420,299,420,299,420,299,420,299,420,298,420,298,420,298,420,298,421,298,422,298,422,298,422,298,422,298,421,299,422,298,421,299,421,300,421,301,421,304,421,304,421,306,421,306,421,306,421,306,422,307,422,307,422,306,422,306,422,306,422,306,422,307,422,306,421,307,421,307,421,306,421,306,420,307,421,307,421,309,421,309,421,310,421,310,420,309,419,309,420,310,420,310,420,310,420,309,420,310,420,310,419,312,419,312,421,310,421,310,421,309,421,308,421,307,421,307,421,307,421,307,422,306,421,306,421,304,421,305,421,301,421,301
